100 200
1 2 5
1 11 1
2 3 3
2 12 5
3 4 2
3 13 2
4 5 2
4 14 1
5 6 5
5 15 2
6 7 4
6 16 4
7 8 4
7 17 3
8 9 1
8 18 4
9 10 4
9 19 4
10 20 4
11 12 4
11 21 3
12 13 3
12 22 2
13 14 4
13 23 5
14 15 3
14 24 3
15 16 3
15 25 2
16 17 4
16 26 1
17 18 2
17 27 3
18 19 1
18 28 2
19 20 4
19 29 3
20 30 5
21 22 3
21 31 3
22 23 5
22 32 2
23 24 4
23 33 1
24 25 4
24 34 4
25 26 4
25 35 1
26 27 4
26 36 1
27 28 5
27 37 4
28 29 2
28 38 2
29 30 3
29 39 2
30 40 4
31 32 5
31 41 5
32 33 1
32 42 5
33 34 2
33 43 4
34 35 5
34 44 2
35 36 3
35 45 2
36 37 2
36 46 1
37 38 5
37 47 2
38 39 1
38 48 3
39 40 1
39 49 2
40 50 5
41 42 1
41 51 1
42 43 3
42 52 3
43 44 1
43 53 1
44 45 1
44 54 2
45 46 5
45 55 4
46 47 2
46 56 5
47 48 1
47 57 1
48 49 1
48 58 2
49 50 4
49 59 4
50 60 2
51 52 3
51 61 3
52 53 2
52 62 3
53 54 1
53 63 2
54 55 3
54 64 2
55 56 4
55 65 5
56 57 5
56 66 2
57 58 1
57 67 3
58 59 4
58 68 1
59 60 1
59 69 5
60 70 4
61 62 3
61 71 3
62 63 4
62 72 5
63 64 2
63 73 4
64 65 1
64 74 5
65 66 4
65 75 4
66 67 5
66 76 4
67 68 4
67 77 2
68 69 5
68 78 3
69 70 2
69 79 5
70 80 2
71 72 2
71 81 5
72 73 5
72 82 5
73 74 1
73 83 4
74 75 2
74 84 4
75 76 1
75 85 3
76 77 3
76 86 5
77 78 2
77 87 1
78 79 4
78 88 4
79 80 3
79 89 1
80 90 4
81 82 3
81 91 4
82 83 3
82 92 2
83 84 3
83 93 1
84 85 2
84 94 5
85 86 3
85 95 3
86 87 5
86 96 2
87 88 2
87 97 5
88 89 3
88 98 3
89 90 5
89 99 1
90 100 3
91 92 2
92 93 1
93 94 2
94 95 5
95 96 1
96 97 5
97 98 4
98 99 5
99 100 3
1 91 2
2 92 4
3 93 2
4 94 5
5 95 4
6 96 4
7 97 5
8 98 1
9 99 3
10 100 1
1 10 1
11 20 5
21 30 4
31 40 4
41 50 4
51 60 5
61 70 4
71 80 1
81 90 3
91 100 5
