400 800
1 2 2
1 21 2
2 3 5
2 22 4
3 4 2
3 23 3
4 5 4
4 24 1
5 6 2
5 25 4
6 7 4
6 26 1
7 8 1
7 27 1
8 9 2
8 28 3
9 10 4
9 29 3
10 11 2
10 30 5
11 12 1
11 31 2
12 13 1
12 32 4
13 14 1
13 33 4
14 15 2
14 34 4
15 16 5
15 35 1
16 17 1
16 36 5
17 18 4
17 37 5
18 19 2
18 38 1
19 20 1
19 39 3
20 40 1
21 22 5
21 41 1
22 23 5
22 42 1
23 24 1
23 43 2
24 25 2
24 44 2
25 26 3
25 45 3
26 27 2
26 46 2
27 28 2
27 47 4
28 29 2
28 48 5
29 30 2
29 49 4
30 31 5
30 50 1
31 32 1
31 51 2
32 33 5
32 52 5
33 34 4
33 53 2
34 35 1
34 54 4
35 36 2
35 55 3
36 37 4
36 56 4
37 38 2
37 57 4
38 39 4
38 58 1
39 40 3
39 59 3
40 60 2
41 42 4
41 61 4
42 43 2
42 62 1
43 44 1
43 63 5
44 45 4
44 64 1
45 46 5
45 65 5
46 47 4
46 66 1
47 48 1
47 67 5
48 49 4
48 68 4
49 50 1
49 69 4
50 51 5
50 70 4
51 52 3
51 71 1
52 53 4
52 72 5
53 54 3
53 73 5
54 55 2
54 74 5
55 56 4
55 75 1
56 57 1
56 76 4
57 58 1
57 77 5
58 59 4
58 78 1
59 60 5
59 79 1
60 80 1
61 62 4
61 81 5
62 63 1
62 82 5
63 64 2
63 83 3
64 65 3
64 84 2
65 66 3
65 85 2
66 67 2
66 86 5
67 68 4
67 87 2
68 69 3
68 88 5
69 70 4
69 89 2
70 71 1
70 90 2
71 72 1
71 91 5
72 73 3
72 92 2
73 74 1
73 93 3
74 75 5
74 94 1
75 76 4
75 95 4
76 77 1
76 96 2
77 78 2
77 97 1
78 79 4
78 98 5
79 80 2
79 99 3
80 100 5
81 82 2
81 101 2
82 83 5
82 102 2
83 84 1
83 103 3
84 85 3
84 104 1
85 86 5
85 105 3
86 87 2
86 106 5
87 88 3
87 107 1
88 89 2
88 108 5
89 90 3
89 109 5
90 91 5
90 110 3
91 92 3
91 111 5
92 93 4
92 112 4
93 94 1
93 113 3
94 95 3
94 114 3
95 96 3
95 115 1
96 97 4
96 116 4
97 98 4
97 117 2
98 99 5
98 118 3
99 100 3
99 119 3
100 120 4
101 102 4
101 121 4
102 103 5
102 122 2
103 104 5
103 123 2
104 105 4
104 124 4
105 106 5
105 125 3
106 107 4
106 126 3
107 108 2
107 127 3
108 109 3
108 128 3
109 110 2
109 129 5
110 111 3
110 130 4
111 112 5
111 131 1
112 113 1
112 132 3
113 114 3
113 133 3
114 115 4
114 134 1
115 116 1
115 135 1
116 117 1
116 136 1
117 118 4
117 137 5
118 119 4
118 138 5
119 120 5
119 139 5
120 140 1
121 122 5
121 141 3
122 123 1
122 142 1
123 124 2
123 143 4
124 125 2
124 144 2
125 126 2
125 145 2
126 127 1
126 146 3
127 128 1
127 147 2
128 129 1
128 148 2
129 130 1
129 149 4
130 131 1
130 150 2
131 132 3
131 151 5
132 133 1
132 152 1
133 134 4
133 153 2
134 135 4
134 154 3
135 136 5
135 155 2
136 137 2
136 156 2
137 138 1
137 157 4
138 139 2
138 158 5
139 140 4
139 159 5
140 160 1
141 142 3
141 161 5
142 143 1
142 162 3
143 144 2
143 163 4
144 145 5
144 164 3
145 146 3
145 165 5
146 147 1
146 166 3
147 148 5
147 167 2
148 149 1
148 168 5
149 150 3
149 169 3
150 151 2
150 170 5
151 152 5
151 171 2
152 153 4
152 172 1
153 154 4
153 173 4
154 155 3
154 174 5
155 156 4
155 175 4
156 157 5
156 176 2
157 158 1
157 177 4
158 159 3
158 178 1
159 160 3
159 179 4
160 180 1
161 162 3
161 181 2
162 163 1
162 182 1
163 164 5
163 183 3
164 165 3
164 184 5
165 166 5
165 185 2
166 167 4
166 186 2
167 168 1
167 187 4
168 169 5
168 188 4
169 170 1
169 189 3
170 171 1
170 190 2
171 172 1
171 191 4
172 173 1
172 192 4
173 174 1
173 193 3
174 175 1
174 194 4
175 176 5
175 195 1
176 177 3
176 196 4
177 178 3
177 197 1
178 179 1
178 198 4
179 180 3
179 199 3
180 200 1
181 182 3
181 201 2
182 183 5
182 202 5
183 184 3
183 203 5
184 185 2
184 204 5
185 186 2
185 205 2
186 187 2
186 206 5
187 188 2
187 207 1
188 189 5
188 208 3
189 190 5
189 209 5
190 191 2
190 210 1
191 192 3
191 211 2
192 193 5
192 212 5
193 194 1
193 213 3
194 195 5
194 214 3
195 196 5
195 215 4
196 197 3
196 216 3
197 198 5
197 217 3
198 199 1
198 218 1
199 200 2
199 219 5
200 220 3
201 202 3
201 221 3
202 203 1
202 222 1
203 204 1
203 223 3
204 205 5
204 224 3
205 206 2
205 225 2
206 207 1
206 226 1
207 208 2
207 227 3
208 209 2
208 228 3
209 210 4
209 229 5
210 211 2
210 230 3
211 212 4
211 231 3
212 213 1
212 232 4
213 214 2
213 233 5
214 215 1
214 234 2
215 216 4
215 235 3
216 217 3
216 236 4
217 218 5
217 237 3
218 219 2
218 238 4
219 220 1
219 239 3
220 240 1
221 222 2
221 241 4
222 223 1
222 242 2
223 224 1
223 243 1
224 225 5
224 244 5
225 226 5
225 245 5
226 227 2
226 246 3
227 228 1
227 247 4
228 229 2
228 248 4
229 230 1
229 249 2
230 231 5
230 250 4
231 232 2
231 251 4
232 233 5
232 252 1
233 234 5
233 253 1
234 235 5
234 254 1
235 236 2
235 255 4
236 237 4
236 256 3
237 238 2
237 257 3
238 239 3
238 258 1
239 240 2
239 259 4
240 260 1
241 242 5
241 261 5
242 243 4
242 262 1
243 244 2
243 263 2
244 245 1
244 264 1
245 246 5
245 265 3
246 247 1
246 266 3
247 248 4
247 267 4
248 249 1
248 268 5
249 250 1
249 269 1
250 251 1
250 270 2
251 252 4
251 271 3
252 253 5
252 272 5
253 254 3
253 273 3
254 255 5
254 274 3
255 256 2
255 275 2
256 257 4
256 276 2
257 258 2
257 277 3
258 259 1
258 278 2
259 260 4
259 279 1
260 280 1
261 262 3
261 281 2
262 263 5
262 282 5
263 264 3
263 283 1
264 265 2
264 284 4
265 266 4
265 285 4
266 267 3
266 286 2
267 268 4
267 287 4
268 269 2
268 288 3
269 270 2
269 289 4
270 271 5
270 290 2
271 272 5
271 291 3
272 273 3
272 292 3
273 274 4
273 293 4
274 275 1
274 294 4
275 276 4
275 295 1
276 277 3
276 296 5
277 278 2
277 297 2
278 279 4
278 298 4
279 280 2
279 299 2
280 300 1
281 282 5
281 301 2
282 283 1
282 302 5
283 284 4
283 303 3
284 285 1
284 304 2
285 286 1
285 305 3
286 287 1
286 306 1
287 288 5
287 307 2
288 289 5
288 308 2
289 290 1
289 309 5
290 291 2
290 310 4
291 292 3
291 311 1
292 293 5
292 312 3
293 294 1
293 313 4
294 295 4
294 314 5
295 296 5
295 315 1
296 297 1
296 316 1
297 298 1
297 317 4
298 299 4
298 318 1
299 300 4
299 319 5
300 320 5
301 302 4
301 321 3
302 303 4
302 322 3
303 304 3
303 323 2
304 305 5
304 324 1
305 306 2
305 325 2
306 307 2
306 326 5
307 308 2
307 327 2
308 309 3
308 328 2
309 310 1
309 329 1
310 311 2
310 330 4
311 312 4
311 331 3
312 313 5
312 332 5
313 314 2
313 333 5
314 315 5
314 334 4
315 316 4
315 335 3
316 317 2
316 336 1
317 318 3
317 337 2
318 319 3
318 338 5
319 320 1
319 339 5
320 340 5
321 322 1
321 341 4
322 323 3
322 342 5
323 324 5
323 343 2
324 325 3
324 344 1
325 326 2
325 345 2
326 327 1
326 346 4
327 328 3
327 347 3
328 329 4
328 348 1
329 330 5
329 349 3
330 331 2
330 350 3
331 332 2
331 351 5
332 333 4
332 352 5
333 334 3
333 353 3
334 335 1
334 354 1
335 336 5
335 355 4
336 337 4
336 356 2
337 338 1
337 357 2
338 339 4
338 358 2
339 340 3
339 359 2
340 360 1
341 342 3
341 361 2
342 343 1
342 362 1
343 344 3
343 363 4
344 345 3
344 364 5
345 346 1
345 365 1
346 347 2
346 366 4
347 348 4
347 367 2
348 349 2
348 368 4
349 350 3
349 369 1
350 351 3
350 370 5
351 352 2
351 371 5
352 353 5
352 372 3
353 354 3
353 373 4
354 355 3
354 374 1
355 356 2
355 375 3
356 357 2
356 376 2
357 358 5
357 377 4
358 359 3
358 378 4
359 360 2
359 379 5
360 380 2
361 362 1
361 381 2
362 363 4
362 382 5
363 364 5
363 383 2
364 365 1
364 384 1
365 366 4
365 385 3
366 367 4
366 386 1
367 368 3
367 387 5
368 369 1
368 388 4
369 370 5
369 389 4
370 371 4
370 390 5
371 372 5
371 391 5
372 373 4
372 392 5
373 374 3
373 393 4
374 375 2
374 394 3
375 376 2
375 395 4
376 377 2
376 396 1
377 378 4
377 397 3
378 379 1
378 398 1
379 380 2
379 399 4
380 400 2
381 382 3
382 383 5
383 384 2
384 385 5
385 386 4
386 387 2
387 388 5
388 389 5
389 390 4
390 391 2
391 392 4
392 393 1
393 394 4
394 395 3
395 396 3
396 397 4
397 398 4
398 399 2
399 400 1
1 381 4
2 382 2
3 383 5
4 384 3
5 385 1
6 386 2
7 387 1
8 388 3
9 389 5
10 390 4
11 391 2
12 392 3
13 393 4
14 394 3
15 395 3
16 396 5
17 397 2
18 398 1
19 399 3
20 400 1
1 20 4
21 40 5
41 60 5
61 80 2
81 100 5
101 120 1
121 140 1
141 160 5
161 180 4
181 200 2
201 220 2
221 240 1
241 260 3
261 280 5
281 300 1
301 320 3
321 340 2
341 360 4
361 380 5
381 400 5
