400 800
1 2 1
1 21 4
2 3 4
2 22 5
3 4 2
3 23 1
4 5 5
4 24 2
5 6 4
5 25 5
6 7 2
6 26 5
7 8 1
7 27 2
8 9 2
8 28 3
9 10 4
9 29 5
10 11 3
10 30 4
11 12 2
11 31 1
12 13 3
12 32 5
13 14 4
13 33 4
14 15 3
14 34 5
15 16 4
15 35 1
16 17 4
16 36 4
17 18 2
17 37 5
18 19 2
18 38 5
19 20 5
19 39 3
20 40 5
21 22 5
21 41 2
22 23 5
22 42 5
23 24 4
23 43 1
24 25 4
24 44 1
25 26 2
25 45 2
26 27 3
26 46 3
27 28 3
27 47 4
28 29 4
28 48 1
29 30 3
29 49 1
30 31 2
30 50 3
31 32 5
31 51 1
32 33 5
32 52 3
33 34 3
33 53 4
34 35 4
34 54 2
35 36 2
35 55 4
36 37 2
36 56 5
37 38 1
37 57 5
38 39 4
38 58 4
39 40 1
39 59 3
40 60 5
41 42 2
41 61 4
42 43 5
42 62 3
43 44 2
43 63 2
44 45 4
44 64 4
45 46 4
45 65 3
46 47 5
46 66 4
47 48 1
47 67 1
48 49 1
48 68 4
49 50 1
49 69 3
50 51 3
50 70 3
51 52 4
51 71 4
52 53 4
52 72 2
53 54 4
53 73 2
54 55 3
54 74 4
55 56 4
55 75 3
56 57 1
56 76 4
57 58 1
57 77 1
58 59 2
58 78 1
59 60 1
59 79 1
60 80 2
61 62 3
61 81 1
62 63 2
62 82 5
63 64 5
63 83 1
64 65 4
64 84 5
65 66 5
65 85 5
66 67 1
66 86 1
67 68 2
67 87 4
68 69 2
68 88 5
69 70 4
69 89 5
70 71 2
70 90 5
71 72 3
71 91 1
72 73 1
72 92 4
73 74 3
73 93 4
74 75 5
74 94 5
75 76 3
75 95 2
76 77 2
76 96 1
77 78 1
77 97 3
78 79 3
78 98 5
79 80 1
79 99 2
80 100 1
81 82 4
81 101 3
82 83 3
82 102 1
83 84 3
83 103 4
84 85 5
84 104 4
85 86 1
85 105 5
86 87 4
86 106 5
87 88 2
87 107 2
88 89 1
88 108 2
89 90 5
89 109 2
90 91 4
90 110 4
91 92 5
91 111 2
92 93 5
92 112 3
93 94 1
93 113 1
94 95 3
94 114 1
95 96 4
95 115 1
96 97 1
96 116 5
97 98 4
97 117 2
98 99 5
98 118 1
99 100 1
99 119 1
100 120 1
101 102 3
101 121 3
102 103 3
102 122 1
103 104 5
103 123 5
104 105 2
104 124 1
105 106 5
105 125 5
106 107 5
106 126 3
107 108 1
107 127 2
108 109 2
108 128 1
109 110 3
109 129 2
110 111 3
110 130 4
111 112 4
111 131 4
112 113 3
112 132 2
113 114 2
113 133 3
114 115 3
114 134 4
115 116 1
115 135 5
116 117 5
116 136 2
117 118 5
117 137 2
118 119 3
118 138 1
119 120 5
119 139 3
120 140 1
121 122 5
121 141 1
122 123 4
122 142 4
123 124 5
123 143 5
124 125 5
124 144 4
125 126 2
125 145 4
126 127 2
126 146 1
127 128 4
127 147 4
128 129 2
128 148 5
129 130 1
129 149 2
130 131 2
130 150 1
131 132 2
131 151 1
132 133 4
132 152 1
133 134 3
133 153 2
134 135 2
134 154 1
135 136 2
135 155 1
136 137 1
136 156 4
137 138 3
137 157 2
138 139 1
138 158 3
139 140 2
139 159 3
140 160 5
141 142 5
141 161 2
142 143 2
142 162 2
143 144 3
143 163 3
144 145 3
144 164 2
145 146 3
145 165 1
146 147 5
146 166 2
147 148 2
147 167 5
148 149 1
148 168 2
149 150 4
149 169 4
150 151 4
150 170 1
151 152 3
151 171 2
152 153 1
152 172 4
153 154 4
153 173 3
154 155 3
154 174 1
155 156 1
155 175 5
156 157 5
156 176 5
157 158 3
157 177 3
158 159 5
158 178 5
159 160 3
159 179 1
160 180 2
161 162 5
161 181 4
162 163 3
162 182 2
163 164 3
163 183 1
164 165 4
164 184 1
165 166 5
165 185 1
166 167 2
166 186 1
167 168 5
167 187 2
168 169 2
168 188 1
169 170 1
169 189 1
170 171 4
170 190 5
171 172 4
171 191 4
172 173 3
172 192 3
173 174 3
173 193 3
174 175 5
174 194 3
175 176 3
175 195 1
176 177 4
176 196 4
177 178 4
177 197 5
178 179 1
178 198 4
179 180 3
179 199 1
180 200 2
181 182 3
181 201 2
182 183 5
182 202 5
183 184 2
183 203 5
184 185 2
184 204 4
185 186 5
185 205 5
186 187 5
186 206 1
187 188 2
187 207 5
188 189 2
188 208 3
189 190 3
189 209 5
190 191 3
190 210 5
191 192 5
191 211 1
192 193 1
192 212 1
193 194 3
193 213 1
194 195 3
194 214 5
195 196 2
195 215 2
196 197 2
196 216 1
197 198 4
197 217 1
198 199 2
198 218 5
199 200 1
199 219 2
200 220 4
201 202 5
201 221 5
202 203 1
202 222 3
203 204 5
203 223 2
204 205 1
204 224 3
205 206 5
205 225 2
206 207 2
206 226 3
207 208 4
207 227 5
208 209 1
208 228 3
209 210 5
209 229 5
210 211 1
210 230 5
211 212 2
211 231 1
212 213 5
212 232 1
213 214 4
213 233 2
214 215 3
214 234 5
215 216 5
215 235 5
216 217 1
216 236 2
217 218 2
217 237 1
218 219 5
218 238 4
219 220 2
219 239 3
220 240 1
221 222 3
221 241 4
222 223 5
222 242 2
223 224 3
223 243 2
224 225 5
224 244 4
225 226 2
225 245 2
226 227 2
226 246 2
227 228 1
227 247 4
228 229 5
228 248 5
229 230 3
229 249 2
230 231 4
230 250 2
231 232 2
231 251 4
232 233 1
232 252 1
233 234 3
233 253 4
234 235 3
234 254 4
235 236 5
235 255 3
236 237 3
236 256 4
237 238 5
237 257 5
238 239 3
238 258 4
239 240 1
239 259 3
240 260 2
241 242 5
241 261 2
242 243 2
242 262 4
243 244 3
243 263 4
244 245 5
244 264 1
245 246 1
245 265 5
246 247 1
246 266 1
247 248 3
247 267 5
248 249 5
248 268 3
249 250 3
249 269 2
250 251 1
250 270 2
251 252 4
251 271 5
252 253 2
252 272 2
253 254 3
253 273 1
254 255 3
254 274 2
255 256 5
255 275 5
256 257 4
256 276 5
257 258 5
257 277 2
258 259 1
258 278 2
259 260 4
259 279 4
260 280 5
261 262 2
261 281 5
262 263 2
262 282 3
263 264 2
263 283 2
264 265 5
264 284 4
265 266 4
265 285 5
266 267 1
266 286 5
267 268 4
267 287 4
268 269 5
268 288 1
269 270 2
269 289 4
270 271 3
270 290 5
271 272 4
271 291 2
272 273 1
272 292 2
273 274 1
273 293 2
274 275 5
274 294 5
275 276 3
275 295 5
276 277 3
276 296 2
277 278 4
277 297 1
278 279 3
278 298 1
279 280 3
279 299 4
280 300 4
281 282 3
281 301 3
282 283 3
282 302 1
283 284 5
283 303 5
284 285 3
284 304 5
285 286 4
285 305 2
286 287 4
286 306 2
287 288 1
287 307 3
288 289 1
288 308 1
289 290 2
289 309 4
290 291 3
290 310 1
291 292 5
291 311 4
292 293 1
292 312 5
293 294 5
293 313 2
294 295 4
294 314 4
295 296 1
295 315 1
296 297 4
296 316 2
297 298 3
