1600 3200
1 2 5
1 41 2
2 3 4
2 42 3
3 4 4
3 43 3
4 5 3
4 44 4
5 6 4
5 45 5
6 7 2
6 46 5
7 8 2
7 47 4
8 9 3
8 48 3
9 10 4
9 49 3
10 11 5
10 50 4
11 12 2
11 51 5
12 13 2
12 52 2
13 14 1
13 53 2
14 15 5
14 54 2
15 16 3
15 55 5
16 17 3
16 56 5
17 18 4
17 57 1
18 19 5
18 58 1
19 20 5
19 59 2
20 21 5
20 60 2
21 22 1
21 61 3
22 23 1
22 62 5
23 24 5
23 63 2
24 25 5
24 64 4
25 26 3
25 65 1
26 27 4
26 66 2
27 28 2
27 67 3
28 29 2
28 68 2
29 30 5
29 69 3
30 31 2
30 70 5
31 32 1
31 71 2
32 33 4
32 72 2
33 34 5
33 73 1
34 35 1
34 74 3
35 36 1
35 75 5
36 37 1
36 76 1
37 38 1
37 77 1
38 39 4
38 78 2
39 40 1
39 79 2
40 80 4
41 42 5
41 81 5
42 43 5
42 82 2
43 44 4
43 83 3
44 45 4
44 84 2
45 46 5
45 85 4
46 47 5
46 86 3
47 48 4
47 87 4
48 49 5
48 88 4
49 50 4
49 89 1
50 51 2
50 90 1
51 52 5
51 91 5
52 53 1
52 92 5
53 54 4
53 93 2
54 55 3
54 94 5
55 56 3
55 95 5
56 57 4
56 96 1
57 58 5
57 97 3
58 59 2
58 98 3
59 60 4
59 99 2
60 61 5
60 100 5
61 62 4
61 101 2
62 63 3
62 102 2
63 64 2
63 103 5
64 65 5
64 104 3
65 66 2
65 105 1
66 67 4
66 106 3
67 68 2
67 107 3
68 69 4
68 108 4
69 70 3
69 109 4
70 71 1
70 110 3
71 72 3
71 111 3
72 73 4
72 112 4
73 74 2
73 113 2
74 75 3
74 114 2
75 76 4
75 115 3
76 77 3
76 116 4
77 78 4
77 117 1
78 79 5
78 118 3
79 80 3
79 119 5
80 120 4
81 82 3
81 121 2
82 83 4
82 122 5
83 84 2
83 123 5
84 85 2
84 124 4
85 86 5
85 125 2
86 87 4
86 126 2
87 88 3
87 127 2
88 89 4
88 128 1
89 90 5
89 129 5
90 91 4
90 130 1
91 92 2
91 131 1
92 93 1
92 132 1
93 94 5
93 133 4
94 95 4
94 134 2
95 96 3
95 135 1
96 97 2
96 136 5
97 98 5
97 137 3
98 99 1
98 138 3
99 100 1
99 139 3
100 101 5
100 140 3
101 102 4
101 141 1
102 103 2
102 142 1
103 104 2
103 143 3
104 105 1
104 144 3
105 106 1
105 145 4
106 107 3
106 146 2
107 108 4
107 147 1
108 109 2
108 148 1
109 110 4
109 149 3
110 111 4
110 150 2
111 112 5
111 151 4
112 113 1
112 152 1
113 114 4
113 153 2
114 115 5
114 154 2
115 116 5
115 155 4
116 117 2
116 156 5
117 118 1
117 157 1
118 119 3
118 158 4
119 120 1
119 159 1
120 160 2
121 122 5
121 161 3
122 123 3
122 162 4
123 124 4
123 163 4
124 125 5
124 164 2
125 126 1
125 165 3
126 127 3
126 166 1
127 128 2
127 167 5
128 129 2
128 168 1
129 130 5
129 169 2
130 131 3
130 170 1
131 132 1
131 171 2
132 133 3
132 172 5
133 134 2
133 173 1
134 135 2
134 174 4
135 136 3
135 175 3
136 137 1
136 176 4
137 138 4
137 177 1
138 139 1
138 178 1
139 140 3
139 179 4
140 141 1
140 180 1
141 142 4
141 181 5
142 143 4
142 182 2
143 144 3
143 183 5
144 145 1
144 184 3
145 146 3
145 185 5
146 147 1
146 186 4
147 148 1
147 187 3
148 149 1
148 188 3
149 150 4
149 189 2
150 151 2
150 190 4
151 152 2
151 191 5
152 153 3
152 192 1
153 154 4
153 193 5
154 155 5
154 194 1
155 156 3
155 195 4
156 157 1
156 196 2
157 158 3
157 197 4
158 159 4
158 198 3
159 160 2
159 199 2
160 200 3
161 162 5
161 201 4
162 163 4
162 202 1
163 164 2
163 203 5
164 165 5
164 204 3
165 166 2
165 205 4
166 167 4
166 206 5
167 168 1
167 207 5
168 169 1
168 208 4
169 170 1
169 209 3
170 171 2
170 210 4
171 172 1
171 211 2
172 173 2
172 212 1
173 174 2
173 213 3
174 175 1
174 214 3
175 176 3
175 215 1
176 177 1
176 216 3
177 178 4
177 217 5
178 179 4
178 218 1
179 180 3
179 219 4
180 181 4
180 220 2
181 182 1
181 221 5
182 183 5
182 222 4
183 184 3
183 223 3
184 185 5
184 224 4
185 186 2
185 225 2
186 187 2
186 226 5
187 188 5
187 227 3
188 189 5
188 228 1
189 190 2
189 229 1
190 191 3
190 230 4
191 192 4
191 231 2
192 193 3
192 232 3
193 194 4
193 233 3
194 195 2
194 234 5
195 196 5
195 235 2
196 197 1
196 236 2
197 198 4
197 237 4
198 199 1
198 238 4
199 200 2
199 239 4
200 240 3
201 202 3
201 241 3
202 203 2
202 242 4
203 204 3
203 243 1
204 205 1
204 244 5
205 206 1
205 245 4
206 207 1
206 246 3
207 208 5
207 247 3
208 209 3
208 248 3
209 210 2
209 249 3
210 211 3
210 250 3
211 212 4
211 251 5
212 213 1
212 252 1
213 214 3
213 253 1
214 215 4
214 254 2
215 216 1
215 255 1
216 217 5
216 256 4
217 218 4
217 257 2
218 219 1
218 258 2
219 220 4
219 259 4
220 221 1
220 260 2
221 222 3
221 261 5
222 223 3
222 262 4
223 224 3
223 263 2
224 225 2
224 264 2
225 226 3
225 265 3
226 227 4
226 266 5
227 228 3
227 267 5
228 229 2
228 268 3
229 230 3
229 269 3
230 231 4
230 270 5
231 232 4
231 271 2
232 233 5
232 272 5
233 234 2
233 273 2
234 235 5
234 274 3
235 236 5
235 275 3
236 237 1
236 276 4
237 238 4
237 277 4
238 239 4
238 278 3
239 240 2
239 279 3
240 280 5
241 242 4
241 281 4
242 243 2
242 282 3
243 244 2
243 283 2
244 245 2
244 284 3
245 246 5
245 285 2
246 247 3
246 286 3
247 248 5
247 287 3
248 249 5
248 288 2
249 250 5
249 289 1
