1600 3200
1 2 4
1 41 4
2 3 3
2 42 1
3 4 2
3 43 5
4 5 5
4 44 3
5 6 3
5 45 5
6 7 2
6 46 5
7 8 5
7 47 2
8 9 3
8 48 2
9 10 3
9 49 3
10 11 2
10 50 2
11 12 1
11 51 4
12 13 1
12 52 4
13 14 1
13 53 3
14 15 3
14 54 1
15 16 1
15 55 3
16 17 4
16 56 3
17 18 5
17 57 1
18 19 3
18 58 2
19 20 4
19 59 5
20 21 1
20 60 5
21 22 3
21 61 3
22 23 4
22 62 5
23 24 3
23 63 3
24 25 4
24 64 4
25 26 2
25 65 1
26 27 1
26 66 3
27 28 4
27 67 3
28 29 5
28 68 1
29 30 5
29 69 3
30 31 5
30 70 1
31 32 4
31 71 4
32 33 3
32 72 5
33 34 1
33 73 3
34 35 2
34 74 5
35 36 4
35 75 1
36 37 1
36 76 5
37 38 5
37 77 3
38 39 1
38 78 1
39 40 4
39 79 1
40 80 4
41 42 4
41 81 5
42 43 5
42 82 5
43 44 4
43 83 4
44 45 2
44 84 1
45 46 2
45 85 4
46 47 4
46 86 1
47 48 1
47 87 5
48 49 3
48 88 1
49 50 1
49 89 5
50 51 1
50 90 5
51 52 3
51 91 4
52 53 4
52 92 2
53 54 1
53 93 1
54 55 3
54 94 1
55 56 5
55 95 3
56 57 4
56 96 1
57 58 4
57 97 4
58 59 4
58 98 1
59 60 1
59 99 5
60 61 1
60 100 1
61 62 4
61 101 3
62 63 3
62 102 5
63 64 1
63 103 1
64 65 5
64 104 3
65 66 5
65 105 2
66 67 2
66 106 2
67 68 4
67 107 1
68 69 2
68 108 3
69 70 2
69 109 3
70 71 4
70 110 1
71 72 5
71 111 4
72 73 3
72 112 4
73 74 2
73 113 5
74 75 5
74 114 2
75 76 5
75 115 5
76 77 5
76 116 5
77 78 5
77 117 1
78 79 2
78 118 4
79 80 1
79 119 4
80 120 2
81 82 3
81 121 3
82 83 2
82 122 4
83 84 2
83 123 2
84 85 5
84 124 4
85 86 2
85 125 5
86 87 4
86 126 5
87 88 1
87 127 5
88 89 5
88 128 4
89 90 3
89 129 2
90 91 5
90 130 2
91 92 3
91 131 1
92 93 2
92 132 4
93 94 4
93 133 1
94 95 4
94 134 1
95 96 4
95 135 4
96 97 2
96 136 2
97 98 4
97 137 2
98 99 4
98 138 2
99 100 4
99 139 1
100 101 4
100 140 2
101 102 5
101 141 1
102 103 1
102 142 4
103 104 4
103 143 3
104 105 1
104 144 4
105 106 2
105 145 1
106 107 2
106 146 1
107 108 2
107 147 1
108 109 1
108 148 5
109 110 5
109 149 4
110 111 3
110 150 5
111 112 1
111 151 5
112 113 3
112 152 2
113 114 5
113 153 3
114 115 4
114 154 2
115 116 1
115 155 1
116 117 3
116 156 5
117 118 1
117 157 4
118 119 5
118 158 5
119 120 4
119 159 4
120 160 1
121 122 3
121 161 4
122 123 5
122 162 1
123 124 2
123 163 1
124 125 3
124 164 4
125 126 2
125 165 2
126 127 4
126 166 2
127 128 4
127 167 5
128 129 2
128 168 4
129 130 1
129 169 3
130 131 1
130 170 4
131 132 1
131 171 1
132 133 3
132 172 4
133 134 1
133 173 5
134 135 1
134 174 4
135 136 3
135 175 4
136 137 4
136 176 2
137 138 1
137 177 1
138 139 4
138 178 5
139 140 5
139 179 4
140 141 4
140 180 5
141 142 1
141 181 2
142 143 5
142 182 4
143 144 4
143 183 2
144 145 1
144 184 4
145 146 4
145 185 3
146 147 2
146 186 3
147 148 5
147 187 2
148 149 1
148 188 2
149 150 4
149 189 5
150 151 2
150 190 5
151 152 4
151 191 3
152 153 4
152 192 3
153 154 5
153 193 3
154 155 3
154 194 1
155 156 2
155 195 4
156 157 2
156 196 3
157 158 2
157 197 4
158 159 1
158 198 4
159 160 5
159 199 4
160 200 1
161 162 3
161 201 1
162 163 1
162 202 4
163 164 2
163 203 5
164 165 3
164 204 5
165 166 1
165 205 1
166 167 5
166 206 4
167 168 5
167 207 4
168 169 4
168 208 3
169 170 4
169 209 1
170 171 5
170 210 2
171 172 4
171 211 3
172 173 3
172 212 3
173 174 4
173 213 3
174 175 1
174 214 1
175 176 1
175 215 5
176 177 3
176 216 2
177 178 3
177 217 3
178 179 1
178 218 1
179 180 2
179 219 2
180 181 2
180 220 3
181 182 2
181 221 3
182 183 4
182 222 2
183 184 1
183 223 4
184 185 5
184 224 1
185 186 5
185 225 1
186 187 3
186 226 4
187 188 5
187 227 5
188 189 3
188 228 3
189 190 4
189 229 2
190 191 1
190 230 2
191 192 3
191 231 5
192 193 1
192 232 1
193 194 2
193 233 2
194 195 3
194 234 1
195 196 1
195 235 2
196 197 3
196 236 2
197 198 1
197 237 1
198 199 5
198 238 3
199 200 1
199 239 3
200 240 3
201 202 3
201 241 5
202 203 3
202 242 2
203 204 4
203 243 4
204 205 5
204 244 5
205 206 1
205 245 5
206 207 4
206 246 4
207 208 4
207 247 1
208 209 5
208 248 1
209 210 2
209 249 4
210 211 2
210 250 3
211 212 2
211 251 1
212 213 5
212 252 3
213 214 1
213 253 2
