196 392
1 2 1
1 15 1
2 3 2
2 16 4
3 4 1
3 17 2
4 5 3
4 18 3
5 6 2
5 19 5
6 7 3
6 20 5
7 8 4
7 21 2
8 9 5
8 22 2
9 10 3
9 23 2
10 11 3
10 24 4
11 12 2
11 25 3
12 13 5
12 26 1
13 14 3
13 27 2
14 28 1
15 16 5
15 29 3
16 17 4
16 30 1
17 18 1
17 31 1
18 19 2
18 32 2
19 20 4
19 33 1
20 21 5
20 34 1
21 22 2
21 35 3
22 23 1
22 36 1
23 24 1
23 37 4
24 25 1
24 38 3
25 26 1
25 39 2
26 27 1
26 40 5
27 28 3
27 41 5
28 42 3
29 30 3
29 43 2
30 31 3
30 44 5
31 32 5
31 45 4
32 33 1
32 46 1
33 34 2
33 47 4
34 35 2
34 48 5
35 36 2
35 49 2
36 37 1
36 50 3
37 38 3
37 51 1
38 39 3
38 52 4
39 40 4
39 53 4
40 41 1
40 54 3
41 42 2
41 55 4
42 56 1
43 44 3
43 57 3
44 45 1
44 58 1
45 46 2
45 59 5
46 47 2
46 60 3
47 48 2
47 61 1
48 49 1
48 62 5
49 50 4
49 63 5
50 51 2
50 64 4
51 52 3
51 65 5
52 53 4
52 66 1
53 54 3
53 67 2
54 55 1
54 68 2
55 56 1
55 69 3
56 70 3
57 58 4
57 71 5
58 59 4
58 72 3
59 60 5
59 73 3
60 61 5
60 74 1
61 62 1
61 75 1
62 63 1
62 76 5
63 64 1
63 77 4
64 65 4
64 78 4
65 66 4
65 79 2
66 67 2
66 80 2
67 68 1
67 81 1
68 69 4
68 82 1
69 70 5
69 83 1
70 84 5
71 72 2
71 85 4
72 73 5
72 86 2
73 74 5
73 87 3
74 75 1
74 88 3
75 76 3
75 89 1
76 77 5
76 90 3
77 78 4
77 91 4
78 79 4
78 92 4
79 80 3
79 93 1
80 81 3
80 94 3
81 82 4
81 95 1
82 83 3
82 96 1
83 84 5
83 97 2
84 98 5
85 86 1
85 99 5
86 87 3
86 100 1
87 88 2
87 101 3
88 89 1
88 102 4
89 90 3
89 103 2
90 91 2
90 104 2
91 92 3
91 105 5
92 93 4
92 106 5
93 94 4
93 107 2
94 95 4
94 108 4
95 96 2
95 109 2
96 97 1
96 110 4
97 98 1
97 111 5
98 112 2
99 100 4
99 113 1
100 101 1
100 114 4
101 102 3
101 115 4
102 103 5
102 116 4
103 104 4
103 117 1
104 105 2
104 118 5
105 106 1
105 119 1
106 107 3
106 120 4
107 108 2
107 121 1
108 109 3
108 122 5
109 110 3
109 123 3
110 111 4
110 124 2
111 112 2
111 125 3
112 126 1
113 114 3
113 127 3
114 115 3
114 128 3
115 116 3
115 129 3
116 117 1
116 130 2
117 118 2
117 131 4
118 119 5
118 132 3
119 120 5
119 133 5
120 121 4
120 134 3
121 122 3
121 135 4
122 123 5
122 136 4
123 124 1
123 137 4
124 125 1
124 138 1
125 126 4
125 139 4
126 140 4
127 128 3
127 141 4
128 129 3
128 142 1
129 130 1
129 143 3
130 131 1
130 144 3
131 132 3
131 145 5
132 133 3
132 146 3
133 134 1
133 147 5
134 135 3
134 148 5
135 136 2
135 149 2
136 137 2
136 150 3
137 138 5
137 151 3
138 139 3
138 152 5
139 140 2
139 153 1
140 154 4
141 142 1
141 155 3
142 143 5
142 156 4
143 144 2
143 157 5
144 145 1
144 158 2
145 146 2
145 159 4
146 147 1
146 160 2
147 148 4
147 161 4
148 149 5
148 162 1
149 150 5
149 163 4
150 151 4
150 164 4
151 152 5
151 165 2
152 153 3
152 166 2
153 154 4
153 167 5
154 168 3
155 156 1
155 169 3
156 157 4
156 170 5
157 158 5
157 171 4
158 159 1
158 172 1
159 160 3
159 173 3
160 161 5
160 174 5
161 162 2
161 175 3
162 163 5
162 176 4
163 164 5
163 177 2
164 165 4
164 178 4
165 166 3
165 179 2
166 167 1
166 180 4
167 168 2
167 181 3
168 182 1
169 170 2
169 183 1
170 171 1
170 184 3
171 172 1
171 185 3
172 173 3
172 186 2
173 174 5
173 187 2
174 175 4
174 188 4
175 176 2
175 189 4
176 177 3
176 190 1
177 178 3
177 191 5
178 179 2
178 192 1
179 180 3
179 193 1
180 181 5
180 194 5
181 182 1
181 195 3
182 196 1
183 184 4
184 185 2
185 186 5
186 187 4
187 188 4
188 189 4
189 190 3
190 191 2
191 192 3
192 193 3
193 194 5
194 195 1
195 196 4
1 183 3
2 184 1
3 185 2
4 186 3
5 187 1
6 188 2
7 189 5
8 190 2
9 191 3
10 192 3
11 193 4
12 194 5
13 195 2
14 196 1
1 14 1
15 28 1
29 42 3
43 56 1
57 70 2
71 84 5
85 98 5
99 112 3
113 126 4
127 140 2
141 154 2
155 168 4
169 182 1
183 196 1
