100 200
1 2 4
1 11 4
2 3 2
2 12 3
3 4 5
3 13 2
4 5 2
4 14 3
5 6 1
5 15 1
6 7 2
6 16 3
7 8 2
7 17 3
8 9 3
8 18 3
9 10 3
9 19 3
10 20 3
11 12 1
11 21 5
12 13 3
12 22 2
13 14 1
13 23 1
14 15 1
14 24 5
15 16 3
15 25 2
16 17 5
16 26 5
17 18 3
17 27 1
18 19 3
18 28 1
19 20 5
19 29 2
20 30 1
21 22 3
21 31 4
22 23 3
22 32 4
23 24 2
23 33 1
24 25 1
24 34 4
25 26 5
25 35 4
26 27 5
26 36 4
27 28 5
27 37 5
28 29 1
28 38 5
29 30 5
29 39 1
30 40 1
31 32 5
31 41 3
32 33 1
32 42 5
33 34 3
33 43 3
34 35 4
34 44 5
35 36 5
35 45 2
36 37 5
36 46 5
37 38 4
37 47 3
38 39 5
38 48 4
39 40 5
39 49 1
40 50 4
41 42 4
41 51 1
42 43 4
42 52 3
43 44 4
43 53 2
44 45 2
44 54 1
45 46 5
45 55 3
46 47 2
46 56 5
47 48 1
47 57 4
48 49 1
48 58 5
49 50 3
49 59 3
50 60 3
51 52 5
51 61 1
52 53 2
52 62 5
53 54 1
53 63 5
54 55 2
54 64 3
55 56 5
55 65 2
56 57 1
56 66 5
57 58 3
57 67 2
58 59 4
58 68 4
59 60 3
59 69 2
60 70 5
61 62 5
61 71 2
62 63 1
62 72 2
63 64 2
63 73 5
64 65 5
64 74 3
65 66 5
65 75 4
66 67 2
66 76 5
67 68 1
67 77 4
68 69 4
68 78 2
69 70 5
69 79 5
70 80 5
71 72 5
71 81 4
72 73 2
72 82 2
73 74 5
73 83 4
74 75 3
74 84 5
75 76 2
75 85 1
76 77 3
76 86 1
77 78 4
77 87 2
78 79 1
78 88 1
79 80 1
79 89 2
80 90 4
81 82 4
81 91 3
82 83 5
82 92 5
83 84 2
83 93 3
84 85 3
84 94 4
85 86 1
85 95 2
86 87 4
86 96 3
87 88 2
87 97 2
88 89 2
88 98 4
89 90 5
89 99 3
90 100 5
91 92 2
92 93 4
93 94 4
94 95 5
95 96 4
96 97 2
97 98 3
98 99 4
99 100 1
1 91 3
2 92 3
3 93 5
4 94 5
5 95 4
6 96 1
7 97 3
8 98 4
9 99 1
10 100 1
1 10 5
11 20 5
21 30 5
31 40 1
41 50 3
51 60 4
61 70 5
71 80 5
81 90 1
91 100 5
