196 392
1 2 4
1 15 4
2 3 3
2 16 1
3 4 3
3 17 1
4 5 3
4 18 4
5 6 1
5 19 1
6 7 5
6 20 4
7 8 2
7 21 3
8 9 4
8 22 4
9 10 4
9 23 3
10 11 4
10 24 2
11 12 5
11 25 5
12 13 4
12 26 1
13 14 3
13 27 1
14 28 4
15 16 4
15 29 3
16 17 4
16 30 3
17 18 2
17 31 3
18 19 5
18 32 5
19 20 1
19 33 5
20 21 2
20 34 3
21 22 4
21 35 5
22 23 1
22 36 3
23 24 2
23 37 2
24 25 2
24 38 2
25 26 2
25 39 3
26 27 1
26 40 3
27 28 4
27 41 2
28 42 4
29 30 4
29 43 3
30 31 2
30 44 3
31 32 5
31 45 4
32 33 4
32 46 5
33 34 3
33 47 1
34 35 5
34 48 5
35 36 3
35 49 2
36 37 5
36 50 5
37 38 1
37 51 4
38 39 2
38 52 3
39 40 2
39 53 2
40 41 4
40 54 1
41 42 1
41 55 4
42 56 3
43 44 5
43 57 3
44 45 1
44 58 4
45 46 5
45 59 2
46 47 3
46 60 3
47 48 4
47 61 3
48 49 1
48 62 5
49 50 5
49 63 3
50 51 5
50 64 1
51 52 5
51 65 1
52 53 5
52 66 2
53 54 4
53 67 3
54 55 3
54 68 3
55 56 2
55 69 2
56 70 1
57 58 5
57 71 5
58 59 1
58 72 1
59 60 1
59 73 3
60 61 2
60 74 1
61 62 3
61 75 1
62 63 3
62 76 5
63 64 2
63 77 3
64 65 3
64 78 1
65 66 2
65 79 1
66 67 2
66 80 5
67 68 4
67 81 4
68 69 2
68 82 4
69 70 1
69 83 4
70 84 2
71 72 1
71 85 4
72 73 4
72 86 4
73 74 3
73 87 4
74 75 3
74 88 4
75 76 2
75 89 1
76 77 2
76 90 5
77 78 2
77 91 1
78 79 3
78 92 5
79 80 3
79 93 1
80 81 2
80 94 3
81 82 5
81 95 3
82 83 5
82 96 1
83 84 2
83 97 5
84 98 3
85 86 5
85 99 3
86 87 2
86 100 5
87 88 3
87 101 2
88 89 5
88 102 2
89 90 5
89 103 2
90 91 4
90 104 1
91 92 5
91 105 2
92 93 1
92 106 1
93 94 1
93 107 3
94 95 4
94 108 5
95 96 4
95 109 2
96 97 1
96 110 2
97 98 1
97 111 2
98 112 3
99 100 4
99 113 2
100 101 4
100 114 2
101 102 3
101 115 1
102 103 3
102 116 2
103 104 1
103 117 2
104 105 5
104 118 1
105 106 3
105 119 2
106 107 3
106 120 1
107 108 5
107 121 1
108 109 5
108 122 3
109 110 5
109 123 5
110 111 4
110 124 4
111 112 1
111 125 1
112 126 2
113 114 1
113 127 3
114 115 2
114 128 2
115 116 3
115 129 2
116 117 2
116 130 5
117 118 1
117 131 3
118 119 1
118 132 4
119 120 1
119 133 2
120 121 1
120 134 5
121 122 2
121 135 5
122 123 1
122 136 3
123 124 2
123 137 5
124 125 1
124 138 4
125 126 3
125 139 3
126 140 3
127 128 3
127 141 4
128 129 4
128 142 4
129 130 3
129 143 2
130 131 2
130 144 5
131 132 2
131 145 5
132 133 4
132 146 2
133 134 3
133 147 4
134 135 2
134 148 2
135 136 1
135 149 3
136 137 1
136 150 3
137 138 3
137 151 1
138 139 5
138 152 1
139 140 3
139 153 2
140 154 5
141 142 4
141 155 5
142 143 3
142 156 1
143 144 3
143 157 5
144 145 5
144 158 5
145 146 2
145 159 2
146 147 5
146 160 2
147 148 5
147 161 4
148 149 5
148 162 3
149 150 4
149 163 3
150 151 2
150 164 3
151 152 3
151 165 5
152 153 3
152 166 1
153 154 1
153 167 5
154 168 4
155 156 5
155 169 2
156 157 1
156 170 3
157 158 2
157 171 1
158 159 1
158 172 2
159 160 1
159 173 5
160 161 2
160 174 3
161 162 1
161 175 4
162 163 5
162 176 2
163 164 2
163 177 5
164 165 5
164 178 1
165 166 3
165 179 4
166 167 3
166 180 5
167 168 4
167 181 5
168 182 1
169 170 3
169 183 3
170 171 2
170 184 1
171 172 5
171 185 3
172 173 4
172 186 2
173 174 5
173 187 2
174 175 4
174 188 3
175 176 4
175 189 2
176 177 2
176 190 3
177 178 4
177 191 5
178 179 1
178 192 3
179 180 2
179 193 5
180 181 1
180 194 2
181 182 4
181 195 1
182 196 3
183 184 2
184 185 1
185 186 3
186 187 2
187 188 2
188 189 4
189 190 2
190 191 1
191 192 4
192 193 4
193 194 3
194 195 5
195 196 3
1 183 1
2 184 2
3 185 4
4 186 3
5 187 4
6 188 4
7 189 5
8 190 5
9 191 3
10 192 3
11 193 1
12 194 3
13 195 1
14 196 2
1 14 1
15 28 2
29 42 4
43 56 4
57 70 3
71 84 2
85 98 2
99 112 1
113 126 2
127 140 1
141 154 2
155 168 4
169 182 4
183 196 2
