100 200
1 2 2
1 11 2
2 3 2
2 12 1
3 4 3
3 13 5
4 5 4
4 14 5
5 6 4
5 15 4
6 7 1
6 16 5
7 8 5
7 17 4
8 9 2
8 18 5
9 10 4
9 19 4
10 20 5
11 12 2
11 21 2
12 13 4
12 22 4
13 14 3
13 23 4
14 15 3
14 24 4
15 16 3
15 25 1
16 17 4
16 26 1
17 18 3
17 27 5
18 19 1
18 28 5
19 20 1
19 29 4
20 30 3
21 22 4
21 31 4
22 23 1
22 32 4
23 24 2
23 33 5
24 25 5
24 34 2
25 26 2
25 35 3
26 27 2
26 36 5
27 28 1
27 37 3
28 29 2
28 38 1
29 30 4
29 39 5
30 40 5
31 32 5
31 41 4
32 33 3
32 42 5
33 34 2
33 43 5
34 35 1
34 44 5
35 36 3
35 45 1
36 37 1
36 46 5
37 38 5
37 47 5
38 39 4
38 48 1
39 40 1
39 49 2
40 50 3
41 42 2
41 51 1
42 43 2
42 52 1
43 44 4
43 53 3
44 45 3
44 54 3
45 46 5
45 55 3
46 47 1
46 56 3
47 48 4
47 57 2
48 49 3
48 58 5
49 50 5
49 59 1
50 60 4
51 52 5
51 61 5
52 53 1
52 62 4
53 54 4
53 63 1
54 55 5
54 64 1
55 56 3
55 65 2
56 57 4
56 66 5
57 58 4
57 67 5
58 59 5
58 68 2
59 60 1
59 69 4
60 70 3
61 62 3
61 71 4
62 63 4
62 72 5
63 64 2
63 73 4
64 65 1
64 74 5
65 66 2
65 75 1
66 67 3
66 76 4
67 68 2
67 77 2
68 69 5
68 78 5
69 70 4
69 79 4
70 80 3
71 72 4
71 81 1
72 73 2
72 82 2
73 74 3
73 83 3
74 75 2
74 84 2
75 76 4
75 85 2
76 77 3
76 86 5
77 78 4
77 87 3
78 79 1
78 88 2
79 80 3
79 89 3
80 90 4
81 82 5
81 91 2
82 83 3
82 92 4
83 84 2
83 93 1
84 85 2
84 94 1
85 86 5
85 95 5
86 87 5
86 96 4
87 88 2
87 97 2
88 89 2
88 98 4
89 90 2
89 99 3
90 100 4
91 92 3
92 93 2
93 94 3
94 95 4
95 96 3
96 97 3
97 98 3
98 99 3
99 100 2
1 91 4
2 92 2
3 93 1
4 94 1
5 95 3
6 96 2
7 97 1
8 98 2
9 99 1
10 100 4
1 10 2
11 20 4
21 30 4
31 40 4
41 50 4
51 60 2
61 70 4
71 80 3
81 90 4
91 100 5
