100 200
1 2 4
1 11 1
2 3 2
2 12 5
3 4 2
3 13 5
4 5 3
4 14 1
5 6 1
5 15 3
6 7 2
6 16 3
7 8 3
7 17 2
8 9 5
8 18 4
9 10 1
9 19 5
10 20 2
11 12 4
11 21 2
12 13 4
12 22 1
13 14 3
13 23 4
14 15 4
14 24 2
15 16 5
15 25 1
16 17 4
16 26 3
17 18 2
17 27 2
18 19 2
18 28 5
19 20 4
19 29 1
20 30 5
21 22 1
21 31 5
22 23 3
22 32 2
23 24 2
23 33 4
24 25 2
24 34 1
25 26 5
25 35 2
26 27 5
26 36 3
27 28 1
27 37 3
28 29 4
28 38 5
29 30 1
29 39 2
30 40 4
31 32 1
31 41 5
32 33 1
32 42 4
33 34 2
33 43 2
34 35 4
34 44 4
35 36 3
35 45 1
36 37 2
36 46 1
37 38 1
37 47 2
38 39 3
38 48 5
39 40 4
39 49 2
40 50 1
41 42 5
41 51 4
42 43 1
42 52 3
43 44 3
43 53 1
44 45 2
44 54 2
45 46 5
45 55 4
46 47 3
46 56 1
47 48 3
47 57 3
48 49 4
48 58 1
49 50 1
49 59 4
50 60 3
51 52 3
51 61 3
52 53 2
52 62 4
53 54 3
53 63 5
54 55 3
54 64 1
55 56 5
55 65 5
56 57 1
56 66 1
57 58 4
57 67 4
58 59 3
58 68 4
59 60 3
59 69 5
60 70 1
61 62 3
61 71 3
62 63 3
62 72 2
63 64 4
63 73 1
64 65 3
64 74 3
65 66 5
65 75 3
66 67 1
66 76 2
67 68 4
67 77 3
68 69 4
68 78 2
69 70 3
69 79 3
70 80 1
71 72 4
71 81 3
72 73 4
72 82 4
73 74 5
73 83 4
74 75 1
74 84 4
75 76 5
75 85 2
76 77 1
76 86 3
77 78 1
77 87 2
78 79 2
78 88 4
79 80 5
79 89 3
80 90 1
81 82 2
81 91 2
82 83 2
82 92 1
83 84 5
83 93 4
84 85 3
84 94 4
85 86 1
85 95 4
86 87 4
86 96 1
87 88 1
87 97 2
88 89 2
88 98 1
89 90 4
89 99 3
90 100 1
91 92 3
92 93 2
93 94 2
94 95 2
95 96 4
96 97 2
97 98 2
98 99 5
99 100 2
1 91 1
2 92 5
3 93 2
4 94 5
5 95 1
6 96 4
7 97 2
8 98 4
9 99 3
10 100 1
1 10 5
11 20 5
21 30 3
31 40 1
41 50 1
51 60 5
61 70 5
71 80 4
81 90 1
91 100 3
