196 392
1 2 4
1 15 5
2 3 3
2 16 4
3 4 5
3 17 3
4 5 4
4 18 2
5 6 3
5 19 1
6 7 4
6 20 5
7 8 3
7 21 5
8 9 2
8 22 2
9 10 4
9 23 3
10 11 5
10 24 3
11 12 2
11 25 1
12 13 3
12 26 3
13 14 2
13 27 5
14 28 5
15 16 3
15 29 5
16 17 5
16 30 1
17 18 2
17 31 2
18 19 5
18 32 1
19 20 3
19 33 4
20 21 2
20 34 5
21 22 5
21 35 2
22 23 3
22 36 2
23 24 2
23 37 1
24 25 3
24 38 1
25 26 1
25 39 5
26 27 5
26 40 1
27 28 3
27 41 5
28 42 5
29 30 5
29 43 5
30 31 4
30 44 3
31 32 5
31 45 4
32 33 5
32 46 3
33 34 3
33 47 2
34 35 1
34 48 2
35 36 5
35 49 4
36 37 2
36 50 3
37 38 3
37 51 1
38 39 4
38 52 2
39 40 3
39 53 1
40 41 2
40 54 3
41 42 5
41 55 4
42 56 2
43 44 5
43 57 5
44 45 4
44 58 4
45 46 2
45 59 3
46 47 3
46 60 1
47 48 5
47 61 2
48 49 4
48 62 4
49 50 4
49 63 5
50 51 2
50 64 3
51 52 1
51 65 2
52 53 4
52 66 5
53 54 1
53 67 2
54 55 2
54 68 1
55 56 5
55 69 3
56 70 3
57 58 3
57 71 3
58 59 3
58 72 2
59 60 4
59 73 1
60 61 5
60 74 4
61 62 2
61 75 2
62 63 5
62 76 5
63 64 2
63 77 5
64 65 5
64 78 4
65 66 2
65 79 3
66 67 1
66 80 5
67 68 4
67 81 5
68 69 5
68 82 4
69 70 4
69 83 5
70 84 4
71 72 1
71 85 3
72 73 3
72 86 5
73 74 1
73 87 4
74 75 2
74 88 3
75 76 4
75 89 1
76 77 3
76 90 3
77 78 4
77 91 3
78 79 2
78 92 1
79 80 5
79 93 3
80 81 1
80 94 1
81 82 5
81 95 2
82 83 5
82 96 1
83 84 3
83 97 5
84 98 3
85 86 2
85 99 5
86 87 2
86 100 5
87 88 4
87 101 3
88 89 5
88 102 2
89 90 5
89 103 1
90 91 1
90 104 2
91 92 3
91 105 3
92 93 5
92 106 4
93 94 1
93 107 2
94 95 3
94 108 5
95 96 1
95 109 5
96 97 4
96 110 4
97 98 2
97 111 2
98 112 3
99 100 2
99 113 2
100 101 2
100 114 1
101 102 4
101 115 2
102 103 5
102 116 2
103 104 3
103 117 5
104 105 4
104 118 4
105 106 4
105 119 1
106 107 3
106 120 4
107 108 4
107 121 4
108 109 1
108 122 1
109 110 4
109 123 4
110 111 5
110 124 3
111 112 1
111 125 1
112 126 2
113 114 3
113 127 2
114 115 2
114 128 4
115 116 2
115 129 4
116 117 2
116 130 5
117 118 4
117 131 5
118 119 3
118 132 4
119 120 3
119 133 1
120 121 5
120 134 5
121 122 5
121 135 5
122 123 2
122 136 1
123 124 1
123 137 1
124 125 4
124 138 3
125 126 1
125 139 3
126 140 4
127 128 3
127 141 2
128 129 4
128 142 2
129 130 1
129 143 4
130 131 5
130 144 3
131 132 1
131 145 2
132 133 3
132 146 3
133 134 5
133 147 1
134 135 3
134 148 1
135 136 1
135 149 2
136 137 1
136 150 3
137 138 2
137 151 2
138 139 2
138 152 1
139 140 1
139 153 2
140 154 5
141 142 5
141 155 3
142 143 5
142 156 4
143 144 3
143 157 3
144 145 4
144 158 5
145 146 3
145 159 4
146 147 4
146 160 3
147 148 4
147 161 1
148 149 2
148 162 4
149 150 5
149 163 5
150 151 1
150 164 4
151 152 5
151 165 2
152 153 5
152 166 1
153 154 5
153 167 2
154 168 1
155 156 5
155 169 3
156 157 4
156 170 3
157 158 5
157 171 3
158 159 1
158 172 5
159 160 2
159 173 2
160 161 3
160 174 5
161 162 2
161 175 2
162 163 5
162 176 1
163 164 4
163 177 2
164 165 1
164 178 1
165 166 4
165 179 3
166 167 1
166 180 2
167 168 3
167 181 4
168 182 3
169 170 1
169 183 2
170 171 5
170 184 3
171 172 3
171 185 3
172 173 3
172 186 3
173 174 1
173 187 5
174 175 4
174 188 5
175 176 1
175 189 1
176 177 1
176 190 1
177 178 2
177 191 2
178 179 1
178 192 3
179 180 4
179 193 4
180 181 1
180 194 3
181 182 2
181 195 5
182 196 5
183 184 3
184 185 4
185 186 2
186 187 3
187 188 5
188 189 2
189 190 3
190 191 2
191 192 4
192 193 2
193 194 1
194 195 3
195 196 1
1 183 3
2 184 3
3 185 1
4 186 2
5 187 3
6 188 3
7 189 2
8 190 4
9 191 5
10 192 1
11 193 4
12 194 5
13 195 5
14 196 2
1 14 3
15 28 5
29 42 5
43 56 1
57 70 1
71 84 5
85 98 3
99 112 4
113 126 3
127 140 2
141 154 2
155 168 3
169 182 1
183 196 5
