100 200
1 2 5
1 11 1
2 3 4
2 12 2
3 4 5
3 13 2
4 5 2
4 14 5
5 6 1
5 15 3
6 7 1
6 16 5
7 8 2
7 17 2
8 9 4
8 18 2
9 10 3
9 19 4
10 20 1
11 12 2
11 21 3
12 13 2
12 22 1
13 14 4
13 23 1
14 15 2
14 24 2
15 16 3
15 25 4
16 17 5
16 26 1
17 18 2
17 27 3
18 19 5
18 28 3
19 20 2
19 29 5
20 30 1
21 22 5
21 31 3
22 23 1
22 32 3
23 24 2
23 33 4
24 25 4
24 34 4
25 26 5
25 35 1
26 27 2
26 36 2
27 28 5
27 37 1
28 29 3
28 38 1
29 30 1
29 39 4
30 40 4
31 32 5
31 41 1
32 33 5
32 42 5
33 34 5
33 43 5
34 35 3
34 44 3
35 36 4
35 45 3
36 37 2
36 46 5
37 38 2
37 47 5
38 39 1
38 48 4
39 40 5
39 49 3
40 50 4
41 42 4
41 51 2
42 43 2
42 52 1
43 44 4
43 53 2
44 45 4
44 54 2
45 46 1
45 55 4
46 47 5
46 56 3
47 48 1
47 57 5
48 49 5
48 58 5
49 50 5
49 59 3
50 60 5
51 52 4
51 61 1
52 53 3
52 62 4
53 54 4
53 63 2
54 55 4
54 64 3
55 56 2
55 65 5
56 57 1
56 66 3
57 58 3
57 67 3
58 59 5
58 68 1
59 60 5
59 69 3
60 70 4
61 62 3
61 71 4
62 63 2
62 72 2
63 64 1
63 73 4
64 65 4
64 74 5
65 66 5
65 75 4
66 67 5
66 76 2
67 68 1
67 77 1
68 69 3
68 78 3
69 70 1
69 79 1
70 80 2
71 72 1
71 81 3
72 73 2
72 82 2
73 74 1
73 83 2
74 75 3
74 84 3
75 76 2
75 85 2
76 77 5
76 86 5
77 78 3
77 87 4
78 79 4
78 88 3
79 80 1
79 89 5
80 90 1
81 82 2
81 91 5
82 83 1
82 92 3
83 84 1
83 93 2
84 85 2
84 94 2
85 86 5
85 95 2
86 87 4
86 96 2
87 88 2
87 97 5
88 89 2
88 98 2
89 90 4
89 99 2
90 100 1
91 92 1
92 93 1
93 94 3
94 95 5
95 96 2
96 97 1
97 98 4
98 99 3
99 100 1
1 91 4
2 92 4
3 93 4
4 94 3
5 95 2
6 96 4
7 97 4
8 98 1
9 99 1
10 100 3
1 10 2
11 20 1
21 30 1
31 40 4
41 50 4
51 60 4
61 70 4
71 80 2
81 90 5
91 100 4
