784 1568
1 2 2
1 29 1
2 3 4
2 30 4
3 4 2
3 31 2
4 5 1
4 32 5
5 6 5
5 33 1
6 7 2
6 34 1
7 8 4
7 35 5
8 9 1
8 36 2
9 10 5
9 37 2
10 11 2
10 38 4
11 12 5
11 39 3
12 13 1
12 40 5
13 14 4
13 41 4
14 15 5
14 42 2
15 16 4
15 43 2
16 17 5
16 44 2
17 18 2
17 45 3
18 19 1
18 46 5
19 20 3
19 47 1
20 21 2
20 48 3
21 22 3
21 49 2
22 23 1
22 50 5
23 24 1
23 51 5
24 25 4
24 52 4
25 26 5
25 53 3
26 27 4
26 54 5
27 28 5
27 55 1
28 56 5
29 30 3
29 57 1
30 31 5
30 58 5
31 32 4
31 59 4
32 33 5
32 60 1
33 34 2
33 61 1
34 35 2
34 62 2
35 36 1
35 63 4
36 37 1
36 64 4
37 38 2
37 65 1
38 39 2
38 66 2
39 40 4
39 67 4
40 41 4
40 68 5
41 42 3
41 69 1
42 43 3
42 70 2
43 44 4
43 71 4
44 45 5
44 72 1
45 46 3
45 73 5
46 47 5
46 74 1
47 48 5
47 75 1
48 49 1
48 76 2
49 50 2
49 77 2
50 51 2
50 78 1
51 52 5
51 79 2
52 53 2
52 80 4
53 54 3
53 81 4
54 55 1
54 82 5
55 56 1
55 83 1
56 84 1
57 58 4
57 85 3
58 59 2
58 86 4
59 60 5
59 87 2
60 61 3
60 88 2
61 62 5
61 89 5
62 63 1
62 90 2
63 64 1
63 91 3
64 65 3
64 92 4
65 66 3
65 93 1
66 67 4
66 94 5
67 68 1
67 95 4
68 69 4
68 96 4
69 70 3
69 97 1
70 71 3
70 98 4
71 72 5
71 99 4
72 73 1
72 100 3
73 74 5
73 101 1
74 75 4
74 102 1
75 76 1
75 103 3
76 77 4
76 104 2
77 78 5
77 105 3
78 79 4
78 106 2
79 80 1
79 107 2
80 81 2
80 108 2
81 82 2
81 109 1
82 83 3
82 110 4
83 84 3
83 111 5
84 112 2
85 86 3
85 113 4
86 87 2
86 114 5
87 88 5
87 115 3
88 89 2
88 116 1
89 90 2
89 117 5
90 91 1
90 118 2
91 92 1
91 119 5
92 93 5
92 120 2
93 94 2
93 121 3
94 95 3
94 122 3
95 96 2
95 123 1
96 97 5
96 124 2
97 98 5
97 125 3
98 99 5
98 126 1
99 100 1
99 127 3
100 101 2
100 128 5
101 102 5
101 129 4
102 103 4
102 130 1
103 104 5
103 131 4
104 105 2
104 132 5
105 106 2
105 133 1
106 107 5
106 134 5
107 108 4
107 135 5
108 109 3
108 136 4
109 110 2
109 137 5
110 111 2
110 138 2
111 112 3
111 139 1
112 140 2
113 114 5
113 141 1
114 115 2
114 142 1
115 116 2
115 143 5
116 117 2
116 144 3
117 118 3
117 145 1
118 119 3
118 146 3
119 120 2
119 147 4
120 121 5
120 148 2
121 122 1
121 149 1
122 123 5
122 150 5
123 124 2
123 151 4
124 125 5
124 152 1
125 126 2
125 153 4
126 127 4
126 154 2
127 128 1
127 155 1
128 129 5
128 156 2
129 130 4
129 157 3
130 131 5
130 158 5
131 132 3
131 159 5
132 133 1
132 160 4
133 134 4
133 161 1
134 135 1
134 162 5
135 136 2
135 163 4
136 137 5
136 164 4
137 138 4
137 165 2
138 139 4
138 166 2
139 140 1
139 167 1
140 168 5
141 142 3
141 169 2
142 143 2
142 170 1
143 144 2
143 171 1
144 145 4
144 172 1
145 146 2
145 173 4
146 147 3
146 174 1
147 148 2
147 175 2
148 149 2
148 176 1
149 150 4
149 177 3
150 151 5
150 178 5
151 152 1
151 179 1
152 153 4
152 180 2
153 154 3
153 181 4
154 155 1
154 182 1
155 156 4
155 183 2
156 157 4
156 184 1
157 158 5
157 185 2
158 159 4
158 186 4
159 160 1
159 187 4
160 161 5
160 188 1
161 162 3
161 189 2
162 163 5
162 190 4
163 164 4
163 191 3
164 165 3
164 192 4
165 166 2
165 193 3
166 167 2
166 194 2
167 168 1
167 195 2
168 196 2
169 170 3
169 197 1
170 171 3
170 198 1
171 172 1
171 199 4
172 173 2
172 200 2
173 174 1
173 201 1
174 175 3
174 202 5
175 176 2
175 203 5
176 177 3
176 204 3
177 178 5
177 205 3
178 179 3
178 206 1
179 180 1
179 207 4
180 181 5
180 208 4
181 182 5
181 209 1
182 183 1
182 210 1
183 184 3
183 211 4
184 185 2
184 212 1
185 186 2
185 213 3
186 187 1
186 214 3
187 188 1
187 215 4
188 189 3
188 216 4
189 190 5
189 217 1
190 191 1
190 218 5
191 192 2
191 219 3
192 193 1
192 220 2
193 194 5
193 221 4
194 195 1
194 222 4
195 196 5
195 223 3
196 224 3
197 198 4
197 225 5
198 199 2
198 226 5
199 200 4
199 227 1
200 201 4
200 228 3
201 202 4
201 229 3
202 203 4
202 230 5
203 204 2
203 231 3
204 205 2
204 232 4
205 206 4
205 233 2
206 207 1
206 234 2
207 208 5
207 235 1
208 209 4
208 236 4
209 210 4
209 237 2
210 211 2
210 238 5
211 212 5
211 239 1
212 213 4
212 240 4
213 214 1
213 241 2
214 215 1
214 242 5
215 216 1
215 243 1
216 217 3
216 244 2
217 218 4
217 245 2
218 219 4
218 246 3
219 220 5
219 247 1
220 221 3
220 248 1
221 222 3
221 249 5
222 223 3
222 250 1
223 224 4
223 251 5
224 252 3
225 226 3
