49 98
1 2 5
1 8 5
2 3 1
2 9 1
3 4 2
3 10 2
4 5 1
4 11 4
5 6 1
5 12 1
6 7 5
6 13 2
7 14 5
8 9 4
8 15 4
9 10 1
9 16 2
10 11 4
10 17 2
11 12 4
11 18 5
12 13 3
12 19 5
13 14 5
13 20 4
14 21 5
15 16 5
15 22 2
16 17 2
16 23 5
17 18 4
17 24 3
18 19 3
18 25 1
19 20 3
19 26 2
20 21 2
20 27 1
21 28 3
22 23 3
22 29 4
23 24 4
23 30 4
24 25 3
24 31 1
25 26 5
25 32 1
26 27 5
26 33 3
27 28 2
27 34 3
28 35 1
29 30 5
29 36 2
30 31 2
30 37 3
31 32 5
31 38 1
32 33 5
32 39 2
33 34 1
33 40 3
34 35 5
34 41 2
35 42 3
36 37 2
36 43 2
37 38 1
37 44 2
38 39 3
38 45 2
39 40 5
39 46 2
40 41 2
40 47 3
41 42 3
41 48 2
42 49 3
43 44 1
44 45 3
45 46 1
46 47 1
47 48 4
48 49 3
1 43 3
2 44 3
3 45 3
4 46 1
5 47 5
6 48 2
7 49 3
1 7 1
8 14 3
15 21 1
22 28 1
29 35 2
36 42 2
43 49 1
