100 200
1 2 1
1 11 2
2 3 2
2 12 5
3 4 1
3 13 4
4 5 3
4 14 5
5 6 5
5 15 1
6 7 4
6 16 1
7 8 3
7 17 3
8 9 3
8 18 3
9 10 3
9 19 5
10 20 1
11 12 3
11 21 3
12 13 2
12 22 5
13 14 1
13 23 5
14 15 2
14 24 4
15 16 4
15 25 1
16 17 4
16 26 1
17 18 5
17 27 1
18 19 3
18 28 2
19 20 3
19 29 1
20 30 4
21 22 3
21 31 1
22 23 2
22 32 5
23 24 5
23 33 2
24 25 4
24 34 1
25 26 4
25 35 2
26 27 1
26 36 5
27 28 1
27 37 4
28 29 2
28 38 2
29 30 5
29 39 5
30 40 5
31 32 4
31 41 5
32 33 3
32 42 1
33 34 2
33 43 5
34 35 5
34 44 5
35 36 2
35 45 3
36 37 1
36 46 4
37 38 5
37 47 4
38 39 4
38 48 3
39 40 1
39 49 3
40 50 2
41 42 3
41 51 2
42 43 2
42 52 3
43 44 4
43 53 2
44 45 2
44 54 3
45 46 3
45 55 5
46 47 4
46 56 5
47 48 1
47 57 1
48 49 2
48 58 1
49 50 2
49 59 2
50 60 5
51 52 1
51 61 5
52 53 2
52 62 3
53 54 2
53 63 1
54 55 2
54 64 1
55 56 4
55 65 1
56 57 2
56 66 5
57 58 1
57 67 3
58 59 5
58 68 1
59 60 5
59 69 1
60 70 3
61 62 3
61 71 4
62 63 3
62 72 5
63 64 1
63 73 3
64 65 1
64 74 1
65 66 5
65 75 4
66 67 1
66 76 5
67 68 2
67 77 5
68 69 4
68 78 3
69 70 4
69 79 1
70 80 3
71 72 3
71 81 2
72 73 5
72 82 2
73 74 5
73 83 2
74 75 3
74 84 3
75 76 3
75 85 2
76 77 4
76 86 1
77 78 2
77 87 3
78 79 4
78 88 4
79 80 4
79 89 3
80 90 4
81 82 4
81 91 1
82 83 1
82 92 1
83 84 3
83 93 3
84 85 1
84 94 4
85 86 3
85 95 5
86 87 1
86 96 3
87 88 3
87 97 3
88 89 1
88 98 5
89 90 4
89 99 2
90 100 3
91 92 3
92 93 5
93 94 2
94 95 2
95 96 4
96 97 2
97 98 3
98 99 1
99 100 2
1 91 3
2 92 4
3 93 5
4 94 3
5 95 5
6 96 2
7 97 5
8 98 2
9 99 3
10 100 3
1 10 4
11 20 3
21 30 3
31 40 3
41 50 1
51 60 2
61 70 4
71 80 5
81 90 3
91 100 2
