196 392
1 2 4
1 15 3
2 3 3
2 16 2
3 4 4
3 17 2
4 5 4
4 18 2
5 6 5
5 19 1
6 7 4
6 20 5
7 8 2
7 21 3
8 9 3
8 22 4
9 10 2
9 23 5
10 11 1
10 24 3
11 12 4
11 25 1
12 13 4
12 26 5
13 14 3
13 27 2
14 28 1
15 16 1
15 29 1
16 17 2
16 30 4
17 18 4
17 31 3
18 19 3
18 32 2
19 20 1
19 33 5
20 21 3
20 34 1
21 22 2
21 35 2
22 23 2
22 36 5
23 24 1
23 37 5
24 25 5
24 38 2
25 26 4
25 39 3
26 27 5
26 40 3
27 28 1
27 41 5
28 42 4
29 30 1
29 43 4
30 31 5
30 44 3
31 32 2
31 45 3
32 33 3
32 46 2
33 34 3
33 47 4
34 35 2
34 48 2
35 36 1
35 49 4
36 37 4
36 50 4
37 38 4
37 51 2
38 39 1
38 52 2
39 40 3
39 53 2
40 41 2
40 54 2
41 42 5
41 55 1
42 56 2
43 44 5
43 57 2
44 45 3
44 58 5
45 46 5
45 59 1
46 47 5
46 60 1
47 48 2
47 61 4
48 49 4
48 62 5
49 50 4
49 63 1
50 51 3
50 64 4
51 52 4
51 65 2
52 53 2
52 66 5
53 54 3
53 67 5
54 55 2
54 68 5
55 56 1
55 69 3
56 70 3
57 58 4
57 71 4
58 59 2
58 72 5
59 60 2
59 73 2
60 61 2
60 74 5
61 62 5
61 75 1
62 63 4
62 76 1
63 64 3
63 77 3
64 65 1
64 78 2
65 66 4
65 79 3
66 67 3
66 80 1
67 68 4
67 81 4
68 69 1
68 82 4
69 70 1
69 83 2
70 84 3
71 72 3
71 85 3
72 73 1
72 86 1
73 74 1
73 87 4
74 75 1
74 88 1
75 76 5
75 89 1
76 77 4
76 90 5
77 78 2
77 91 5
78 79 1
78 92 1
79 80 5
79 93 4
80 81 1
80 94 4
81 82 2
81 95 2
82 83 3
82 96 3
83 84 1
83 97 2
84 98 2
85 86 3
85 99 5
86 87 5
86 100 2
87 88 5
87 101 1
88 89 3
88 102 1
89 90 3
89 103 1
90 91 5
90 104 3
91 92 5
91 105 5
92 93 1
92 106 3
93 94 4
93 107 4
94 95 4
94 108 5
95 96 4
95 109 5
96 97 2
96 110 5
97 98 4
97 111 4
98 112 2
99 100 3
99 113 4
100 101 1
100 114 3
101 102 1
101 115 3
102 103 2
102 116 2
103 104 4
103 117 5
104 105 5
104 118 4
105 106 4
105 119 4
106 107 2
106 120 2
107 108 2
107 121 5
108 109 3
108 122 3
109 110 2
109 123 1
110 111 2
110 124 4
111 112 3
111 125 2
112 126 5
113 114 4
113 127 4
114 115 5
114 128 3
115 116 1
115 129 3
116 117 2
116 130 2
117 118 4
117 131 4
118 119 4
118 132 3
119 120 2
119 133 3
120 121 5
120 134 3
121 122 2
121 135 1
122 123 3
122 136 5
123 124 3
123 137 4
124 125 4
124 138 4
125 126 5
125 139 2
126 140 5
127 128 4
127 141 4
128 129 3
128 142 5
129 130 5
129 143 5
130 131 4
130 144 1
131 132 3
131 145 3
132 133 5
132 146 5
133 134 4
133 147 2
134 135 2
134 148 2
135 136 2
135 149 5
136 137 1
136 150 2
137 138 2
137 151 3
138 139 1
138 152 2
139 140 2
139 153 5
140 154 4
141 142 4
141 155 3
142 143 2
142 156 1
143 144 2
143 157 3
144 145 4
144 158 5
145 146 2
145 159 1
146 147 1
146 160 3
147 148 5
147 161 1
148 149 2
148 162 5
149 150 4
149 163 4
150 151 1
150 164 4
151 152 3
151 165 3
152 153 4
152 166 2
153 154 5
153 167 3
154 168 3
155 156 5
155 169 4
156 157 3
156 170 2
157 158 5
157 171 2
158 159 5
158 172 2
159 160 1
159 173 3
160 161 4
160 174 5
161 162 3
161 175 2
162 163 4
162 176 3
163 164 5
163 177 2
164 165 3
164 178 2
165 166 1
165 179 2
166 167 3
166 180 5
167 168 1
167 181 2
168 182 4
169 170 3
169 183 5
170 171 5
170 184 1
171 172 5
171 185 4
172 173 1
172 186 3
173 174 3
173 187 4
174 175 2
174 188 5
175 176 1
175 189 2
176 177 1
176 190 5
177 178 4
177 191 3
178 179 3
178 192 4
179 180 3
179 193 5
180 181 1
180 194 2
181 182 4
181 195 4
182 196 4
183 184 1
184 185 4
185 186 2
186 187 3
187 188 4
188 189 2
189 190 2
190 191 2
191 192 3
192 193 4
193 194 4
194 195 4
195 196 2
1 183 5
2 184 4
3 185 5
4 186 3
5 187 3
6 188 1
7 189 2
8 190 4
9 191 5
10 192 3
11 193 2
12 194 4
13 195 3
14 196 1
1 14 4
15 28 4
29 42 5
43 56 1
57 70 5
71 84 5
85 98 1
99 112 5
113 126 3
127 140 4
141 154 4
155 168 1
169 182 1
183 196 3
