100 200
1 2 1
1 11 2
2 3 5
2 12 3
3 4 1
3 13 4
4 5 3
4 14 5
5 6 5
5 15 2
6 7 5
6 16 1
7 8 2
7 17 2
8 9 4
8 18 2
9 10 3
9 19 3
10 20 3
11 12 3
11 21 2
12 13 4
12 22 4
13 14 2
13 23 3
14 15 1
14 24 4
15 16 2
15 25 1
16 17 1
16 26 3
17 18 2
17 27 4
18 19 4
18 28 3
19 20 2
19 29 2
20 30 3
21 22 3
21 31 2
22 23 3
22 32 3
23 24 4
23 33 1
24 25 4
24 34 2
25 26 4
25 35 4
26 27 4
26 36 2
27 28 3
27 37 3
28 29 5
28 38 4
29 30 1
29 39 1
30 40 3
31 32 2
31 41 4
32 33 4
32 42 1
33 34 1
33 43 5
34 35 2
34 44 5
35 36 5
35 45 2
36 37 2
36 46 4
37 38 1
37 47 5
38 39 2
38 48 5
39 40 2
39 49 4
40 50 1
41 42 3
41 51 3
42 43 1
42 52 1
43 44 5
43 53 1
44 45 3
44 54 2
45 46 3
45 55 1
46 47 2
46 56 5
47 48 1
47 57 3
48 49 3
48 58 4
49 50 4
49 59 3
50 60 2
51 52 3
51 61 2
52 53 3
52 62 2
53 54 2
53 63 4
54 55 3
54 64 5
55 56 4
55 65 4
56 57 2
56 66 1
57 58 3
57 67 2
58 59 2
58 68 3
59 60 2
59 69 1
60 70 5
61 62 1
61 71 4
62 63 3
62 72 2
63 64 3
63 73 3
64 65 5
64 74 2
65 66 1
65 75 2
66 67 3
66 76 2
67 68 1
67 77 1
68 69 5
68 78 4
69 70 5
69 79 3
70 80 2
71 72 5
71 81 2
72 73 2
72 82 2
73 74 3
73 83 1
74 75 4
74 84 3
75 76 1
75 85 2
76 77 1
76 86 4
77 78 3
77 87 5
78 79 5
78 88 3
79 80 2
79 89 2
80 90 3
81 82 2
81 91 4
82 83 5
82 92 3
83 84 3
83 93 5
84 85 3
84 94 4
85 86 5
85 95 5
86 87 2
86 96 5
87 88 4
87 97 2
88 89 4
88 98 2
89 90 5
89 99 4
90 100 4
91 92 2
92 93 3
93 94 3
94 95 1
95 96 4
96 97 2
97 98 2
98 99 4
99 100 4
1 91 1
2 92 5
3 93 1
4 94 5
5 95 4
6 96 5
7 97 1
8 98 5
9 99 1
10 100 5
1 10 3
11 20 2
21 30 5
31 40 1
41 50 1
51 60 3
61 70 2
71 80 5
81 90 5
91 100 1
