784 1568
1 2 1
1 29 2
2 3 5
2 30 3
3 4 3
3 31 5
4 5 2
4 32 1
5 6 2
5 33 1
6 7 4
6 34 4
7 8 4
7 35 5
8 9 4
8 36 4
9 10 3
9 37 2
10 11 1
10 38 1
11 12 5
11 39 5
12 13 5
12 40 4
13 14 3
13 41 3
14 15 5
14 42 3
15 16 4
15 43 1
16 17 2
16 44 1
17 18 2
17 45 2
18 19 5
18 46 2
19 20 3
19 47 5
20 21 3
20 48 1
21 22 3
21 49 4
22 23 4
22 50 5
23 24 5
23 51 3
24 25 1
24 52 4
25 26 4
25 53 1
26 27 3
26 54 3
27 28 5
27 55 5
28 56 1
29 30 5
29 57 2
30 31 5
30 58 5
31 32 5
31 59 5
32 33 4
32 60 5
33 34 4
33 61 3
34 35 4
34 62 4
35 36 5
35 63 2
36 37 3
36 64 1
37 38 3
37 65 4
38 39 1
38 66 3
39 40 3
39 67 2
40 41 1
40 68 2
41 42 5
41 69 4
42 43 2
42 70 1
43 44 3
43 71 2
44 45 3
44 72 5
45 46 5
45 73 5
46 47 1
46 74 1
47 48 2
47 75 4
48 49 4
48 76 2
49 50 4
49 77 4
50 51 3
50 78 5
51 52 5
51 79 2
52 53 1
52 80 5
53 54 5
53 81 2
54 55 4
54 82 4
55 56 3
55 83 2
56 84 3
57 58 2
57 85 1
58 59 4
58 86 5
59 60 4
59 87 2
60 61 2
60 88 3
61 62 2
61 89 4
62 63 4
62 90 4
63 64 2
63 91 5
64 65 2
64 92 2
65 66 2
65 93 3
66 67 3
66 94 5
67 68 2
67 95 5
68 69 4
68 96 2
69 70 4
69 97 4
70 71 3
70 98 2
71 72 3
71 99 4
72 73 3
72 100 4
73 74 1
73 101 1
74 75 3
74 102 4
75 76 5
75 103 4
76 77 5
76 104 5
77 78 2
77 105 4
78 79 1
78 106 4
79 80 2
79 107 4
80 81 3
80 108 4
81 82 4
81 109 5
82 83 4
82 110 2
83 84 3
83 111 2
84 112 1
85 86 1
85 113 5
86 87 1
86 114 1
87 88 3
87 115 5
88 89 4
88 116 3
89 90 4
89 117 4
90 91 3
90 118 2
91 92 4
91 119 4
92 93 4
92 120 5
93 94 3
93 121 4
94 95 4
94 122 5
95 96 5
95 123 2
96 97 3
96 124 3
97 98 1
97 125 5
98 99 1
98 126 1
99 100 4
99 127 5
100 101 3
100 128 1
101 102 4
101 129 4
102 103 3
102 130 2
103 104 3
103 131 1
104 105 1
104 132 3
105 106 3
105 133 4
106 107 1
106 134 1
107 108 5
107 135 3
108 109 1
108 136 1
109 110 3
109 137 4
110 111 3
110 138 3
111 112 1
111 139 3
112 140 4
113 114 1
113 141 2
114 115 2
114 142 1
115 116 4
115 143 1
116 117 5
116 144 1
117 118 3
117 145 5
118 119 1
118 146 4
119 120 3
119 147 1
120 121 1
120 148 4
121 122 3
121 149 2
122 123 2
122 150 1
123 124 3
123 151 3
124 125 2
124 152 3
125 126 4
125 153 5
126 127 3
126 154 1
127 128 1
127 155 4
128 129 5
128 156 4
129 130 5
129 157 5
130 131 3
130 158 5
131 132 2
131 159 5
132 133 5
132 160 5
133 134 2
133 161 4
134 135 1
134 162 1
135 136 3
135 163 5
136 137 3
136 164 1
137 138 2
137 165 5
138 139 1
138 166 1
139 140 5
139 167 2
140 168 3
141 142 3
141 169 3
142 143 1
142 170 3
143 144 5
143 171 4
144 145 2
144 172 3
145 146 5
145 173 4
146 147 3
146 174 1
147 148 4
147 175 4
148 149 3
148 176 5
149 150 5
149 177 4
150 151 5
150 178 2
151 152 2
151 179 5
152 153 4
