100 200
1 2 5
1 11 4
2 3 5
2 12 4
3 4 2
3 13 3
4 5 1
4 14 2
5 6 3
5 15 5
6 7 2
6 16 4
7 8 4
7 17 1
8 9 1
8 18 3
9 10 4
9 19 5
10 20 2
11 12 5
11 21 1
12 13 2
12 22 5
13 14 4
13 23 3
14 15 3
14 24 2
15 16 5
15 25 3
16 17 1
16 26 1
17 18 3
17 27 4
18 19 1
18 28 5
19 20 5
19 29 5
20 30 5
21 22 1
21 31 3
22 23 4
22 32 1
23 24 2
23 33 4
24 25 4
24 34 4
25 26 4
25 35 2
26 27 3
26 36 1
27 28 4
27 37 1
28 29 1
28 38 1
29 30 3
29 39 5
30 40 5
31 32 3
31 41 1
32 33 3
32 42 5
33 34 2
33 43 2
34 35 3
34 44 1
35 36 3
35 45 4
36 37 5
36 46 2
37 38 4
37 47 1
38 39 1
38 48 4
39 40 4
39 49 1
40 50 5
41 42 5
41 51 1
42 43 3
42 52 2
43 44 2
43 53 1
44 45 3
44 54 5
45 46 2
45 55 1
46 47 3
46 56 5
47 48 5
47 57 1
48 49 1
48 58 2
49 50 4
49 59 1
50 60 2
51 52 4
51 61 4
52 53 3
52 62 3
53 54 2
53 63 1
54 55 3
54 64 3
55 56 1
55 65 4
56 57 3
56 66 3
57 58 3
57 67 2
58 59 3
58 68 1
59 60 2
59 69 2
60 70 1
61 62 2
61 71 5
62 63 2
62 72 2
63 64 4
63 73 3
64 65 5
64 74 3
65 66 5
65 75 4
66 67 3
66 76 2
67 68 3
67 77 5
68 69 5
68 78 5
69 70 4
69 79 5
70 80 2
71 72 2
71 81 4
72 73 3
72 82 4
73 74 4
73 83 2
74 75 4
74 84 3
75 76 5
75 85 1
76 77 5
76 86 2
77 78 5
77 87 5
78 79 4
78 88 1
79 80 5
79 89 4
80 90 2
81 82 4
81 91 5
82 83 5
82 92 5
83 84 4
83 93 3
84 85 5
84 94 5
85 86 2
85 95 5
86 87 4
86 96 3
87 88 3
87 97 5
88 89 3
88 98 3
89 90 4
89 99 1
90 100 1
91 92 1
92 93 2
93 94 3
94 95 5
95 96 4
96 97 1
97 98 3
98 99 3
99 100 3
1 91 2
2 92 4
3 93 4
4 94 2
5 95 3
6 96 3
7 97 2
8 98 2
9 99 1
10 100 2
1 10 4
11 20 2
21 30 1
31 40 2
41 50 3
51 60 4
61 70 5
71 80 1
81 90 3
91 100 4
