400 800
1 2 3
1 21 4
2 3 3
2 22 4
3 4 3
3 23 1
4 5 4
4 24 3
5 6 3
5 25 3
6 7 4
6 26 4
7 8 3
7 27 3
8 9 2
8 28 5
9 10 2
9 29 3
10 11 4
10 30 3
11 12 5
11 31 5
12 13 2
12 32 5
13 14 3
13 33 2
14 15 1
14 34 2
15 16 5
15 35 1
16 17 4
16 36 4
17 18 2
17 37 1
18 19 5
18 38 1
19 20 2
19 39 5
20 40 5
21 22 5
21 41 5
22 23 1
22 42 2
23 24 2
23 43 1
24 25 3
24 44 2
25 26 3
25 45 1
26 27 4
26 46 1
27 28 2
27 47 2
28 29 2
28 48 1
29 30 1
29 49 5
30 31 1
30 50 1
31 32 4
31 51 5
32 33 5
32 52 3
33 34 3
33 53 2
34 35 5
34 54 2
35 36 4
35 55 5
36 37 2
36 56 4
37 38 2
37 57 4
38 39 2
38 58 3
39 40 3
39 59 1
40 60 2
41 42 3
41 61 4
42 43 3
42 62 5
43 44 2
43 63 3
44 45 3
44 64 1
45 46 1
45 65 3
46 47 1
46 66 3
47 48 3
47 67 4
48 49 3
48 68 4
49 50 5
49 69 1
50 51 1
50 70 1
51 52 5
51 71 3
52 53 5
52 72 2
53 54 2
53 73 2
54 55 5
54 74 1
55 56 4
55 75 2
56 57 2
56 76 1
57 58 4
57 77 3
58 59 1
58 78 2
59 60 2
59 79 2
60 80 5
61 62 1
61 81 5
62 63 2
62 82 5
63 64 1
63 83 2
64 65 4
64 84 3
65 66 4
65 85 5
66 67 3
66 86 4
67 68 4
67 87 2
68 69 5
68 88 3
69 70 3
69 89 4
70 71 5
70 90 1
71 72 5
71 91 5
72 73 2
72 92 3
73 74 4
73 93 4
74 75 1
74 94 3
75 76 2
75 95 1
76 77 3
76 96 4
77 78 5
77 97 1
78 79 4
78 98 3
79 80 1
79 99 4
80 100 1
81 82 5
81 101 3
82 83 1
82 102 4
83 84 5
83 103 4
84 85 2
84 104 5
85 86 1
85 105 5
86 87 5
86 106 1
87 88 4
87 107 4
88 89 4
88 108 2
89 90 4
89 109 4
90 91 1
90 110 4
91 92 3
91 111 3
92 93 1
92 112 2
93 94 4
93 113 5
94 95 3
94 114 1
95 96 3
95 115 4
96 97 4
96 116 2
97 98 5
97 117 2
98 99 3
98 118 3
99 100 2
99 119 3
100 120 1
101 102 1
101 121 1
102 103 4
102 122 3
103 104 1
103 123 4
104 105 1
104 124 1
105 106 5
105 125 4
106 107 2
106 126 1
107 108 1
107 127 4
108 109 3
108 128 3
109 110 4
109 129 1
110 111 2
110 130 5
111 112 3
111 131 4
112 113 3
112 132 1
113 114 4
113 133 1
114 115 3
114 134 2
115 116 1
115 135 2
116 117 5
116 136 5
117 118 4
117 137 2
118 119 4
118 138 1
119 120 1
119 139 1
120 140 3
121 122 2
121 141 4
122 123 1
122 142 5
123 124 3
123 143 3
124 125 2
124 144 5
125 126 4
125 145 1
126 127 4
126 146 3
127 128 2
127 147 2
128 129 1
128 148 1
129 130 2
129 149 1
130 131 2
130 150 4
131 132 1
131 151 4
132 133 5
132 152 4
133 134 1
133 153 2
134 135 4
134 154 1
135 136 2
135 155 1
136 137 1
136 156 5
137 138 5
137 157 3
138 139 3
138 158 2
139 140 1
139 159 4
140 160 3
141 142 2
141 161 3
142 143 4
142 162 2
143 144 5
143 163 4
144 145 2
144 164 1
145 146 5
145 165 4
146 147 3
146 166 2
147 148 3
147 167 1
148 149 3
148 168 1
149 150 1
149 169 3
150 151 2
150 170 1
151 152 2
151 171 4
152 153 3
152 172 5
153 154 1
153 173 2
154 155 4
154 174 1
155 156 3
155 175 2
156 157 1
156 176 1
157 158 3
157 177 1
158 159 2
158 178 1
159 160 2
159 179 4
160 180 4
161 162 1
161 181 3
162 163 1
162 182 5
163 164 2
163 183 1
164 165 2
164 184 2
165 166 3
165 185 1
166 167 5
166 186 2
167 168 4
167 187 4
168 169 4
168 188 1
169 170 1
169 189 2
170 171 2
170 190 5
171 172 1
171 191 2
172 173 5
172 192 4
173 174 1
173 193 1
174 175 3
174 194 4
175 176 2
175 195 2
176 177 5
176 196 2
177 178 3
177 197 3
178 179 1
178 198 3
179 180 2
179 199 2
180 200 3
181 182 3
181 201 1
182 183 1
182 202 2
183 184 1
183 203 2
184 185 4
184 204 1
185 186 2
185 205 2
186 187 1
186 206 2
187 188 2
187 207 4
188 189 3
188 208 1
189 190 4
189 209 2
190 191 1
190 210 5
191 192 1
191 211 1
192 193 1
192 212 5
193 194 5
193 213 4
194 195 3
194 214 2
195 196 2
195 215 1
196 197 2
196 216 4
197 198 1
197 217 4
198 199 3
198 218 5
199 200 3
199 219 2
200 220 2
201 202 4
201 221 4
202 203 4
202 222 2
203 204 2
203 223 3
204 205 4
204 224 1
205 206 1
205 225 2
206 207 5
206 226 1
207 208 5
207 227 1
208 209 5
208 228 4
209 210 2
209 229 1
210 211 4
210 230 1
211 212 4
211 231 4
212 213 3
212 232 4
213 214 3
213 233 2
214 215 5
214 234 3
215 216 5
215 235 3
216 217 2
216 236 3
217 218 5
217 237 5
218 219 4
218 238 5
219 220 2
219 239 5
220 240 2
221 222 5
221 241 2
222 223 4
222 242 2
223 224 4
223 243 3
224 225 5
224 244 2
225 226 1
225 245 1
226 227 1
226 246 1
227 228 1
227 247 5
228 229 4
228 248 1
229 230 1
229 249 1
230 231 5
230 250 4
231 232 2
231 251 2
232 233 5
232 252 1
233 234 3
233 253 5
234 235 1
234 254 4
235 236 3
235 255 5
236 237 3
236 256 2
237 238 3
237 257 5
238 239 3
238 258 5
239 240 4
239 259 1
240 260 5
241 242 5
241 261 1
242 243 5
242 262 5
243 244 3
243 263 3
244 245 5
244 264 1
245 246 2
245 265 1
246 247 5
246 266 2
247 248 1
247 267 2
248 249 1
248 268 1
249 250 5
249 269 1
250 251 3
250 270 2
251 252 4
251 271 4
252 253 2
252 272 2
253 254 5
253 273 2
254 255 5
254 274 5
255 256 4
255 275 2
256 257 4
256 276 2
257 258 3
257 277 1
258 259 2
258 278 5
259 260 1
259 279 4
260 280 3
261 262 5
261 281 3
262 263 2
262 282 3
263 264 3
263 283 5
264 265 4
264 284 2
265 266 3
265 285 5
266 267 5
266 286 5
267 268 3
267 287 2
268 269 3
268 288 3
269 270 2
269 289 4
270 271 4
270 290 5
271 272 4
271 291 5
272 273 3
272 292 1
273 274 1
273 293 5
274 275 1
274 294 4
275 276 5
275 295 5
276 277 3
276 296 3
277 278 5
277 297 2
278 279 4
278 298 4
279 280 3
279 299 2
280 300 1
281 282 5
281 301 3
282 283 3
282 302 4
283 284 1
283 303 1
284 285 2
284 304 2
285 286 5
285 305 2
286 287 4
286 306 2
287 288 5
287 307 4
288 289 1
288 308 2
289 290 3
289 309 3
290 291 4
290 310 1
291 292 3
291 311 3
292 293 4
292 312 5
293 294 2
293 313 3
294 295 3
294 314 5
295 296 5
295 315 5
296 297 1
296 316 2
297 298 5
297 317 3
298 299 4
298 318 2
299 300 5
299 319 2
300 320 3
301 302 2
301 321 1
302 303 4
302 322 2
303 304 2
303 323 2
304 305 2
304 324 1
305 306 5
305 325 3
306 307 4
306 326 2
307 308 1
307 327 3
308 309 2
308 328 2
309 310 5
309 329 1
310 311 4
310 330 4
311 312 2
311 331 4
312 313 1
312 332 3
313 314 3
313 333 4
314 315 5
314 334 4
315 316 3
315 335 2
316 317 2
316 336 1
317 318 3
317 337 5
318 319 4
318 338 4
319 320 4
319 339 2
320 340 5
321 322 3
321 341 5
322 323 2
322 342 3
323 324 4
323 343 1
324 325 3
324 344 2
325 326 2
325 345 4
326 327 1
326 346 5
327 328 5
327 347 1
328 329 4
328 348 4
329 330 4
329 349 3
330 331 5
330 350 5
331 332 4
331 351 2
332 333 5
332 352 2
333 334 1
333 353 5
334 335 4
334 354 3
335 336 1
335 355 2
336 337 4
336 356 4
337 338 1
337 357 2
338 339 1
338 358 2
339 340 1
339 359 2
340 360 2
341 342 1
341 361 4
342 343 2
342 362 2
343 344 4
343 363 3
344 345 3
344 364 4
345 346 1
345 365 2
346 347 5
346 366 5
347 348 3
347 367 5
348 349 2
348 368 1
349 350 3
349 369 5
350 351 4
350 370 1
351 352 2
351 371 5
352 353 1
352 372 1
353 354 1
353 373 1
354 355 1
354 374 4
355 356 1
355 375 5
356 357 3
356 376 3
357 358 4
357 377 3
358 359 2
358 378 2
359 360 4
359 379 3
360 380 2
361 362 4
361 381 3
362 363 1
362 382 3
363 364 2
363 383 4
364 365 4
364 384 3
365 366 5
365 385 1
366 367 4
366 386 5
367 368 3
367 387 4
368 369 3
368 388 5
369 370 4
369 389 2
370 371 2
370 390 5
371 372 4
371 391 5
372 373 2
372 392 4
373 374 4
373 393 4
374 375 5
374 394 3
375 376 3
375 395 4
376 377 1
376 396 5
377 378 3
377 397 4
378 379 5
378 398 4
379 380 1
379 399 4
380 400 4
381 382 2
382 383 1
383 384 2
384 385 4
385 386 2
386 387 5
387 388 4
388 389 3
389 390 1
390 391 4
391 392 1
392 393 4
393 394 5
394 395 5
395 396 4
396 397 5
397 398 1
398 399 5
399 400 1
1 381 2
2 382 3
3 383 4
4 384 3
5 385 2
6 386 5
7 387 1
8 388 4
9 389 2
10 390 2
11 391 5
12 392 3
13 393 2
14 394 5
15 395 1
16 396 1
17 397 2
18 398 3
19 399 5
20 400 1
1 20 5
21 40 1
41 60 2
61 80 3
81 100 4
101 120 3
121 140 5
141 160 2
161 180 4
181 200 3
201 220 3
221 240 5
241 260 5
261 280 3
281 300 4
301 320 2
321 340 1
341 360 3
361 380 4
381 400 3
