784 1568
1 2 3
1 29 2
2 3 5
2 30 1
3 4 2
3 31 3
4 5 2
4 32 1
5 6 5
5 33 2
6 7 4
6 34 2
7 8 1
7 35 2
8 9 4
8 36 5
9 10 4
9 37 5
10 11 1
10 38 5
11 12 1
11 39 1
12 13 5
12 40 5
13 14 2
13 41 2
14 15 4
14 42 5
15 16 1
15 43 2
16 17 3
16 44 3
17 18 5
17 45 5
18 19 5
18 46 5
19 20 2
19 47 4
20 21 2
20 48 3
21 22 1
21 49 4
22 23 2
22 50 4
23 24 1
23 51 2
24 25 1
24 52 2
25 26 5
25 53 1
26 27 3
26 54 3
27 28 5
27 55 3
28 56 2
29 30 4
29 57 5
30 31 4
30 58 2
31 32 2
31 59 5
32 33 2
32 60 3
33 34 3
33 61 4
34 35 5
34 62 1
35 36 4
35 63 4
36 37 2
36 64 5
37 38 3
37 65 5
38 39 2
38 66 4
39 40 4
39 67 3
40 41 4
40 68 3
41 42 1
41 69 4
42 43 1
42 70 4
43 44 1
43 71 3
44 45 5
44 72 1
45 46 4
45 73 1
46 47 1
46 74 4
47 48 2
47 75 4
48 49 4
48 76 5
49 50 1
49 77 3
50 51 2
50 78 1
51 52 2
51 79 2
52 53 4
52 80 1
53 54 5
53 81 3
54 55 1
54 82 2
55 56 2
55 83 1
56 84 2
57 58 1
57 85 4
58 59 5
58 86 4
59 60 3
59 87 4
60 61 3
60 88 5
61 62 3
61 89 3
62 63 2
62 90 2
63 64 4
63 91 5
64 65 1
64 92 1
65 66 5
65 93 2
66 67 5
66 94 2
67 68 2
67 95 2
68 69 2
68 96 2
69 70 2
69 97 3
70 71 1
70 98 5
71 72 4
71 99 3
72 73 4
72 100 2
73 74 3
73 101 4
74 75 5
74 102 1
75 76 4
75 103 5
76 77 5
76 104 2
77 78 4
77 105 4
78 79 1
78 106 3
79 80 2
79 107 1
80 81 1
80 108 1
81 82 2
81 109 4
82 83 2
82 110 3
83 84 5
83 111 1
84 112 2
85 86 5
85 113 1
86 87 1
86 114 5
87 88 1
87 115 1
88 89 5
88 116 1
89 90 5
89 117 2
90 91 2
90 118 2
91 92 2
91 119 5
92 93 4
92 120 4
93 94 5
93 121 5
94 95 3
94 122 4
95 96 4
95 123 5
96 97 1
96 124 4
97 98 3
97 125 3
98 99 1
98 126 4
99 100 3
99 127 2
100 101 5
100 128 5
101 102 4
101 129 2
102 103 4
102 130 1
103 104 3
103 131 5
104 105 1
104 132 2
105 106 4
105 133 4
106 107 4
106 134 3
107 108 1
107 135 2
108 109 2
108 136 3
109 110 5
109 137 5
110 111 3
110 138 4
111 112 3
111 139 4
112 140 5
113 114 5
113 141 5
114 115 3
114 142 5
115 116 2
115 143 2
116 117 4
116 144 5
117 118 2
117 145 3
118 119 1
118 146 3
119 120 4
119 147 2
120 121 5
