1600 3200
1 2 5
1 41 1
2 3 5
2 42 4
3 4 3
3 43 4
4 5 1
4 44 2
5 6 3
5 45 1
6 7 2
6 46 1
7 8 1
7 47 5
8 9 1
8 48 2
9 10 3
9 49 2
10 11 5
10 50 5
11 12 1
11 51 1
12 13 2
12 52 4
13 14 3
13 53 5
14 15 2
14 54 5
15 16 3
15 55 1
16 17 1
16 56 1
17 18 4
17 57 3
18 19 3
18 58 2
19 20 5
19 59 3
20 21 2
20 60 3
21 22 2
21 61 5
22 23 1
22 62 5
23 24 3
23 63 3
24 25 5
24 64 1
25 26 1
25 65 4
26 27 3
26 66 1
27 28 1
27 67 1
28 29 5
28 68 3
29 30 1
29 69 2
30 31 4
30 70 4
31 32 2
31 71 5
32 33 2
32 72 1
33 34 4
33 73 1
34 35 3
34 74 1
35 36 2
35 75 5
36 37 3
36 76 1
37 38 5
37 77 2
38 39 5
38 78 4
39 40 3
39 79 1
40 80 5
41 42 4
41 81 4
42 43 3
42 82 1
43 44 2
43 83 5
44 45 1
44 84 4
45 46 1
45 85 1
46 47 2
46 86 3
47 48 3
47 87 5
48 49 5
48 88 1
49 50 4
49 89 1
50 51 5
50 90 4
51 52 2
51 91 1
52 53 3
52 92 3
53 54 3
53 93 5
54 55 1
54 94 3
55 56 1
55 95 1
56 57 5
56 96 4
57 58 3
57 97 3
58 59 2
58 98 3
59 60 2
59 99 4
60 61 1
60 100 4
61 62 3
61 101 5
62 63 4
62 102 2
63 64 2
63 103 2
64 65 3
64 104 4
65 66 1
65 105 2
66 67 5
66 106 2
67 68 3
67 107 3
68 69 1
68 108 3
69 70 1
69 109 3
70 71 1
70 110 2
71 72 3
71 111 4
72 73 4
72 112 4
73 74 4
73 113 3
74 75 4
74 114 5
75 76 4
75 115 4
76 77 1
76 116 2
77 78 1
77 117 5
78 79 3
78 118 1
79 80 2
79 119 5
80 120 3
81 82 5
81 121 4
82 83 1
82 122 2
83 84 4
83 123 2
84 85 2
84 124 5
85 86 5
85 125 3
86 87 1
86 126 1
87 88 4
87 127 2
88 89 1
88 128 3
89 90 4
89 129 5
90 91 4
90 130 3
91 92 4
91 131 5
92 93 5
92 132 1
93 94 4
93 133 1
94 95 3
94 134 5
95 96 1
95 135 3
96 97 1
96 136 4
97 98 2
97 137 2
98 99 4
98 138 3
99 100 4
99 139 1
100 101 5
100 140 3
101 102 5
101 141 4
102 103 3
102 142 5
103 104 5
103 143 4
104 105 3
104 144 1
105 106 3
105 145 4
106 107 1
106 146 5
107 108 2
107 147 3
108 109 1
108 148 2
109 110 4
109 149 3
110 111 2
110 150 5
111 112 4
111 151 4
112 113 1
112 152 3
113 114 2
113 153 5
114 115 2
114 154 2
115 116 2
115 155 2
116 117 5
116 156 3
117 118 4
117 157 5
118 119 5
118 158 3
119 120 3
119 159 4
120 160 4
121 122 1
121 161 1
122 123 3
122 162 4
123 124 5
123 163 5
124 125 4
124 164 2
125 126 5
