784 1568
1 2 3
1 29 2
2 3 4
2 30 1
3 4 1
3 31 2
4 5 5
4 32 3
5 6 3
5 33 5
6 7 3
6 34 4
7 8 1
7 35 4
8 9 4
8 36 4
9 10 2
9 37 3
10 11 2
10 38 4
11 12 4
11 39 5
12 13 5
12 40 2
13 14 3
13 41 5
14 15 4
14 42 4
15 16 4
15 43 2
16 17 2
16 44 1
17 18 1
17 45 1
18 19 4
18 46 5
19 20 2
19 47 5
20 21 3
20 48 5
21 22 3
21 49 3
22 23 1
22 50 2
23 24 2
23 51 1
24 25 5
24 52 1
25 26 5
25 53 2
26 27 2
26 54 3
27 28 2
27 55 4
28 56 1
29 30 3
29 57 4
30 31 2
30 58 5
31 32 5
31 59 5
32 33 5
32 60 4
33 34 2
33 61 3
34 35 1
34 62 3
35 36 5
35 63 4
36 37 4
36 64 2
37 38 1
37 65 1
38 39 3
38 66 4
39 40 5
39 67 5
40 41 2
40 68 2
41 42 2
41 69 4
42 43 3
42 70 2
43 44 1
43 71 4
44 45 5
44 72 1
45 46 4
45 73 3
46 47 1
46 74 5
47 48 1
47 75 2
48 49 4
48 76 3
49 50 2
49 77 2
50 51 2
50 78 3
51 52 4
51 79 2
52 53 5
52 80 5
53 54 2
53 81 2
54 55 5
54 82 2
55 56 5
55 83 4
56 84 5
57 58 4
57 85 4
58 59 4
58 86 1
59 60 4
59 87 3
60 61 4
60 88 2
61 62 1
61 89 2
62 63 4
62 90 5
63 64 3
63 91 1
64 65 1
64 92 1
65 66 1
65 93 4
66 67 5
66 94 5
67 68 1
67 95 2
68 69 4
68 96 2
69 70 4
69 97 1
70 71 5
70 98 3
71 72 1
71 99 1
72 73 1
72 100 5
73 74 2
73 101 2
74 75 4
74 102 3
75 76 2
75 103 3
76 77 3
76 104 2
77 78 4
77 105 5
78 79 1
78 106 1
79 80 3
79 107 3
80 81 3
80 108 1
81 82 4
81 109 4
82 83 2
82 110 3
83 84 4
83 111 1
84 112 4
85 86 4
85 113 4
86 87 4
86 114 4
87 88 2
87 115 5
88 89 2
88 116 5
89 90 2
89 117 2
90 91 1
90 118 4
91 92 1
91 119 2
92 93 4
92 120 4
93 94 1
93 121 1
94 95 5
94 122 1
95 96 4
95 123 1
96 97 5
96 124 3
97 98 4
97 125 1
98 99 3
98 126 4
99 100 5
99 127 2
100 101 1
100 128 3
101 102 4
101 129 3
102 103 5
102 130 3
103 104 5
103 131 1
104 105 2
104 132 5
105 106 2
105 133 2
106 107 5
106 134 1
107 108 2
107 135 4
108 109 1
108 136 1
109 110 5
109 137 5
110 111 1
110 138 3
111 112 1
111 139 2
112 140 3
113 114 5
113 141 3
114 115 4
114 142 2
115 116 2
115 143 5
116 117 5
116 144 2
117 118 1
117 145 5
118 119 3
118 146 5
119 120 4
119 147 4
120 121 2
