196 392
1 2 1
1 15 4
2 3 2
2 16 4
3 4 5
3 17 3
4 5 2
4 18 2
5 6 1
5 19 2
6 7 1
6 20 2
7 8 4
7 21 2
8 9 1
8 22 5
9 10 5
9 23 5
10 11 5
10 24 5
11 12 5
11 25 3
12 13 1
12 26 5
13 14 2
13 27 1
14 28 1
15 16 1
15 29 2
16 17 1
16 30 4
17 18 5
17 31 4
18 19 2
18 32 4
19 20 3
19 33 2
20 21 1
20 34 4
21 22 1
21 35 4
22 23 3
22 36 1
23 24 1
23 37 2
24 25 1
24 38 5
25 26 1
25 39 5
26 27 1
26 40 4
27 28 1
27 41 3
28 42 1
29 30 4
29 43 1
30 31 3
30 44 3
31 32 2
31 45 2
32 33 3
32 46 1
33 34 4
33 47 2
34 35 4
34 48 4
35 36 3
35 49 1
36 37 2
36 50 2
37 38 1
37 51 3
38 39 5
38 52 4
39 40 2
39 53 1
40 41 2
40 54 5
41 42 1
41 55 3
42 56 2
43 44 5
43 57 5
44 45 4
44 58 2
45 46 2
45 59 5
46 47 5
46 60 4
47 48 1
47 61 5
48 49 3
48 62 3
49 50 2
49 63 3
50 51 2
50 64 2
51 52 1
51 65 2
52 53 2
52 66 2
53 54 4
53 67 2
54 55 5
54 68 1
55 56 4
55 69 1
56 70 3
57 58 4
57 71 2
58 59 5
58 72 5
59 60 3
59 73 1
60 61 2
60 74 1
61 62 2
61 75 4
62 63 2
62 76 2
63 64 3
63 77 5
64 65 3
64 78 3
65 66 5
65 79 5
66 67 4
66 80 4
67 68 5
67 81 5
68 69 1
68 82 1
69 70 1
69 83 1
70 84 1
71 72 2
71 85 3
72 73 3
72 86 5
73 74 2
73 87 3
74 75 5
74 88 3
75 76 3
75 89 3
76 77 2
76 90 4
77 78 2
77 91 3
78 79 5
78 92 2
79 80 4
79 93 3
80 81 1
80 94 5
81 82 4
81 95 4
82 83 3
82 96 3
83 84 1
83 97 3
84 98 5
85 86 5
85 99 2
86 87 1
86 100 2
87 88 3
87 101 3
88 89 3
88 102 2
89 90 4
89 103 1
90 91 2
90 104 3
91 92 1
91 105 2
92 93 5
92 106 4
93 94 5
93 107 4
94 95 1
94 108 1
95 96 3
95 109 3
96 97 3
96 110 5
97 98 2
97 111 3
98 112 4
99 100 2
99 113 5
100 101 5
100 114 2
101 102 3
101 115 3
102 103 5
102 116 5
103 104 2
103 117 5
104 105 4
104 118 1
105 106 1
105 119 5
106 107 2
106 120 5
107 108 1
107 121 2
108 109 2
108 122 3
109 110 3
109 123 1
110 111 4
110 124 2
111 112 3
111 125 1
112 126 1
113 114 5
113 127 3
114 115 4
114 128 1
115 116 4
115 129 1
116 117 4
116 130 5
117 118 2
117 131 5
118 119 5
118 132 5
119 120 3
119 133 1
120 121 2
120 134 5
121 122 1
121 135 4
122 123 4
122 136 4
123 124 2
123 137 4
124 125 2
124 138 5
125 126 1
125 139 3
126 140 5
127 128 5
127 141 3
128 129 5
128 142 3
129 130 2
129 143 2
130 131 5
130 144 5
131 132 3
131 145 5
132 133 5
132 146 4
133 134 2
133 147 4
134 135 1
134 148 1
135 136 5
135 149 3
136 137 5
136 150 2
137 138 4
137 151 5
138 139 1
138 152 5
139 140 4
139 153 2
140 154 1
141 142 2
141 155 2
142 143 5
142 156 1
143 144 1
143 157 5
144 145 1
144 158 4
145 146 4
145 159 4
146 147 2
146 160 3
147 148 1
147 161 1
148 149 4
148 162 3
149 150 4
149 163 4
150 151 5
150 164 4
151 152 5
151 165 1
152 153 3
152 166 3
153 154 3
153 167 5
154 168 2
155 156 2
155 169 2
156 157 3
156 170 1
157 158 1
157 171 1
158 159 5
158 172 1
159 160 2
159 173 4
160 161 4
160 174 2
161 162 3
161 175 4
162 163 5
162 176 3
163 164 2
163 177 4
164 165 5
164 178 5
165 166 1
165 179 2
166 167 1
166 180 4
167 168 4
167 181 4
168 182 2
169 170 2
169 183 3
170 171 5
170 184 2
171 172 4
171 185 4
172 173 2
172 186 5
173 174 3
173 187 5
174 175 5
174 188 5
175 176 4
175 189 3
176 177 1
176 190 1
177 178 3
177 191 2
178 179 3
178 192 3
179 180 1
179 193 5
180 181 5
180 194 2
181 182 1
181 195 3
182 196 3
183 184 1
184 185 5
185 186 3
186 187 2
187 188 1
188 189 5
189 190 3
190 191 4
191 192 5
192 193 4
193 194 1
194 195 2
195 196 2
1 183 5
2 184 1
3 185 4
4 186 1
5 187 3
6 188 5
7 189 1
8 190 1
9 191 5
10 192 2
11 193 4
12 194 2
13 195 4
14 196 3
1 14 4
15 28 3
29 42 1
43 56 4
57 70 1
71 84 3
85 98 3
99 112 2
113 126 4
127 140 2
141 154 2
155 168 1
169 182 5
183 196 3
