100 200
1 2 5
1 11 5
2 3 5
2 12 4
3 4 5
3 13 5
4 5 5
4 14 1
5 6 5
5 15 4
6 7 4
6 16 2
7 8 5
7 17 4
8 9 5
8 18 2
9 10 4
9 19 2
10 20 1
11 12 2
11 21 5
12 13 4
12 22 2
13 14 4
13 23 4
14 15 5
14 24 2
15 16 4
15 25 4
16 17 2
16 26 4
17 18 2
17 27 3
18 19 3
18 28 1
19 20 5
19 29 3
20 30 4
21 22 4
21 31 3
22 23 5
22 32 4
23 24 3
23 33 4
24 25 3
24 34 2
25 26 3
25 35 3
26 27 3
26 36 2
27 28 1
27 37 5
28 29 1
28 38 2
29 30 5
29 39 3
30 40 2
31 32 5
31 41 3
32 33 5
32 42 3
33 34 3
33 43 2
34 35 4
34 44 5
35 36 5
35 45 5
36 37 1
36 46 5
37 38 4
37 47 2
38 39 2
38 48 3
39 40 5
39 49 4
40 50 5
41 42 4
41 51 3
42 43 5
42 52 5
43 44 2
43 53 1
44 45 4
44 54 2
45 46 4
45 55 1
46 47 2
46 56 5
47 48 3
47 57 4
48 49 1
48 58 1
49 50 2
49 59 3
50 60 3
51 52 5
51 61 4
52 53 5
52 62 1
53 54 4
53 63 2
54 55 5
54 64 5
55 56 3
55 65 4
56 57 1
56 66 3
57 58 5
57 67 3
58 59 2
58 68 5
59 60 2
59 69 1
60 70 5
61 62 4
61 71 3
62 63 1
62 72 3
63 64 2
63 73 1
64 65 4
64 74 1
65 66 2
65 75 4
66 67 5
66 76 5
67 68 2
67 77 2
68 69 5
68 78 1
69 70 3
69 79 2
70 80 3
71 72 3
71 81 1
72 73 4
72 82 3
73 74 1
73 83 5
74 75 2
74 84 2
75 76 4
75 85 1
76 77 5
76 86 3
77 78 3
77 87 5
78 79 2
78 88 2
79 80 5
79 89 1
80 90 2
81 82 5
81 91 3
82 83 5
82 92 1
83 84 1
83 93 4
84 85 3
84 94 2
85 86 1
85 95 1
86 87 4
86 96 2
87 88 4
87 97 4
88 89 4
88 98 4
89 90 5
89 99 5
90 100 2
91 92 5
92 93 4
93 94 5
94 95 1
95 96 1
96 97 2
97 98 3
98 99 5
99 100 5
1 91 2
2 92 3
3 93 1
4 94 2
5 95 1
6 96 5
7 97 4
8 98 3
9 99 1
10 100 1
1 10 5
11 20 1
21 30 2
31 40 4
41 50 3
51 60 1
61 70 1
71 80 2
81 90 1
91 100 5
