100 200
1 2 1
1 11 1
2 3 5
2 12 3
3 4 3
3 13 4
4 5 5
4 14 3
5 6 2
5 15 3
6 7 3
6 16 5
7 8 4
7 17 4
8 9 4
8 18 3
9 10 3
9 19 4
10 20 1
11 12 1
11 21 3
12 13 3
12 22 2
13 14 3
13 23 2
14 15 4
14 24 3
15 16 4
15 25 3
16 17 5
16 26 4
17 18 1
17 27 1
18 19 5
18 28 3
19 20 1
19 29 1
20 30 3
21 22 1
21 31 5
22 23 5
22 32 1
23 24 2
23 33 5
24 25 1
24 34 1
25 26 5
25 35 2
26 27 2
26 36 1
27 28 5
27 37 4
28 29 2
28 38 2
29 30 3
29 39 3
30 40 5
31 32 4
31 41 3
32 33 3
32 42 4
33 34 5
33 43 2
34 35 5
34 44 1
35 36 1
35 45 4
36 37 2
36 46 4
37 38 4
37 47 3
38 39 1
38 48 4
39 40 1
39 49 1
40 50 3
41 42 5
41 51 2
42 43 5
42 52 5
43 44 1
43 53 3
44 45 4
44 54 4
45 46 3
45 55 2
46 47 5
46 56 4
47 48 4
47 57 4
48 49 1
48 58 2
49 50 2
49 59 5
50 60 3
51 52 1
51 61 1
52 53 4
52 62 1
53 54 5
53 63 2
54 55 1
54 64 4
55 56 2
55 65 5
56 57 5
56 66 5
57 58 1
57 67 5
58 59 4
58 68 5
59 60 4
59 69 1
60 70 2
61 62 3
61 71 5
62 63 2
62 72 3
63 64 4
63 73 2
64 65 5
64 74 1
65 66 5
65 75 3
66 67 3
66 76 4
67 68 5
67 77 5
68 69 5
68 78 1
69 70 5
69 79 4
70 80 5
71 72 4
71 81 2
72 73 1
72 82 2
73 74 4
73 83 4
74 75 1
74 84 1
75 76 3
75 85 3
76 77 5
76 86 1
77 78 1
77 87 3
78 79 4
78 88 3
79 80 2
79 89 3
80 90 2
81 82 5
81 91 5
82 83 3
82 92 5
83 84 3
83 93 2
84 85 2
84 94 5
85 86 2
85 95 5
86 87 5
86 96 1
87 88 3
87 97 1
88 89 5
88 98 5
89 90 1
89 99 1
90 100 5
91 92 2
92 93 4
93 94 5
94 95 2
95 96 1
96 97 3
97 98 2
98 99 3
99 100 4
1 91 2
2 92 2
3 93 1
4 94 4
5 95 2
6 96 5
7 97 4
8 98 5
9 99 5
10 100 1
1 10 4
11 20 4
21 30 3
31 40 4
41 50 3
51 60 3
61 70 2
71 80 1
81 90 5
91 100 4
