784 1568
1 2 2
1 29 4
2 3 2
2 30 3
3 4 2
3 31 3
4 5 3
4 32 3
5 6 4
5 33 4
6 7 1
6 34 2
7 8 5
7 35 2
8 9 2
8 36 4
9 10 4
9 37 2
10 11 1
10 38 3
11 12 2
11 39 1
12 13 2
12 40 2
13 14 3
13 41 5
14 15 4
14 42 2
15 16 1
15 43 4
16 17 1
16 44 1
17 18 2
17 45 3
18 19 3
18 46 1
19 20 5
19 47 4
20 21 1
20 48 2
21 22 3
21 49 2
22 23 3
22 50 5
23 24 3
23 51 4
24 25 3
24 52 4
25 26 4
25 53 1
26 27 4
26 54 1
27 28 3
27 55 1
28 56 5
29 30 3
29 57 2
30 31 5
30 58 1
31 32 2
31 59 3
32 33 2
32 60 3
33 34 1
33 61 5
34 35 1
34 62 1
35 36 3
35 63 4
36 37 3
36 64 4
37 38 5
37 65 4
38 39 4
38 66 5
39 40 3
39 67 5
40 41 3
40 68 5
41 42 3
41 69 1
42 43 5
42 70 4
43 44 1
43 71 2
44 45 5
44 72 5
45 46 5
45 73 5
46 47 4
46 74 2
47 48 5
47 75 4
48 49 1
48 76 4
49 50 2
49 77 5
50 51 3
50 78 5
51 52 3
51 79 5
52 53 2
52 80 3
53 54 5
53 81 3
54 55 1
54 82 3
55 56 4
55 83 2
56 84 2
57 58 5
57 85 1
58 59 3
58 86 5
59 60 3
59 87 5
60 61 5
60 88 4
61 62 3
61 89 4
62 63 4
62 90 3
63 64 2
63 91 5
64 65 1
64 92 3
65 66 5
65 93 5
66 67 3
66 94 5
67 68 4
67 95 4
68 69 3
68 96 1
69 70 5
69 97 5
70 71 3
70 98 3
71 72 4
71 99 3
72 73 2
72 100 4
73 74 2
73 101 1
74 75 2
74 102 2
75 76 1
75 103 4
76 77 3
76 104 2
77 78 5
77 105 2
78 79 1
78 106 5
79 80 4
79 107 5
80 81 5
80 108 1
81 82 4
81 109 1
82 83 1
82 110 2
83 84 5
83 111 1
84 112 2
85 86 5
85 113 2
86 87 5
86 114 2
87 88 4
87 115 4
88 89 3
88 116 2
89 90 1
89 117 5
90 91 2
90 118 3
91 92 5
91 119 4
92 93 1
92 120 5
93 94 2
93 121 3
94 95 1
94 122 2
