1600 3200
1 2 4
1 41 2
2 3 3
2 42 1
3 4 5
3 43 5
4 5 1
4 44 2
5 6 3
5 45 2
6 7 4
6 46 5
7 8 2
7 47 4
8 9 3
8 48 1
9 10 4
9 49 5
10 11 4
10 50 3
11 12 5
11 51 3
12 13 3
12 52 5
13 14 2
13 53 4
14 15 2
14 54 3
15 16 1
15 55 1
16 17 5
16 56 4
17 18 4
17 57 4
18 19 5
18 58 2
19 20 1
19 59 1
20 21 1
20 60 2
21 22 2
21 61 5
22 23 3
22 62 5
23 24 3
23 63 1
24 25 4
24 64 4
25 26 3
25 65 2
26 27 3
26 66 3
27 28 1
27 67 5
28 29 4
28 68 4
29 30 2
29 69 3
30 31 1
30 70 2
31 32 5
31 71 4
32 33 5
32 72 1
33 34 3
33 73 5
34 35 3
34 74 2
35 36 2
35 75 4
36 37 4
36 76 2
37 38 4
37 77 1
38 39 2
38 78 2
39 40 1
39 79 4
40 80 3
41 42 5
41 81 3
42 43 4
42 82 2
43 44 5
43 83 5
44 45 1
44 84 3
45 46 5
45 85 5
46 47 2
46 86 1
47 48 1
47 87 2
48 49 2
48 88 1
49 50 5
49 89 5
50 51 4
50 90 2
51 52 2
51 91 2
52 53 2
52 92 1
53 54 2
53 93 2
54 55 2
54 94 5
55 56 5
55 95 3
56 57 3
56 96 5
57 58 1
57 97 3
58 59 1
58 98 5
59 60 5
59 99 4
60 61 3
60 100 5
61 62 1
61 101 1
62 63 2
62 102 3
63 64 5
63 103 3
64 65 5
64 104 1
65 66 2
65 105 1
66 67 4
66 106 4
67 68 4
67 107 4
68 69 5
68 108 5
69 70 5
69 109 1
70 71 1
70 110 1
71 72 2
71 111 4
72 73 1
72 112 2
73 74 3
73 113 4
74 75 1
74 114 2
75 76 1
75 115 2
76 77 1
76 116 5
77 78 3
77 117 2
78 79 4
78 118 3
79 80 5
79 119 3
80 120 1
81 82 5
81 121 3
82 83 4
82 122 1
83 84 3
83 123 5
84 85 1
84 124 3
85 86 2
85 125 4
86 87 5
86 126 3
87 88 4
87 127 4
88 89 2
88 128 2
89 90 5
89 129 3
90 91 3
90 130 2
91 92 2
91 131 1
92 93 1
92 132 5
93 94 5
93 133 1
94 95 1
94 134 4
95 96 5
95 135 1
96 97 3
96 136 5
97 98 4
97 137 4
98 99 2
98 138 2
99 100 5
99 139 1
100 101 2
100 140 5
101 102 1
101 141 4
102 103 1
102 142 1
103 104 2
103 143 4
104 105 5
104 144 5
105 106 1
105 145 5
106 107 3
106 146 2
107 108 5
107 147 2
108 109 5
108 148 4
109 110 1
109 149 5
110 111 4
110 150 4
111 112 5
111 151 1
112 113 4
112 152 1
113 114 4
113 153 4
114 115 1
114 154 3
115 116 5
115 155 3
116 117 3
116 156 3
117 118 1
117 157 5
118 119 2
118 158 5
119 120 4
119 159 3
120 160 5
121 122 3
121 161 3
122 123 2
122 162 3
123 124 3
123 163 2
124 125 5
124 164 3
125 126 3
125 165 5
126 127 3
126 166 1
127 128 5
127 167 3
128 129 5
128 168 5
129 130 3
129 169 1
130 131 4
130 170 4
131 132 2
131 171 1
132 133 4
132 172 2
133 134 5
133 173 5
134 135 3
134 174 3
135 136 5
135 175 5
136 137 5
136 176 1
137 138 1
137 177 3
138 139 3
138 178 5
139 140 3
139 179 1
140 141 4
140 180 3
141 142 3
141 181 4
142 143 4
142 182 2
143 144 4
143 183 1
144 145 4
144 184 4
145 146 2
145 185 2
146 147 5
146 186 4
147 148 3
147 187 4
148 149 5
148 188 3
149 150 2
149 189 4
150 151 1
150 190 5
151 152 2
151 191 1
152 153 2
152 192 3
153 154 2
153 193 1
154 155 3
154 194 2
155 156 3
155 195 1
156 157 2
156 196 1
157 158 3
157 197 5
