196 392
1 2 1
1 15 1
2 3 5
2 16 4
3 4 1
3 17 5
4 5 2
4 18 1
5 6 3
5 19 3
6 7 2
6 20 5
7 8 1
7 21 5
8 9 1
8 22 3
9 10 2
9 23 2
10 11 5
10 24 4
11 12 3
11 25 3
12 13 4
12 26 1
13 14 3
13 27 2
14 28 4
15 16 3
15 29 4
16 17 3
16 30 1
17 18 4
17 31 4
18 19 2
18 32 2
19 20 2
19 33 1
20 21 4
20 34 5
21 22 3
21 35 1
22 23 5
22 36 1
23 24 3
23 37 1
24 25 4
24 38 1
25 26 2
25 39 1
26 27 3
26 40 2
27 28 5
27 41 3
28 42 3
29 30 5
29 43 4
30 31 5
30 44 5
31 32 1
31 45 3
32 33 1
32 46 4
33 34 2
33 47 5
34 35 3
34 48 4
35 36 5
35 49 5
36 37 2
36 50 2
37 38 1
37 51 5
38 39 4
38 52 1
39 40 5
39 53 5
40 41 4
40 54 5
41 42 5
41 55 4
42 56 4
43 44 3
43 57 2
44 45 5
44 58 3
45 46 3
45 59 1
46 47 4
46 60 2
47 48 2
47 61 2
48 49 4
48 62 4
49 50 1
49 63 4
50 51 2
50 64 1
51 52 1
51 65 3
52 53 3
52 66 5
53 54 4
53 67 5
54 55 4
54 68 3
55 56 1
55 69 2
56 70 3
57 58 3
57 71 1
58 59 5
58 72 5
59 60 2
59 73 2
60 61 4
60 74 3
61 62 2
61 75 4
62 63 2
62 76 4
63 64 2
63 77 2
64 65 4
64 78 2
65 66 4
65 79 4
66 67 5
66 80 5
67 68 5
67 81 5
68 69 5
68 82 1
69 70 5
69 83 2
70 84 3
71 72 4
71 85 5
72 73 1
72 86 5
73 74 5
73 87 3
74 75 1
74 88 4
75 76 3
75 89 1
76 77 1
76 90 2
77 78 5
77 91 3
78 79 3
78 92 4
79 80 2
79 93 5
80 81 1
80 94 5
81 82 2
81 95 5
82 83 3
82 96 1
83 84 3
83 97 1
84 98 5
85 86 5
85 99 5
86 87 4
86 100 5
87 88 5
87 101 5
88 89 4
88 102 2
89 90 2
89 103 5
90 91 1
90 104 3
91 92 5
91 105 3
92 93 2
92 106 5
93 94 5
93 107 2
94 95 2
94 108 4
95 96 2
95 109 1
96 97 2
96 110 5
97 98 1
97 111 2
98 112 3
99 100 4
99 113 3
100 101 5
100 114 5
101 102 3
101 115 1
102 103 5
102 116 1
103 104 4
103 117 5
104 105 2
104 118 5
105 106 4
105 119 1
106 107 5
106 120 4
107 108 1
107 121 4
108 109 5
108 122 3
109 110 1
109 123 3
110 111 5
110 124 1
111 112 3
111 125 4
112 126 5
113 114 4
113 127 3
114 115 4
114 128 3
115 116 3
115 129 4
116 117 1
116 130 3
117 118 5
117 131 2
118 119 5
118 132 5
119 120 4
119 133 2
120 121 2
120 134 1
121 122 3
121 135 4
122 123 3
122 136 5
123 124 5
123 137 4
124 125 1
124 138 1
125 126 5
125 139 5
126 140 1
127 128 4
127 141 3
128 129 2
128 142 1
129 130 4
129 143 3
130 131 4
130 144 1
131 132 4
131 145 4
132 133 4
132 146 2
133 134 4
133 147 1
134 135 1
134 148 1
135 136 2
135 149 5
136 137 5
136 150 5
137 138 3
137 151 1
138 139 3
138 152 5
139 140 3
139 153 4
140 154 3
141 142 1
141 155 5
142 143 2
142 156 5
143 144 5
143 157 5
144 145 1
144 158 2
145 146 4
145 159 2
146 147 1
146 160 4
147 148 2
147 161 4
148 149 1
148 162 2
149 150 4
149 163 4
150 151 3
150 164 1
151 152 3
151 165 5
152 153 3
152 166 4
153 154 2
153 167 3
154 168 4
155 156 4
155 169 2
156 157 2
156 170 1
157 158 1
157 171 4
158 159 3
158 172 4
159 160 4
159 173 3
160 161 1
160 174 4
161 162 1
161 175 5
162 163 2
162 176 2
163 164 3
163 177 3
164 165 4
164 178 4
165 166 3
165 179 2
166 167 2
166 180 3
167 168 5
167 181 3
168 182 5
169 170 4
169 183 3
170 171 1
170 184 2
171 172 4
171 185 4
172 173 3
172 186 1
173 174 3
173 187 3
174 175 4
174 188 1
175 176 2
175 189 2
176 177 1
176 190 2
177 178 2
177 191 1
178 179 3
178 192 2
179 180 4
179 193 2
180 181 4
180 194 3
181 182 2
181 195 5
182 196 2
183 184 1
184 185 1
185 186 5
186 187 4
187 188 1
188 189 1
189 190 1
190 191 3
191 192 4
192 193 2
193 194 5
194 195 5
195 196 2
1 183 1
2 184 5
3 185 2
4 186 2
5 187 5
6 188 2
7 189 3
8 190 3
9 191 1
10 192 5
11 193 3
12 194 4
13 195 1
14 196 3
1 14 4
15 28 1
29 42 2
43 56 5
57 70 4
71 84 2
85 98 2
99 112 4
113 126 4
127 140 1
141 154 2
155 168 3
169 182 1
183 196 3
