784 1568
1 2 5
1 29 2
2 3 3
2 30 1
3 4 4
3 31 4
4 5 2
4 32 2
5 6 5
5 33 4
6 7 3
6 34 1
7 8 5
7 35 2
8 9 5
8 36 3
9 10 1
9 37 2
10 11 2
10 38 5
11 12 1
11 39 4
12 13 3
12 40 2
13 14 5
13 41 2
14 15 1
14 42 2
15 16 1
15 43 2
16 17 3
16 44 2
17 18 2
17 45 2
18 19 3
18 46 4
19 20 2
19 47 5
20 21 1
20 48 5
21 22 4
21 49 1
22 23 5
22 50 5
23 24 2
23 51 5
24 25 4
24 52 1
25 26 4
25 53 2
26 27 3
26 54 2
27 28 3
27 55 5
28 56 2
29 30 1
29 57 2
30 31 5
30 58 2
31 32 3
31 59 3
32 33 5
32 60 1
33 34 2
33 61 5
34 35 2
34 62 5
35 36 1
35 63 1
36 37 1
36 64 4
37 38 1
37 65 5
38 39 4
38 66 5
39 40 2
39 67 4
40 41 1
40 68 1
41 42 1
41 69 1
42 43 3
42 70 2
43 44 1
43 71 4
44 45 1
44 72 5
45 46 5
45 73 1
46 47 1
46 74 2
47 48 3
47 75 1
48 49 3
48 76 2
49 50 1
49 77 2
50 51 2
50 78 2
51 52 2
51 79 5
52 53 1
52 80 4
53 54 3
53 81 4
54 55 4
54 82 1
55 56 3
55 83 2
56 84 2
57 58 1
57 85 4
58 59 1
58 86 4
59 60 5
59 87 2
60 61 3
60 88 2
61 62 2
61 89 5
62 63 5
62 90 3
63 64 4
63 91 2
64 65 3
64 92 4
65 66 5
65 93 1
66 67 1
66 94 3
67 68 1
67 95 2
68 69 3
68 96 2
69 70 3
69 97 5
70 71 4
70 98 2
71 72 1
71 99 1
72 73 1
72 100 4
73 74 4
73 101 3
74 75 3
74 102 4
75 76 1
75 103 3
76 77 5
76 104 2
77 78 5
77 105 2
78 79 1
78 106 5
79 80 2
79 107 1
80 81 3
80 108 3
81 82 1
81 109 2
82 83 4
82 110 5
83 84 1
83 111 3
84 112 5
85 86 3
85 113 5
86 87 5
86 114 2
87 88 2
87 115 2
88 89 4
88 116 3
89 90 5
89 117 1
90 91 1
90 118 2
91 92 3
91 119 4
92 93 3
92 120 2
93 94 1
93 121 4
94 95 3
94 122 3
95 96 1
95 123 4
96 97 3
96 124 2
97 98 4
97 125 4
98 99 4
98 126 5
99 100 4
99 127 2
100 101 3
100 128 4
101 102 5
101 129 3
102 103 4
102 130 1
103 104 1
103 131 3
104 105 4
104 132 4
105 106 1
105 133 5
106 107 1
106 134 2
107 108 5
107 135 5
108 109 5
108 136 5
109 110 5
109 137 4
110 111 3
110 138 5
111 112 2
111 139 1
112 140 3
113 114 3
113 141 4
114 115 3
114 142 2
115 116 2
115 143 5
116 117 2
116 144 2
117 118 5
117 145 3
118 119 2
118 146 5
119 120 5
119 147 4
120 121 1
120 148 1
121 122 1
121 149 4
122 123 5
122 150 2
123 124 4
123 151 5
124 125 1
124 152 4
125 126 5
125 153 4
126 127 2
126 154 2
127 128 1
127 155 2
128 129 3
128 156 1
129 130 3
129 157 5
130 131 2
130 158 4
131 132 3
131 159 2
132 133 3
132 160 2
133 134 3
133 161 1
134 135 2
134 162 2
135 136 4
135 163 5
136 137 5
136 164 4
137 138 5
137 165 5
138 139 1
138 166 1
139 140 3
139 167 1
140 168 3
141 142 1
141 169 1
142 143 3
142 170 4
143 144 1
143 171 3
144 145 3
144 172 3
145 146 4
145 173 2
146 147 4
146 174 1
147 148 4
147 175 4
148 149 3
148 176 5
149 150 4
149 177 1
150 151 3
150 178 3
151 152 4
151 179 4
152 153 2
152 180 4
153 154 4
153 181 1
154 155 5
154 182 2
155 156 4
155 183 5
156 157 5
156 184 3
157 158 2
157 185 3
158 159 2
158 186 5
159 160 5
159 187 1
160 161 5
160 188 3
161 162 4
161 189 5
162 163 1
162 190 5
163 164 4
163 191 5
164 165 5
164 192 1
165 166 4
165 193 2
166 167 3
166 194 5
167 168 1
167 195 1
168 196 5
169 170 1
169 197 5
170 171 1
170 198 3
171 172 1
171 199 1
172 173 4
172 200 2
173 174 3
173 201 5
174 175 3
174 202 1
175 176 3
175 203 1
176 177 4
176 204 4
177 178 1
177 205 2
178 179 1
178 206 5
179 180 3
179 207 5
180 181 3
180 208 2
181 182 2
181 209 4
182 183 3
182 210 2
183 184 1
183 211 2
184 185 3
184 212 5
185 186 2
185 213 4
186 187 3
186 214 4
187 188 4
187 215 3
188 189 3
188 216 4
189 190 3
189 217 3
190 191 3
190 218 1
191 192 1
191 219 4
192 193 4
192 220 3
193 194 1
193 221 2
194 195 2
194 222 1
195 196 2
195 223 4
196 224 4
197 198 1
197 225 3
198 199 2
198 226 2
199 200 4
199 227 3
200 201 1
200 228 5
201 202 5
201 229 2
202 203 5
202 230 1
203 204 1
203 231 4
204 205 3
204 232 5
205 206 4
205 233 1
206 207 1
206 234 1
207 208 1
207 235 2
208 209 5
208 236 1
209 210 2
209 237 5
210 211 2
210 238 4
211 212 2
211 239 4
212 213 4
212 240 2
213 214 3
213 241 4
214 215 1
214 242 2
215 216 2
215 243 2
216 217 2
216 244 4
217 218 1
217 245 4
218 219 1
218 246 3
219 220 5
219 247 5
220 221 2
220 248 2
221 222 5
221 249 1
222 223 1
222 250 4
223 224 2
223 251 3
224 252 5
225 226 2
225 253 2
226 227 4
226 254 5
227 228 1
