49 98
1 2 3
1 8 5
2 3 3
2 9 4
3 4 3
3 10 4
4 5 1
4 11 4
5 6 2
5 12 2
6 7 2
6 13 5
7 14 4
8 9 2
8 15 3
9 10 2
9 16 3
10 11 2
10 17 2
11 12 2
11 18 4
12 13 2
12 19 5
13 14 1
13 20 2
14 21 4
15 16 5
15 22 3
16 17 2
16 23 4
17 18 3
17 24 3
18 19 1
18 25 2
19 20 3
19 26 4
20 21 1
20 27 5
21 28 1
22 23 3
22 29 5
23 24 5
23 30 1
24 25 5
24 31 4
25 26 1
25 32 1
26 27 5
26 33 1
27 28 5
27 34 1
28 35 2
29 30 2
29 36 5
30 31 1
30 37 1
31 32 5
31 38 4
32 33 3
32 39 2
33 34 4
33 40 1
34 35 1
34 41 5
35 42 3
36 37 4
36 43 4
37 38 3
37 44 1
38 39 1
38 45 1
39 40 4
39 46 2
40 41 5
40 47 1
41 42 2
41 48 1
42 49 4
43 44 2
44 45 3
45 46 1
46 47 4
47 48 3
48 49 4
1 43 4
2 44 4
3 45 1
4 46 5
5 47 2
6 48 1
7 49 3
1 7 1
8 14 2
15 21 4
22 28 1
29 35 5
36 42 2
43 49 4
