784 1568
1 2 1
1 29 4
2 3 3
2 30 2
3 4 4
3 31 2
4 5 4
4 32 3
5 6 4
5 33 2
6 7 2
6 34 1
7 8 2
7 35 2
8 9 5
8 36 4
9 10 2
9 37 4
10 11 2
10 38 4
11 12 4
11 39 1
12 13 4
12 40 5
13 14 1
13 41 4
14 15 2
14 42 5
15 16 1
15 43 4
16 17 3
16 44 3
17 18 2
17 45 5
18 19 3
18 46 1
19 20 1
19 47 5
20 21 5
20 48 3
21 22 4
21 49 5
22 23 2
22 50 4
23 24 1
23 51 5
24 25 5
24 52 1
25 26 4
25 53 1
26 27 3
26 54 4
27 28 5
27 55 4
28 56 4
29 30 2
29 57 1
30 31 5
30 58 1
31 32 4
31 59 4
32 33 4
32 60 5
33 34 3
33 61 2
34 35 3
34 62 3
35 36 3
35 63 4
36 37 5
36 64 5
37 38 3
37 65 5
38 39 3
38 66 3
39 40 5
39 67 4
40 41 4
40 68 5
41 42 4
41 69 4
42 43 4
42 70 3
43 44 3
43 71 5
44 45 5
44 72 4
45 46 4
45 73 4
46 47 2
46 74 4
47 48 2
47 75 5
48 49 3
48 76 4
49 50 3
49 77 2
50 51 1
50 78 2
51 52 2
51 79 2
52 53 5
52 80 2
53 54 1
53 81 4
54 55 4
54 82 5
55 56 4
55 83 1
56 84 5
57 58 3
57 85 4
58 59 4
58 86 4
59 60 3
59 87 5
60 61 5
60 88 3
61 62 5
61 89 2
62 63 4
62 90 3
63 64 5
63 91 1
64 65 2
64 92 5
65 66 1
65 93 5
66 67 1
66 94 3
67 68 1
67 95 5
68 69 4
68 96 1
69 70 3
69 97 4
70 71 1
70 98 3
71 72 1
71 99 3
72 73 5
72 100 3
73 74 3
73 101 4
74 75 4
74 102 3
75 76 4
75 103 1
76 77 5
76 104 1
77 78 3
77 105 4
78 79 3
78 106 5
79 80 1
79 107 1
80 81 5
80 108 3
81 82 3
81 109 5
82 83 3
82 110 1
83 84 4
83 111 5
84 112 2
85 86 1
85 113 1
86 87 3
86 114 3
87 88 1
87 115 3
88 89 2
88 116 2
89 90 3
89 117 1
90 91 1
90 118 5
91 92 3
91 119 3
92 93 2
92 120 4
93 94 2
93 121 5
94 95 1
94 122 2
95 96 3
95 123 5
96 97 5
96 124 3
97 98 1
97 125 5
98 99 2
98 126 1
99 100 1
99 127 3
100 101 2
100 128 1
101 102 2
101 129 3
102 103 1
102 130 3
103 104 1
103 131 1
104 105 4
104 132 3
105 106 4
105 133 4
106 107 3
106 134 1
107 108 4
107 135 4
108 109 3
108 136 2
109 110 1
109 137 1
110 111 5
110 138 4
111 112 2
111 139 2
112 140 2
113 114 3
113 141 2
114 115 4
114 142 3
115 116 4
115 143 1
116 117 3
116 144 3
117 118 4
117 145 3
118 119 2
118 146 2
119 120 3
119 147 3
120 121 5
120 148 2
121 122 5
121 149 5
122 123 1
122 150 2
123 124 5
123 151 5
124 125 1
124 152 3
125 126 2
125 153 5
126 127 4
126 154 3
127 128 1
127 155 5
128 129 1
128 156 4
129 130 5
129 157 1
130 131 3
130 158 3
131 132 3
131 159 5
132 133 3
132 160 2
133 134 1
133 161 1
134 135 2
134 162 2
135 136 4
135 163 1
136 137 5
136 164 1
137 138 2
137 165 3
138 139 2
138 166 5
139 140 4
139 167 2
140 168 3
141 142 4
141 169 1
142 143 2
142 170 5
143 144 1
143 171 2
144 145 2
144 172 3
145 146 2
145 173 4
146 147 4
146 174 2
147 148 3
147 175 1
148 149 4
148 176 5
149 150 4
149 177 3
150 151 1
150 178 1
151 152 2
151 179 2
152 153 5
152 180 1
153 154 2
153 181 2
154 155 2
154 182 1
155 156 4
155 183 2
156 157 5
156 184 1
157 158 4
157 185 1
158 159 2
158 186 2
159 160 2
159 187 1
160 161 3
