49 98
1 2 1
1 8 1
2 3 4
2 9 1
3 4 3
3 10 1
4 5 3
4 11 1
5 6 3
5 12 5
6 7 4
6 13 4
7 14 5
8 9 1
8 15 1
9 10 1
9 16 2
10 11 3
10 17 4
11 12 2
11 18 2
12 13 5
12 19 2
13 14 1
13 20 3
14 21 3
15 16 4
15 22 1
16 17 3
16 23 5
17 18 5
17 24 1
18 19 4
18 25 4
19 20 2
19 26 3
20 21 5
20 27 4
21 28 4
22 23 3
22 29 4
23 24 5
23 30 3
24 25 1
24 31 1
25 26 2
25 32 3
26 27 5
26 33 1
27 28 2
27 34 5
28 35 3
29 30 1
29 36 1
30 31 4
30 37 2
31 32 4
31 38 3
32 33 1
32 39 4
33 34 1
33 40 2
34 35 3
34 41 4
35 42 2
36 37 1
36 43 4
37 38 4
37 44 1
38 39 2
38 45 3
39 40 1
39 46 5
40 41 4
40 47 1
41 42 3
41 48 2
42 49 3
43 44 4
44 45 1
45 46 2
46 47 2
47 48 1
48 49 5
1 43 2
2 44 4
3 45 3
4 46 2
5 47 4
6 48 1
7 49 3
1 7 1
8 14 5
15 21 3
22 28 3
29 35 1
36 42 2
43 49 4
