1600 3200
1 2 1
1 41 5
2 3 1
2 42 5
3 4 5
3 43 3
4 5 2
4 44 4
5 6 1
5 45 1
6 7 2
6 46 3
7 8 3
7 47 5
8 9 2
8 48 3
9 10 2
9 49 5
10 11 3
10 50 2
11 12 5
11 51 1
12 13 5
12 52 4
13 14 3
13 53 1
14 15 3
14 54 4
15 16 1
15 55 3
16 17 4
16 56 2
17 18 4
17 57 2
18 19 4
18 58 1
19 20 3
19 59 2
20 21 2
20 60 3
21 22 5
21 61 5
22 23 1
22 62 3
23 24 2
23 63 4
24 25 3
24 64 2
25 26 5
25 65 5
26 27 4
26 66 5
27 28 3
27 67 4
28 29 5
28 68 4
29 30 3
29 69 4
30 31 5
30 70 2
31 32 3
31 71 3
32 33 1
32 72 5
33 34 4
33 73 5
34 35 1
34 74 5
35 36 1
35 75 5
36 37 2
36 76 1
37 38 4
37 77 4
38 39 4
38 78 2
39 40 1
39 79 1
40 80 1
41 42 1
41 81 4
42 43 5
42 82 3
43 44 5
43 83 3
44 45 5
44 84 5
45 46 5
45 85 2
46 47 4
46 86 4
47 48 4
47 87 1
48 49 1
48 88 4
49 50 4
49 89 5
50 51 3
50 90 1
51 52 3
51 91 4
52 53 1
52 92 4
53 54 2
53 93 4
54 55 3
54 94 4
55 56 2
55 95 1
56 57 2
56 96 2
57 58 4
57 97 3
58 59 5
58 98 1
59 60 4
59 99 1
60 61 1
60 100 2
61 62 5
61 101 2
62 63 1
62 102 4
63 64 5
63 103 3
64 65 4
64 104 3
65 66 3
65 105 3
66 67 2
66 106 2
67 68 4
67 107 1
68 69 2
68 108 4
69 70 2
69 109 3
70 71 5
70 110 1
71 72 4
71 111 4
72 73 2
72 112 3
73 74 3
73 113 3
74 75 1
74 114 4
75 76 4
75 115 1
76 77 1
76 116 4
77 78 1
77 117 2
78 79 4
78 118 3
79 80 1
79 119 4
80 120 4
81 82 2
81 121 2
82 83 3
82 122 1
83 84 1
83 123 4
84 85 1
84 124 1
85 86 3
85 125 3
86 87 1
86 126 4
87 88 5
87 127 1
88 89 2
88 128 2
89 90 2
89 129 5
90 91 2
90 130 4
91 92 2
91 131 1
92 93 2
92 132 5
93 94 5
93 133 4
94 95 5
94 134 4
95 96 2
95 135 3
96 97 4
96 136 1
97 98 5
97 137 2
98 99 1
98 138 5
99 100 3
99 139 4
100 101 5
100 140 2
101 102 4
101 141 4
102 103 2
102 142 3
103 104 2
103 143 5
104 105 1
104 144 2
105 106 2
105 145 4
106 107 1
106 146 3
107 108 3
107 147 2
108 109 5
108 148 1
109 110 1
109 149 1
110 111 5
110 150 3
111 112 3
111 151 1
112 113 4
112 152 1
113 114 1
113 153 3
114 115 2
114 154 2
115 116 4
115 155 1
116 117 5
116 156 5
117 118 5
117 157 5
118 119 4
118 158 1
119 120 2
119 159 3
120 160 3
121 122 5
121 161 2
122 123 2
122 162 2
123 124 2
123 163 3
124 125 2
124 164 4
125 126 3
125 165 1
126 127 5
126 166 2
127 128 1
127 167 4
128 129 1
128 168 5
129 130 3
129 169 3
130 131 1
130 170 2
131 132 2
131 171 1
132 133 5
132 172 4
133 134 5
133 173 2
134 135 1
134 174 5
135 136 1
135 175 5
136 137 4
136 176 1
137 138 3
137 177 1
138 139 1
138 178 2
139 140 4
139 179 5
140 141 3
140 180 2
141 142 3
141 181 1
142 143 1
142 182 5
143 144 1
143 183 5
144 145 2
144 184 3
145 146 1
145 185 3
146 147 1
146 186 5
147 148 4
147 187 1
148 149 1
148 188 5
149 150 2
149 189 3
150 151 3
150 190 4
151 152 5
151 191 5
152 153 5
152 192 5
153 154 3
153 193 5
154 155 3
154 194 5
155 156 4
155 195 3
156 157 1
156 196 4
157 158 5
157 197 3
158 159 5
158 198 3
159 160 5
159 199 4
160 200 2
161 162 5
161 201 2
162 163 3
162 202 2
163 164 3
163 203 4
164 165 3
164 204 3
165 166 4
165 205 2
166 167 5
166 206 2
167 168 5
167 207 4
168 169 5
168 208 4
169 170 5
169 209 5
170 171 3
170 210 4
171 172 4
171 211 2
172 173 2
172 212 3
173 174 4
173 213 2
174 175 1
174 214 2
175 176 1
175 215 1
176 177 5
176 216 3
177 178 3
177 217 2
178 179 4
178 218 4
179 180 3
179 219 3
180 181 5
180 220 1
181 182 5
181 221 2
182 183 1
182 222 2
183 184 4
183 223 5
184 185 3
184 224 4
185 186 2
185 225 4
186 187 1
186 226 5
187 188 1
187 227 3
188 189 1
188 228 5
189 190 2
189 229 2
190 191 5
190 230 2
191 192 5
191 231 4
192 193 5
192 232 3
193 194 5
193 233 4
194 195 3
194 234 1
195 196 2
195 235 2
196 197 3
196 236 5
197 198 4
197 237 2
198 199 3
198 238 1
199 200 2
199 239 3
200 240 2
201 202 4
201 241 1
202 203 1
202 242 2
203 204 3
203 243 1
204 205 5
204 244 2
205 206 1
205 245 2
206 207 4
206 246 2
207 208 3
207 247 3
208 209 2
208 248 4
209 210 3
209 249 1
210 211 3
210 250 2
211 212 3
211 251 4
212 213 4
212 252 5
213 214 3
213 253 1
214 215 2
214 254 3
215 216 3
215 255 2
216 217 2
216 256 3
217 218 2
217 257 2
218 219 1
218 258 3
219 220 5
219 259 5
220 221 1
220 260 3
221 222 2
221 261 1
222 223 1
222 262 1
223 224 4
223 263 5
224 225 4
224 264 1
225 226 3
225 265 4
226 227 3
226 266 1
227 228 2
227 267 4
228 229 1
228 268 2
229 230 1
229 269 5
230 231 2
230 270 5
231 232 3
231 271 3
232 233 3
232 272 1
233 234 5
233 273 5
234 235 2
234 274 3
235 236 4
235 275 3
236 237 1
236 276 2
237 238 1
237 277 2
238 239 5
238 278 5
239 240 3
239 279 5
240 280 4
241 242 3
241 281 2
242 243 5
242 282 1
243 244 1
243 283 1
244 245 1
244 284 4
245 246 4
245 285 4
246 247 4
246 286 1
247 248 4
247 287 2
248 249 2
248 288 2
249 250 3
249 289 5
250 251 1
250 290 5
251 252 4
251 291 5
252 253 1
252 292 5
253 254 5
253 293 2
254 255 2
254 294 5
255 256 2
255 295 1
256 257 4
256 296 2
257 258 3
257 297 1
258 259 1
258 298 4
259 260 5
259 299 2
260 261 5
260 300 4
261 262 2
261 301 2
262 263 5
262 302 3
263 264 1
263 303 3
264 265 4
264 304 3
265 266 2
265 305 2
266 267 4
266 306 2
267 268 1
267 307 4
268 269 4
268 308 1
269 270 2
269 309 3
270 271 1
270 310 4
271 272 2
271 311 2
272 273 3
272 312 3
273 274 3
273 313 1
274 275 1
274 314 4
275 276 4
275 315 1
276 277 4
276 316 3
277 278 3
277 317 4
278 279 5
278 318 4
279 280 3
279 319 4
280 320 2
281 282 2
281 321 3
282 283 5
282 322 1
283 284 2
283 323 2
284 285 5
284 324 3
285 286 2
285 325 5
286 287 5
286 326 3
287 288 1
287 327 2
288 289 5
288 328 3
289 290 1
289 329 2
290 291 2
290 330 3
291 292 5
291 331 4
292 293 2
292 332 1
293 294 5
293 333 2
294 295 1
294 334 4
295 296 2
295 335 2
296 297 3
296 336 3
297 298 2
297 337 2
298 299 1
298 338 2
299 300 3
299 339 1
300 301 5
300 340 3
301 302 4
301 341 4
302 303 5
302 342 5
303 304 3
303 343 3
304 305 3
304 344 4
305 306 4
305 345 1
306 307 4
306 346 2
307 308 4
307 347 2
308 309 5
308 348 4
309 310 4
309 349 1
310 311 2
310 350 2
311 312 2
311 351 4
312 313 2
312 352 4
313 314 5
313 353 2
314 315 1
314 354 5
315 316 5
315 355 2
316 317 3
316 356 1
317 318 2
317 357 5
318 319 3
318 358 5
319 320 5
319 359 3
320 360 2
321 322 2
321 361 5
322 323 5
322 362 2
323 324 2
323 363 3
324 325 4
324 364 4
325 326 5
325 365 3
326 327 5
326 366 1
327 328 4
327 367 3
328 329 1
328 368 2
329 330 4
329 369 2
330 331 5
330 370 5
331 332 4
331 371 1
332 333 2
332 372 4
333 334 3
333 373 4
334 335 2
334 374 5
335 336 1
335 375 5
336 337 3
336 376 1
337 338 4
337 377 5
338 339 4
338 378 1
339 340 5
339 379 3
340 341 3
340 380 5
341 342 4
341 381 3
342 343 4
342 382 4
343 344 3
343 383 2
344 345 2
344 384 3
345 346 1
345 385 2
346 347 1
346 386 4
347 348 1
347 387 5
348 349 5
348 388 5
349 350 3
349 389 1
350 351 1
350 390 5
351 352 1
351 391 4
352 353 1
352 392 5
353 354 3
353 393 4
354 355 5
354 394 3
355 356 2
