196 392
1 2 2
1 15 3
2 3 4
2 16 5
3 4 4
3 17 3
4 5 4
4 18 4
5 6 2
5 19 2
6 7 2
6 20 5
7 8 3
7 21 2
8 9 5
8 22 2
9 10 3
9 23 1
10 11 3
10 24 1
11 12 4
11 25 2
12 13 5
12 26 3
13 14 4
13 27 1
14 28 1
15 16 5
15 29 5
16 17 1
16 30 3
17 18 1
17 31 1
18 19 5
18 32 3
19 20 5
19 33 1
20 21 3
20 34 5
21 22 3
21 35 4
22 23 1
22 36 5
23 24 3
23 37 3
24 25 4
24 38 5
25 26 5
25 39 2
26 27 4
26 40 1
27 28 2
27 41 2
28 42 4
29 30 4
29 43 3
30 31 4
30 44 1
31 32 3
31 45 3
32 33 5
32 46 3
33 34 4
33 47 2
34 35 5
34 48 5
35 36 4
35 49 5
36 37 3
36 50 3
37 38 3
37 51 2
38 39 3
38 52 5
39 40 2
39 53 3
40 41 4
40 54 1
41 42 2
41 55 5
42 56 5
43 44 1
43 57 1
44 45 2
44 58 4
45 46 5
45 59 2
46 47 1
46 60 5
47 48 2
47 61 1
48 49 1
48 62 2
49 50 2
49 63 4
50 51 3
50 64 3
51 52 5
51 65 3
52 53 1
52 66 4
53 54 3
53 67 1
54 55 2
54 68 3
55 56 4
55 69 2
56 70 3
57 58 1
57 71 1
58 59 2
58 72 2
59 60 5
59 73 5
60 61 5
60 74 2
61 62 1
61 75 4
62 63 2
62 76 1
63 64 5
63 77 3
64 65 2
64 78 2
65 66 1
65 79 1
66 67 3
66 80 2
67 68 1
67 81 1
68 69 2
68 82 1
69 70 5
69 83 2
70 84 3
71 72 5
71 85 1
72 73 2
72 86 5
73 74 5
73 87 4
74 75 4
74 88 4
75 76 5
75 89 3
76 77 4
76 90 3
77 78 4
77 91 5
78 79 4
78 92 5
79 80 1
79 93 2
80 81 3
80 94 3
81 82 4
81 95 3
82 83 1
82 96 2
83 84 5
83 97 3
84 98 5
85 86 5
85 99 4
86 87 3
86 100 2
87 88 1
87 101 5
88 89 5
88 102 4
89 90 2
89 103 3
90 91 5
90 104 2
91 92 5
91 105 1
92 93 1
92 106 4
93 94 1
93 107 2
94 95 4
94 108 3
95 96 2
95 109 1
96 97 4
96 110 4
97 98 1
97 111 4
98 112 3
99 100 5
99 113 4
100 101 2
100 114 2
101 102 3
101 115 5
102 103 1
102 116 2
103 104 3
103 117 5
104 105 4
104 118 2
105 106 1
105 119 3
106 107 2
106 120 4
107 108 5
107 121 4
108 109 1
108 122 4
109 110 5
109 123 4
110 111 3
110 124 3
111 112 3
111 125 5
112 126 4
113 114 4
113 127 2
114 115 2
114 128 4
115 116 2
115 129 2
116 117 1
116 130 5
117 118 5
117 131 5
118 119 2
118 132 5
119 120 3
119 133 1
120 121 1
120 134 1
121 122 2
121 135 5
122 123 4
122 136 2
123 124 5
123 137 2
124 125 4
124 138 2
125 126 2
125 139 2
126 140 4
127 128 4
127 141 2
128 129 3
128 142 4
129 130 2
129 143 5
130 131 1
130 144 5
131 132 4
131 145 5
132 133 3
132 146 5
133 134 5
133 147 5
134 135 4
134 148 5
135 136 4
135 149 3
136 137 4
136 150 5
137 138 4
137 151 5
138 139 3
138 152 4
139 140 1
139 153 3
140 154 4
141 142 5
141 155 3
142 143 3
142 156 5
143 144 2
143 157 5
144 145 1
144 158 2
145 146 1
145 159 4
146 147 4
146 160 4
147 148 1
147 161 5
148 149 5
148 162 4
149 150 3
149 163 4
150 151 2
150 164 1
151 152 2
151 165 3
152 153 4
152 166 3
153 154 2
153 167 5
154 168 3
155 156 1
155 169 2
156 157 3
156 170 4
157 158 3
157 171 4
158 159 3
158 172 3
159 160 4
159 173 5
160 161 5
160 174 3
161 162 5
161 175 5
162 163 1
162 176 5
163 164 2
163 177 4
164 165 2
164 178 4
165 166 2
165 179 1
166 167 4
166 180 4
167 168 5
167 181 1
168 182 2
169 170 3
169 183 4
170 171 5
170 184 4
171 172 3
171 185 1
172 173 1
172 186 5
173 174 5
173 187 5
174 175 5
174 188 4
175 176 1
175 189 4
176 177 3
176 190 2
177 178 3
177 191 3
178 179 4
178 192 1
179 180 5
179 193 1
180 181 2
180 194 2
181 182 4
181 195 1
182 196 5
183 184 5
184 185 1
185 186 1
186 187 3
187 188 1
188 189 4
189 190 5
190 191 2
191 192 3
192 193 2
193 194 2
194 195 4
195 196 2
1 183 2
2 184 5
3 185 4
4 186 4
5 187 1
6 188 2
7 189 4
8 190 2
9 191 4
10 192 3
11 193 1
12 194 5
13 195 5
14 196 4
1 14 5
15 28 1
29 42 2
43 56 4
57 70 1
71 84 2
85 98 5
99 112 3
113 126 5
127 140 5
141 154 4
155 168 5
169 182 5
183 196 3
