196 392
1 2 1
1 15 3
2 3 2
2 16 4
3 4 5
3 17 3
4 5 5
4 18 1
5 6 2
5 19 5
6 7 5
6 20 5
7 8 1
7 21 5
8 9 3
8 22 2
9 10 4
9 23 3
10 11 5
10 24 4
11 12 4
11 25 2
12 13 4
12 26 4
13 14 3
13 27 3
14 28 5
15 16 4
15 29 1
16 17 1
16 30 5
17 18 5
17 31 4
18 19 5
18 32 1
19 20 4
19 33 1
20 21 2
20 34 5
21 22 2
21 35 5
22 23 2
22 36 4
23 24 2
23 37 1
24 25 4
24 38 5
25 26 2
25 39 1
26 27 5
26 40 2
27 28 1
27 41 3
28 42 1
29 30 5
29 43 5
30 31 5
30 44 5
31 32 4
31 45 4
32 33 5
32 46 3
33 34 5
33 47 1
34 35 5
34 48 5
35 36 4
35 49 2
36 37 4
36 50 1
37 38 4
37 51 4
38 39 3
38 52 2
39 40 3
39 53 4
40 41 4
40 54 2
41 42 1
41 55 2
42 56 4
43 44 3
43 57 5
44 45 4
44 58 4
45 46 4
45 59 4
46 47 3
46 60 1
47 48 3
47 61 1
48 49 3
48 62 4
49 50 1
49 63 5
50 51 3
50 64 5
51 52 3
51 65 1
52 53 3
52 66 2
53 54 4
53 67 2
54 55 5
54 68 3
55 56 5
55 69 1
56 70 5
57 58 5
57 71 1
58 59 5
58 72 5
59 60 1
59 73 5
60 61 5
60 74 5
61 62 1
61 75 2
62 63 4
62 76 4
63 64 5
63 77 1
64 65 5
64 78 2
65 66 1
65 79 1
66 67 4
66 80 1
67 68 3
67 81 5
68 69 2
68 82 5
69 70 2
69 83 3
70 84 2
71 72 3
71 85 1
72 73 2
72 86 1
73 74 3
73 87 4
74 75 5
74 88 3
75 76 2
75 89 3
76 77 3
76 90 1
77 78 3
77 91 1
78 79 4
78 92 3
79 80 5
79 93 2
80 81 3
80 94 4
81 82 4
81 95 2
82 83 5
82 96 2
83 84 2
83 97 4
84 98 3
85 86 4
85 99 2
86 87 3
86 100 1
87 88 2
87 101 3
88 89 4
88 102 1
89 90 2
89 103 1
90 91 5
90 104 4
91 92 1
91 105 4
92 93 1
92 106 4
93 94 1
93 107 2
94 95 3
94 108 4
95 96 1
95 109 4
96 97 1
96 110 3
97 98 2
97 111 5
98 112 4
99 100 5
99 113 5
100 101 4
100 114 1
101 102 5
101 115 3
102 103 2
102 116 2
103 104 4
103 117 4
104 105 5
104 118 2
105 106 4
105 119 5
106 107 5
106 120 5
107 108 3
107 121 1
108 109 2
108 122 2
109 110 2
109 123 1
110 111 5
110 124 3
111 112 5
111 125 2
112 126 1
113 114 5
113 127 5
114 115 5
114 128 4
115 116 2
115 129 2
116 117 4
116 130 2
117 118 2
117 131 2
118 119 4
118 132 3
119 120 4
119 133 5
120 121 1
120 134 2
121 122 3
121 135 2
122 123 1
122 136 3
123 124 2
123 137 4
124 125 3
124 138 4
125 126 1
125 139 3
126 140 4
127 128 5
127 141 2
128 129 2
128 142 5
129 130 2
129 143 4
130 131 2
130 144 3
131 132 2
131 145 3
132 133 4
132 146 3
133 134 4
133 147 1
134 135 5
134 148 1
135 136 4
135 149 1
136 137 5
136 150 3
137 138 2
137 151 1
138 139 2
138 152 1
139 140 4
139 153 3
140 154 3
141 142 2
141 155 3
142 143 2
142 156 3
143 144 4
143 157 3
144 145 4
144 158 2
145 146 1
145 159 1
146 147 3
146 160 2
147 148 2
147 161 3
148 149 3
148 162 3
149 150 2
149 163 4
150 151 5
150 164 3
151 152 1
151 165 1
152 153 2
152 166 4
153 154 2
153 167 5
154 168 1
155 156 2
155 169 4
156 157 5
156 170 3
157 158 2
157 171 3
158 159 1
158 172 1
159 160 3
159 173 5
160 161 4
160 174 5
161 162 5
161 175 2
162 163 1
162 176 4
163 164 5
163 177 4
164 165 1
164 178 1
165 166 1
165 179 2
166 167 4
166 180 2
167 168 1
167 181 1
168 182 5
169 170 2
169 183 3
170 171 1
170 184 4
171 172 1
171 185 1
172 173 3
172 186 1
173 174 2
173 187 1
174 175 4
174 188 5
175 176 4
175 189 2
176 177 1
176 190 4
177 178 5
177 191 4
178 179 3
178 192 1
179 180 4
179 193 4
180 181 4
180 194 4
181 182 2
181 195 3
182 196 4
183 184 3
184 185 4
185 186 3
186 187 4
187 188 2
188 189 2
189 190 2
190 191 1
191 192 4
192 193 3
193 194 2
194 195 3
195 196 4
1 183 1
2 184 1
3 185 3
4 186 4
5 187 1
6 188 4
7 189 2
8 190 3
9 191 3
10 192 5
11 193 4
12 194 2
13 195 5
14 196 4
1 14 1
15 28 5
29 42 3
43 56 2
57 70 2
71 84 2
85 98 4
99 112 1
113 126 4
127 140 1
141 154 4
155 168 5
169 182 2
183 196 4
