1600 3200
1 2 3
1 41 2
2 3 5
2 42 4
3 4 4
3 43 1
4 5 5
4 44 5
5 6 5
5 45 2
6 7 5
6 46 4
7 8 3
7 47 3
8 9 1
8 48 5
9 10 3
9 49 1
10 11 3
10 50 2
11 12 3
11 51 3
12 13 5
12 52 1
13 14 4
13 53 2
14 15 2
14 54 2
15 16 2
15 55 5
16 17 2
16 56 5
17 18 3
17 57 5
18 19 1
18 58 5
19 20 5
19 59 1
20 21 4
20 60 5
21 22 5
21 61 1
22 23 2
22 62 1
23 24 4
23 63 2
24 25 3
24 64 3
25 26 3
25 65 4
26 27 4
26 66 5
27 28 3
27 67 5
28 29 1
28 68 3
29 30 1
29 69 2
30 31 2
30 70 3
31 32 2
31 71 2
32 33 3
32 72 1
33 34 4
33 73 3
34 35 3
34 74 2
35 36 1
35 75 3
36 37 1
36 76 4
37 38 4
37 77 2
38 39 5
38 78 3
39 40 3
39 79 4
40 80 1
41 42 4
41 81 3
42 43 4
42 82 5
43 44 3
43 83 4
44 45 2
44 84 5
45 46 5
45 85 4
46 47 2
46 86 3
47 48 4
47 87 3
48 49 5
48 88 4
49 50 2
49 89 3
50 51 1
50 90 3
51 52 2
51 91 4
52 53 2
52 92 5
53 54 1
53 93 2
54 55 3
54 94 3
55 56 4
55 95 4
56 57 5
56 96 1
57 58 4
57 97 2
58 59 1
58 98 1
59 60 5
59 99 5
60 61 1
60 100 1
61 62 4
61 101 3
62 63 2
62 102 4
63 64 1
63 103 5
64 65 3
64 104 4
65 66 2
65 105 2
66 67 3
66 106 4
67 68 5
67 107 4
68 69 4
68 108 3
69 70 5
69 109 4
70 71 3
70 110 2
71 72 2
71 111 3
72 73 5
72 112 1
73 74 2
73 113 5
74 75 2
74 114 1
75 76 1
75 115 3
76 77 2
76 116 5
77 78 2
77 117 1
78 79 2
78 118 2
79 80 4
79 119 1
80 120 1
81 82 5
81 121 2
82 83 2
82 122 4
83 84 2
83 123 3
84 85 1
84 124 2
85 86 1
85 125 2
86 87 3
86 126 5
87 88 2
87 127 1
88 89 3
88 128 4
89 90 5
89 129 5
90 91 3
90 130 4
91 92 5
91 131 4
92 93 2
92 132 2
93 94 4
93 133 5
94 95 2
94 134 2
95 96 2
95 135 5
96 97 4
96 136 1
97 98 2
97 137 2
98 99 1
98 138 4
99 100 4
99 139 1
100 101 2
100 140 1
101 102 2
101 141 2
102 103 2
102 142 4
103 104 4
103 143 4
104 105 3
104 144 4
105 106 1
105 145 3
106 107 5
106 146 2
107 108 4
107 147 5
108 109 4
108 148 1
109 110 1
109 149 3
110 111 3
110 150 2
111 112 3
111 151 5
112 113 4
112 152 4
113 114 3
113 153 1
114 115 5
114 154 4
115 116 4
115 155 5
116 117 4
116 156 2
117 118 2
117 157 1
118 119 3
118 158 2
119 120 4
119 159 2
120 160 4
121 122 5
121 161 5
122 123 1
122 162 2
123 124 2
123 163 2
124 125 1
124 164 1
125 126 4
125 165 5
126 127 3
126 166 2
127 128 4
127 167 4
