196 392
1 2 3
1 15 4
2 3 5
2 16 5
3 4 3
3 17 2
4 5 3
4 18 1
5 6 3
5 19 1
6 7 4
6 20 2
7 8 4
7 21 4
8 9 4
8 22 1
9 10 5
9 23 2
10 11 3
10 24 2
11 12 3
11 25 5
12 13 2
12 26 4
13 14 5
13 27 3
14 28 2
15 16 1
15 29 4
16 17 3
16 30 1
17 18 4
17 31 3
18 19 5
18 32 3
19 20 4
19 33 2
20 21 1
20 34 3
21 22 2
21 35 3
22 23 5
22 36 4
23 24 2
23 37 1
24 25 2
24 38 4
25 26 3
25 39 2
26 27 1
26 40 1
27 28 3
27 41 4
28 42 2
29 30 3
29 43 5
30 31 5
30 44 4
31 32 1
31 45 3
32 33 3
32 46 5
33 34 5
33 47 3
34 35 4
34 48 4
35 36 5
35 49 3
36 37 4
36 50 2
37 38 4
37 51 2
38 39 1
38 52 5
39 40 1
39 53 5
40 41 1
40 54 1
41 42 5
41 55 2
42 56 3
43 44 2
43 57 1
44 45 4
44 58 2
45 46 2
45 59 2
46 47 2
46 60 1
47 48 4
47 61 3
48 49 5
48 62 4
49 50 1
49 63 3
50 51 5
50 64 4
51 52 2
51 65 2
52 53 1
52 66 5
53 54 3
53 67 4
54 55 2
54 68 5
55 56 1
55 69 5
56 70 2
57 58 4
57 71 3
58 59 2
58 72 1
59 60 1
59 73 1
60 61 1
60 74 3
61 62 2
61 75 5
62 63 4
62 76 1
63 64 1
63 77 3
64 65 5
64 78 3
65 66 4
65 79 5
66 67 3
66 80 3
67 68 5
67 81 1
68 69 2
68 82 2
69 70 5
69 83 2
70 84 5
71 72 2
71 85 1
72 73 4
72 86 1
73 74 4
73 87 1
74 75 1
74 88 5
75 76 2
75 89 2
76 77 1
76 90 1
77 78 3
77 91 4
78 79 5
78 92 4
79 80 4
79 93 3
80 81 2
80 94 3
81 82 5
81 95 5
82 83 2
82 96 4
83 84 3
83 97 1
84 98 4
85 86 3
85 99 4
86 87 2
86 100 1
87 88 4
87 101 3
88 89 5
88 102 2
89 90 1
89 103 2
90 91 3
90 104 2
91 92 3
91 105 1
92 93 2
92 106 3
93 94 2
93 107 2
94 95 1
94 108 5
95 96 1
95 109 5
96 97 4
96 110 2
97 98 1
97 111 1
98 112 1
99 100 3
99 113 3
100 101 3
100 114 5
101 102 5
101 115 2
102 103 4
102 116 2
103 104 3
103 117 4
104 105 3
104 118 2
105 106 1
105 119 4
106 107 4
106 120 2
107 108 2
107 121 3
108 109 4
108 122 4
109 110 1
109 123 3
110 111 2
110 124 2
111 112 4
111 125 2
112 126 5
113 114 2
113 127 5
114 115 5
114 128 2
115 116 4
115 129 5
116 117 4
116 130 4
117 118 4
117 131 2
118 119 2
118 132 5
119 120 5
119 133 3
120 121 1
120 134 1
121 122 5
121 135 1
122 123 3
122 136 5
123 124 2
123 137 2
124 125 3
124 138 1
125 126 1
125 139 4
126 140 5
127 128 3
127 141 4
128 129 5
128 142 3
129 130 2
129 143 1
130 131 3
130 144 5
131 132 5
131 145 5
132 133 5
132 146 3
133 134 1
133 147 5
134 135 5
134 148 5
135 136 1
135 149 1
136 137 2
136 150 3
137 138 3
137 151 5
138 139 3
138 152 2
139 140 5
139 153 2
140 154 3
141 142 3
141 155 1
142 143 3
142 156 5
143 144 1
143 157 4
144 145 1
144 158 4
145 146 1
145 159 3
146 147 4
146 160 2
147 148 4
147 161 5
148 149 2
148 162 2
149 150 4
149 163 2
150 151 4
150 164 1
151 152 5
151 165 1
152 153 1
152 166 5
153 154 3
153 167 1
154 168 1
155 156 3
155 169 4
156 157 1
156 170 4
157 158 4
157 171 2
158 159 4
158 172 5
159 160 3
159 173 4
160 161 5
160 174 1
161 162 1
161 175 1
162 163 2
162 176 1
163 164 2
163 177 1
164 165 5
164 178 3
165 166 2
165 179 1
166 167 1
166 180 1
167 168 5
167 181 3
168 182 3
169 170 3
169 183 3
170 171 1
170 184 3
171 172 3
171 185 3
172 173 2
172 186 3
173 174 2
173 187 1
174 175 2
174 188 2
175 176 3
175 189 5
176 177 3
176 190 1
177 178 4
177 191 5
178 179 1
178 192 1
179 180 4
179 193 3
180 181 4
180 194 2
181 182 5
181 195 3
182 196 1
183 184 3
184 185 5
185 186 4
186 187 3
187 188 4
188 189 5
189 190 1
190 191 2
191 192 2
192 193 3
193 194 3
194 195 3
195 196 3
1 183 5
2 184 3
3 185 5
4 186 2
5 187 2
6 188 3
7 189 1
8 190 5
9 191 3
10 192 1
11 193 4
12 194 2
13 195 1
14 196 2
1 14 2
15 28 3
29 42 2
43 56 3
57 70 5
71 84 5
85 98 5
99 112 4
113 126 1
127 140 4
141 154 2
155 168 2
169 182 4
183 196 4
