100 200
1 2 3
1 11 5
2 3 2
2 12 3
3 4 3
3 13 5
4 5 3
4 14 2
5 6 5
5 15 2
6 7 5
6 16 1
7 8 3
7 17 1
8 9 4
8 18 3
9 10 1
9 19 1
10 20 2
11 12 2
11 21 2
12 13 5
12 22 5
13 14 4
13 23 1
14 15 5
14 24 4
15 16 1
15 25 5
16 17 1
16 26 2
17 18 5
17 27 4
18 19 3
18 28 4
19 20 2
19 29 1
20 30 4
21 22 1
21 31 5
22 23 1
22 32 3
23 24 4
23 33 4
24 25 3
24 34 5
25 26 3
25 35 3
26 27 2
26 36 4
27 28 1
27 37 1
28 29 2
28 38 5
29 30 3
29 39 5
30 40 1
31 32 3
31 41 1
32 33 3
32 42 4
33 34 2
33 43 4
34 35 4
34 44 4
35 36 5
35 45 1
36 37 4
36 46 3
37 38 4
37 47 2
38 39 4
38 48 2
39 40 5
39 49 5
40 50 1
41 42 1
41 51 2
42 43 3
42 52 1
43 44 3
43 53 5
44 45 4
44 54 4
45 46 3
45 55 3
46 47 2
46 56 4
47 48 2
47 57 4
48 49 4
48 58 4
49 50 1
49 59 5
50 60 3
51 52 5
51 61 5
52 53 2
52 62 1
53 54 3
53 63 3
54 55 5
54 64 2
55 56 3
55 65 5
56 57 3
56 66 5
57 58 3
57 67 2
58 59 1
58 68 4
59 60 4
59 69 5
60 70 5
61 62 1
61 71 3
62 63 3
62 72 1
63 64 1
63 73 2
64 65 1
64 74 3
65 66 1
65 75 5
66 67 3
66 76 2
67 68 4
67 77 4
68 69 4
68 78 5
69 70 2
69 79 1
70 80 5
71 72 2
71 81 4
72 73 3
72 82 4
73 74 3
73 83 4
74 75 4
74 84 2
75 76 1
75 85 1
76 77 1
76 86 3
77 78 1
77 87 2
78 79 5
78 88 3
79 80 1
79 89 1
80 90 1
81 82 3
81 91 1
82 83 1
82 92 2
83 84 1
83 93 4
84 85 4
84 94 4
85 86 2
85 95 3
86 87 4
86 96 3
87 88 1
87 97 4
88 89 3
88 98 2
89 90 4
89 99 1
90 100 3
91 92 5
92 93 3
93 94 1
94 95 4
95 96 3
96 97 5
97 98 5
98 99 2
99 100 4
1 91 2
2 92 3
3 93 3
4 94 1
5 95 4
6 96 1
7 97 1
8 98 5
9 99 3
10 100 3
1 10 5
11 20 3
21 30 4
31 40 2
41 50 3
51 60 2
61 70 1
71 80 3
81 90 4
91 100 2
