100 200
1 2 4
1 11 2
2 3 3
2 12 5
3 4 2
3 13 5
4 5 1
4 14 2
5 6 1
5 15 3
6 7 4
6 16 4
7 8 4
7 17 3
8 9 1
8 18 1
9 10 3
9 19 3
10 20 1
11 12 3
11 21 5
12 13 3
12 22 3
13 14 5
13 23 4
14 15 1
14 24 5
15 16 4
15 25 1
16 17 4
16 26 5
17 18 1
17 27 2
18 19 4
18 28 1
19 20 3
19 29 1
20 30 3
21 22 5
21 31 2
22 23 1
22 32 4
23 24 3
23 33 1
24 25 4
24 34 1
25 26 2
25 35 4
26 27 5
26 36 1
27 28 3
27 37 1
28 29 2
28 38 5
29 30 5
29 39 4
30 40 3
31 32 5
31 41 5
32 33 2
32 42 3
33 34 1
33 43 4
34 35 4
34 44 2
35 36 1
35 45 5
36 37 2
36 46 5
37 38 1
37 47 5
38 39 1
38 48 2
39 40 1
39 49 4
40 50 3
41 42 4
41 51 5
42 43 5
42 52 5
43 44 5
43 53 1
44 45 4
44 54 1
45 46 1
45 55 3
46 47 2
46 56 1
47 48 4
47 57 4
48 49 4
48 58 1
49 50 4
49 59 5
50 60 3
51 52 3
51 61 5
52 53 4
52 62 5
53 54 4
53 63 5
54 55 1
54 64 2
55 56 3
55 65 2
56 57 1
56 66 1
57 58 2
57 67 3
58 59 1
58 68 5
59 60 1
59 69 1
60 70 5
61 62 4
61 71 5
62 63 3
62 72 3
63 64 5
63 73 4
64 65 2
64 74 5
65 66 2
65 75 4
66 67 4
66 76 1
67 68 1
67 77 1
68 69 1
68 78 3
69 70 3
69 79 3
70 80 4
71 72 2
71 81 1
72 73 4
72 82 1
73 74 2
73 83 4
74 75 3
74 84 3
75 76 5
75 85 4
76 77 5
76 86 2
77 78 3
77 87 2
78 79 2
78 88 1
79 80 4
79 89 2
80 90 3
81 82 4
81 91 3
82 83 2
82 92 4
83 84 3
83 93 3
84 85 4
84 94 4
85 86 2
85 95 5
86 87 5
86 96 5
87 88 3
87 97 5
88 89 2
88 98 5
89 90 4
89 99 4
90 100 2
91 92 4
92 93 1
93 94 4
94 95 4
95 96 3
96 97 2
97 98 5
98 99 2
99 100 4
1 91 1
2 92 5
3 93 1
4 94 5
5 95 3
6 96 5
7 97 3
8 98 4
9 99 5
10 100 4
1 10 3
11 20 2
21 30 5
31 40 3
41 50 2
51 60 4
61 70 3
71 80 3
81 90 1
91 100 4
