400 800
1 2 1
1 21 1
2 3 4
2 22 5
3 4 3
3 23 4
4 5 4
4 24 5
5 6 5
5 25 4
6 7 5
6 26 2
7 8 4
7 27 5
8 9 4
8 28 1
9 10 1
9 29 2
10 11 1
10 30 2
11 12 1
11 31 1
12 13 3
12 32 2
13 14 4
13 33 4
14 15 2
14 34 1
15 16 4
15 35 4
16 17 3
16 36 3
17 18 1
17 37 3
18 19 3
18 38 3
19 20 4
19 39 1
20 40 3
21 22 1
21 41 2
22 23 1
22 42 2
23 24 4
23 43 5
24 25 1
24 44 5
25 26 4
25 45 5
26 27 2
26 46 2
27 28 3
27 47 4
28 29 3
28 48 4
29 30 2
29 49 5
30 31 3
30 50 2
31 32 5
31 51 4
32 33 3
32 52 5
33 34 1
33 53 5
34 35 4
34 54 4
35 36 4
35 55 3
36 37 5
36 56 4
37 38 1
37 57 3
38 39 3
38 58 3
39 40 2
39 59 4
40 60 4
41 42 4
41 61 5
42 43 5
42 62 4
43 44 1
43 63 3
44 45 5
44 64 4
45 46 5
45 65 4
46 47 1
46 66 2
47 48 1
47 67 1
48 49 3
48 68 4
49 50 5
49 69 2
50 51 1
50 70 3
51 52 5
51 71 3
52 53 3
52 72 5
53 54 1
53 73 2
54 55 4
54 74 1
55 56 2
55 75 3
56 57 2
56 76 1
57 58 2
57 77 4
58 59 4
58 78 1
59 60 3
59 79 5
60 80 3
61 62 1
61 81 5
62 63 4
62 82 3
63 64 1
63 83 1
64 65 5
64 84 5
65 66 3
65 85 4
66 67 3
66 86 1
67 68 4
67 87 5
68 69 1
68 88 1
69 70 2
69 89 3
70 71 5
70 90 1
71 72 4
71 91 2
72 73 1
72 92 3
73 74 5
73 93 5
74 75 3
74 94 1
75 76 4
75 95 1
76 77 2
76 96 5
77 78 1
77 97 2
78 79 4
78 98 4
79 80 2
79 99 4
80 100 1
81 82 5
81 101 2
82 83 2
82 102 2
83 84 4
83 103 4
84 85 5
84 104 4
85 86 1
85 105 1
86 87 5
86 106 5
87 88 2
87 107 3
88 89 1
88 108 1
89 90 2
89 109 3
90 91 2
90 110 4
91 92 5
91 111 5
92 93 2
92 112 4
93 94 2
93 113 5
94 95 3
94 114 1
95 96 4
95 115 2
96 97 2
96 116 5
97 98 3
97 117 5
98 99 1
98 118 4
99 100 3
99 119 4
100 120 4
101 102 4
101 121 5
102 103 4
102 122 3
103 104 4
103 123 5
104 105 2
104 124 3
105 106 1
105 125 3
106 107 5
106 126 2
107 108 2
107 127 5
108 109 5
108 128 3
109 110 1
109 129 1
110 111 3
110 130 3
111 112 4
111 131 4
112 113 4
112 132 3
113 114 1
113 133 3
114 115 3
114 134 2
115 116 2
115 135 1
116 117 2
116 136 3
117 118 2
117 137 1
118 119 1
118 138 5
119 120 2
119 139 1
120 140 1
121 122 1
121 141 2
122 123 3
122 142 5
123 124 1
123 143 2
124 125 1
124 144 3
125 126 3
125 145 3
126 127 3
126 146 3
127 128 5
127 147 1
128 129 1
128 148 3
129 130 2
129 149 5
130 131 1
130 150 3
131 132 3
131 151 2
132 133 5
132 152 5
133 134 5
133 153 2
134 135 1
134 154 2
135 136 5
135 155 1
136 137 2
136 156 2
137 138 4
137 157 5
138 139 3
138 158 1
139 140 1
139 159 3
140 160 1
141 142 4
141 161 4
142 143 3
142 162 3
143 144 5
143 163 4
144 145 1
144 164 5
145 146 2
145 165 4
146 147 1
146 166 3
147 148 4
147 167 3
148 149 5
148 168 2
149 150 4
149 169 4
150 151 2
150 170 2
151 152 4
151 171 4
152 153 3
152 172 5
153 154 3
153 173 5
154 155 2
154 174 5
155 156 4
155 175 1
156 157 2
156 176 5
157 158 1
157 177 4
158 159 1
158 178 1
159 160 3
159 179 3
160 180 3
161 162 4
161 181 4
162 163 3
162 182 3
163 164 3
163 183 1
164 165 5
164 184 4
165 166 5
165 185 3
166 167 5
166 186 5
167 168 3
167 187 2
168 169 4
168 188 5
169 170 2
169 189 1
170 171 1
170 190 1
171 172 3
171 191 5
172 173 3
172 192 1
173 174 3
173 193 4
174 175 1
174 194 2
175 176 5
175 195 1
176 177 5
176 196 2
177 178 4
177 197 1
178 179 1
178 198 5
179 180 3
179 199 2
180 200 4
181 182 2
181 201 4
182 183 1
182 202 4
183 184 5
183 203 5
184 185 3
184 204 2
185 186 4
185 205 5
186 187 3
186 206 2
187 188 2
187 207 4
188 189 2
188 208 2
189 190 1
189 209 1
190 191 3
190 210 4
191 192 1
191 211 1
192 193 2
192 212 3
193 194 5
193 213 1
194 195 4
194 214 3
195 196 1
195 215 3
196 197 1
196 216 4
197 198 3
197 217 4
198 199 3
198 218 5
199 200 5
199 219 2
200 220 2
201 202 5
201 221 1
202 203 2
202 222 1
203 204 2
203 223 1
204 205 5
204 224 4
205 206 4
205 225 1
206 207 1
206 226 2
207 208 4
207 227 3
208 209 1
208 228 3
209 210 1
209 229 5
210 211 1
210 230 1
211 212 2
211 231 5
212 213 1
212 232 3
213 214 5
213 233 3
214 215 4
214 234 3
215 216 5
215 235 2
216 217 1
216 236 4
217 218 3
217 237 1
218 219 1
218 238 4
