1600 3200
1 2 5
1 41 4
2 3 1
2 42 3
3 4 5
3 43 3
4 5 5
4 44 1
5 6 3
5 45 3
6 7 3
6 46 1
7 8 5
7 47 3
8 9 1
8 48 4
9 10 1
9 49 5
10 11 4
10 50 2
11 12 2
11 51 5
12 13 3
12 52 5
13 14 3
13 53 3
14 15 2
14 54 5
15 16 3
15 55 5
16 17 1
16 56 2
17 18 1
17 57 1
18 19 1
18 58 4
19 20 3
19 59 4
20 21 2
20 60 3
21 22 4
21 61 3
22 23 4
22 62 4
23 24 4
23 63 3
24 25 2
24 64 4
25 26 1
25 65 4
26 27 4
26 66 3
27 28 5
27 67 5
28 29 5
28 68 3
29 30 3
29 69 3
30 31 5
30 70 5
31 32 2
31 71 1
32 33 3
32 72 3
33 34 5
33 73 5
34 35 3
34 74 2
35 36 4
35 75 1
36 37 5
36 76 1
37 38 4
37 77 5
38 39 4
38 78 2
39 40 5
39 79 1
40 80 2
41 42 5
41 81 5
42 43 1
42 82 2
43 44 3
43 83 3
44 45 3
44 84 5
45 46 3
45 85 3
46 47 5
46 86 5
47 48 4
47 87 3
48 49 4
48 88 5
49 50 5
49 89 3
50 51 4
50 90 2
51 52 5
51 91 1
52 53 4
52 92 5
53 54 3
53 93 5
54 55 4
54 94 5
55 56 2
55 95 3
56 57 1
56 96 4
57 58 3
57 97 5
58 59 2
58 98 3
59 60 4
59 99 4
60 61 5
60 100 1
61 62 2
61 101 3
62 63 4
62 102 4
63 64 4
63 103 1
64 65 3
64 104 4
65 66 4
65 105 4
66 67 3
66 106 1
67 68 1
67 107 3
68 69 2
68 108 4
69 70 4
69 109 4
70 71 1
70 110 2
71 72 3
71 111 2
72 73 1
72 112 1
73 74 2
73 113 4
74 75 2
74 114 2
75 76 2
75 115 2
76 77 5
76 116 4
77 78 3
77 117 2
78 79 4
78 118 5
79 80 3
79 119 3
80 120 5
81 82 5
81 121 2
82 83 5
82 122 4
83 84 4
83 123 3
84 85 4
84 124 3
85 86 2
85 125 5
86 87 1
86 126 1
87 88 2
87 127 1
88 89 1
88 128 3
89 90 1
89 129 1
90 91 5
90 130 5
91 92 2
91 131 3
92 93 5
92 132 1
93 94 3
93 133 2
94 95 2
94 134 1
95 96 1
95 135 5
96 97 4
96 136 5
97 98 1
97 137 2
98 99 3
98 138 5
99 100 3
99 139 4
100 101 4
100 140 3
101 102 2
101 141 2
102 103 5
102 142 2
103 104 3
103 143 4
104 105 3
104 144 4
105 106 5
105 145 4
106 107 1
106 146 3
107 108 3
107 147 4
108 109 5
108 148 2
109 110 4
109 149 2
110 111 4
110 150 3
111 112 3
111 151 2
112 113 3
112 152 1
113 114 3
113 153 3
114 115 2
114 154 5
115 116 2
115 155 2
116 117 5
116 156 1
117 118 3
117 157 1
118 119 2
118 158 4
119 120 2
119 159 5
120 160 1
121 122 5
121 161 4
122 123 3
122 162 4
123 124 5
123 163 4
124 125 4
124 164 1
125 126 5
125 165 1
126 127 5
126 166 2
127 128 3
127 167 3
128 129 4
128 168 4
129 130 4
129 169 1
130 131 3
130 170 5
131 132 5
131 171 2
132 133 1
132 172 3
133 134 1
133 173 3
134 135 4
134 174 4
135 136 3
135 175 3
136 137 2
136 176 4
137 138 2
137 177 3
138 139 4
138 178 4
139 140 5
139 179 2
140 141 1
140 180 1
141 142 4
141 181 4
142 143 2
142 182 3
143 144 5
143 183 1
144 145 2
144 184 3
145 146 1
145 185 3
146 147 4
146 186 2
147 148 2
147 187 1
148 149 5
148 188 2
149 150 3
149 189 3
150 151 5
150 190 5
151 152 1
151 191 2
152 153 3
152 192 1
153 154 1
153 193 5
154 155 4
154 194 5
155 156 5
155 195 4
156 157 1
156 196 2
157 158 2
157 197 3
158 159 5
158 198 1
159 160 5
159 199 5
160 200 3
161 162 5
161 201 2
162 163 4
162 202 4
163 164 5
163 203 4
164 165 4
164 204 4
165 166 5
165 205 1
166 167 4
166 206 2
167 168 2
167 207 1
168 169 5
168 208 4
169 170 1
169 209 4
170 171 2
170 210 5
171 172 3
171 211 4
172 173 2
172 212 2
173 174 1
173 213 1
174 175 1
174 214 4
175 176 2
175 215 1
176 177 1
176 216 1
177 178 5
177 217 3
178 179 4
178 218 3
179 180 1
179 219 2
180 181 4
180 220 2
181 182 2
181 221 3
182 183 4
182 222 3
183 184 3
183 223 5
184 185 4
184 224 2
185 186 5
185 225 1
186 187 2
186 226 1
187 188 1
187 227 1
188 189 4
188 228 3
189 190 3
189 229 1
190 191 4
190 230 5
191 192 2
191 231 4
192 193 1
192 232 2
193 194 2
193 233 3
194 195 2
194 234 2
195 196 4
195 235 5
196 197 2
196 236 3
197 198 5
197 237 4
198 199 3
198 238 4
199 200 3
199 239 2
200 240 2
201 202 2
201 241 4
202 203 3
202 242 2
203 204 2
203 243 2
204 205 1
204 244 3
205 206 4
205 245 5
206 207 1
206 246 5
207 208 2
207 247 1
208 209 5
208 248 5
209 210 1
209 249 4
210 211 1
210 250 2
211 212 1
211 251 3
212 213 2
212 252 1
213 214 1
213 253 3
214 215 4
214 254 5
215 216 4
215 255 5
216 217 2
216 256 4
217 218 5
217 257 3
218 219 4
218 258 3
219 220 2
219 259 2
220 221 4
220 260 3
221 222 5
221 261 5
222 223 1
222 262 2
223 224 4
223 263 4
224 225 2
224 264 2
225 226 3
225 265 3
226 227 4
226 266 2
227 228 1
227 267 1
228 229 2
228 268 3
229 230 5
229 269 5
230 231 2
230 270 4
231 232 1
231 271 4
232 233 2
232 272 1
233 234 1
233 273 2
234 235 1
234 274 3
235 236 2
235 275 5
236 237 1
236 276 3
237 238 5
237 277 1
238 239 1
238 278 4
239 240 3
239 279 2
240 280 2
241 242 4
241 281 4
242 243 3
242 282 3
243 244 4
243 283 4
244 245 2
244 284 5
245 246 4
245 285 5
246 247 5
246 286 3
247 248 3
247 287 4
248 249 5
248 288 3
249 250 3
249 289 2
250 251 1
250 290 2
