784 1568
1 2 5
1 29 5
2 3 2
2 30 2
3 4 1
3 31 5
4 5 5
4 32 1
5 6 4
5 33 4
6 7 5
6 34 4
7 8 5
7 35 3
8 9 4
8 36 5
9 10 4
9 37 3
10 11 5
10 38 4
11 12 3
11 39 5
12 13 4
12 40 5
13 14 3
13 41 4
14 15 5
14 42 3
15 16 4
15 43 3
16 17 1
16 44 4
17 18 4
17 45 5
18 19 1
18 46 2
19 20 4
19 47 2
20 21 1
20 48 5
21 22 3
21 49 5
22 23 2
22 50 4
23 24 1
23 51 1
24 25 1
24 52 3
25 26 2
25 53 2
26 27 2
26 54 2
27 28 2
27 55 4
28 56 3
29 30 5
29 57 5
30 31 2
30 58 1
31 32 5
31 59 1
32 33 5
32 60 3
33 34 3
33 61 3
34 35 1
34 62 1
35 36 5
35 63 3
36 37 4
36 64 2
37 38 3
37 65 5
38 39 4
38 66 1
39 40 2
39 67 3
40 41 4
40 68 4
41 42 1
41 69 4
42 43 4
42 70 1
43 44 3
43 71 3
44 45 5
44 72 1
45 46 5
45 73 1
46 47 4
46 74 5
47 48 3
47 75 4
48 49 1
48 76 3
49 50 2
49 77 5
50 51 4
50 78 3
51 52 4
51 79 2
52 53 3
52 80 4
53 54 2
53 81 2
54 55 4
54 82 5
55 56 5
55 83 4
56 84 4
57 58 5
57 85 2
58 59 2
58 86 1
59 60 5
59 87 1
60 61 3
60 88 2
61 62 5
61 89 1
62 63 2
62 90 4
63 64 1
63 91 5
64 65 5
64 92 1
65 66 3
65 93 1
66 67 1
66 94 4
67 68 1
67 95 2
68 69 1
68 96 4
69 70 4
69 97 4
70 71 4
70 98 5
71 72 2
71 99 2
72 73 1
72 100 3
73 74 4
73 101 1
74 75 2
74 102 1
75 76 1
75 103 5
76 77 3
76 104 1
77 78 2
77 105 3
78 79 2
78 106 2
79 80 4
79 107 2
80 81 1
80 108 5
81 82 1
81 109 5
82 83 5
82 110 5
83 84 1
83 111 4
84 112 2
85 86 2
85 113 5
86 87 3
86 114 3
87 88 2
87 115 5
88 89 4
88 116 3
89 90 3
89 117 5
90 91 2
90 118 2
91 92 3
91 119 3
92 93 3
92 120 4
93 94 4
93 121 4
94 95 5
94 122 3
95 96 1
95 123 1
96 97 3
96 124 3
97 98 3
97 125 2
98 99 2
98 126 4
99 100 3
99 127 1
100 101 3
100 128 4
101 102 1
101 129 1
102 103 2
102 130 2
103 104 3
