49 98
1 2 1
1 8 1
2 3 5
2 9 4
3 4 5
3 10 1
4 5 1
4 11 1
5 6 2
5 12 1
6 7 5
6 13 1
7 14 5
8 9 2
8 15 1
9 10 1
9 16 5
10 11 1
10 17 5
11 12 1
11 18 4
12 13 3
12 19 2
13 14 3
13 20 4
14 21 4
15 16 4
15 22 4
16 17 1
16 23 1
17 18 5
17 24 1
18 19 5
18 25 1
19 20 2
19 26 2
20 21 2
20 27 5
21 28 5
22 23 1
22 29 3
23 24 2
23 30 5
24 25 5
24 31 4
25 26 2
25 32 1
26 27 4
26 33 3
27 28 3
27 34 4
28 35 1
29 30 4
29 36 2
30 31 2
30 37 2
31 32 2
31 38 2
32 33 3
32 39 5
33 34 3
33 40 2
34 35 2
34 41 2
35 42 1
36 37 4
36 43 3
37 38 4
37 44 5
38 39 2
38 45 5
39 40 4
39 46 4
40 41 4
40 47 3
41 42 4
41 48 4
42 49 5
43 44 5
44 45 4
45 46 5
46 47 5
47 48 2
48 49 1
1 43 3
2 44 2
3 45 5
4 46 1
5 47 3
6 48 2
7 49 1
1 7 2
8 14 3
15 21 2
22 28 4
29 35 5
36 42 1
43 49 2
