196 392
1 2 4
1 15 2
2 3 3
2 16 3
3 4 2
3 17 3
4 5 1
4 18 5
5 6 4
5 19 5
6 7 5
6 20 3
7 8 5
7 21 2
8 9 3
8 22 3
9 10 1
9 23 5
10 11 2
10 24 2
11 12 3
11 25 4
12 13 5
12 26 1
13 14 3
13 27 3
14 28 3
15 16 3
15 29 3
16 17 5
16 30 2
17 18 3
17 31 3
18 19 1
18 32 4
19 20 5
19 33 2
20 21 2
20 34 4
21 22 1
21 35 5
22 23 3
22 36 1
23 24 1
23 37 5
24 25 4
24 38 3
25 26 3
25 39 2
26 27 2
26 40 5
27 28 1
27 41 4
28 42 3
29 30 3
29 43 1
30 31 5
30 44 4
31 32 3
31 45 5
32 33 2
32 46 4
33 34 3
33 47 1
34 35 1
34 48 2
35 36 3
35 49 4
36 37 1
36 50 3
37 38 4
37 51 5
38 39 5
38 52 4
39 40 3
39 53 3
40 41 1
40 54 2
41 42 5
41 55 1
42 56 5
43 44 5
43 57 2
44 45 5
44 58 3
45 46 2
45 59 1
46 47 3
46 60 4
47 48 3
47 61 2
48 49 2
48 62 4
49 50 5
49 63 2
50 51 1
50 64 3
51 52 2
51 65 3
52 53 3
52 66 5
53 54 1
53 67 1
54 55 3
54 68 5
55 56 1
55 69 4
56 70 3
57 58 2
57 71 2
58 59 4
58 72 4
59 60 1
59 73 2
60 61 5
60 74 5
61 62 5
61 75 1
62 63 3
62 76 1
63 64 5
63 77 2
64 65 3
64 78 5
65 66 4
65 79 4
66 67 5
66 80 1
67 68 1
67 81 2
68 69 4
68 82 4
69 70 2
69 83 5
70 84 5
71 72 1
71 85 5
72 73 2
72 86 4
73 74 1
73 87 3
74 75 2
74 88 3
75 76 4
75 89 1
76 77 2
76 90 3
77 78 4
77 91 2
78 79 1
78 92 1
79 80 5
79 93 3
80 81 5
80 94 3
81 82 5
81 95 2
82 83 3
82 96 2
83 84 4
83 97 4
84 98 4
85 86 3
85 99 1
86 87 5
86 100 2
87 88 4
87 101 4
88 89 4
88 102 3
89 90 4
89 103 4
90 91 1
90 104 2
91 92 2
91 105 1
92 93 3
92 106 2
93 94 4
93 107 4
94 95 2
94 108 2
95 96 3
95 109 2
96 97 5
96 110 2
97 98 1
97 111 5
98 112 1
99 100 2
99 113 3
100 101 4
100 114 2
101 102 1
101 115 5
102 103 5
102 116 2
103 104 1
103 117 4
104 105 2
104 118 2
105 106 1
105 119 2
106 107 2
106 120 4
107 108 1
107 121 3
108 109 1
108 122 5
109 110 4
109 123 2
110 111 2
110 124 2
111 112 4
111 125 4
112 126 3
113 114 1
113 127 5
114 115 2
114 128 5
115 116 1
115 129 5
116 117 4
116 130 2
117 118 5
117 131 1
118 119 3
118 132 5
119 120 4
119 133 4
120 121 5
120 134 5
121 122 2
121 135 1
122 123 3
122 136 3
123 124 4
123 137 5
124 125 4
124 138 4
125 126 3
125 139 2
126 140 2
127 128 2
127 141 3
128 129 2
128 142 1
129 130 3
129 143 3
130 131 4
130 144 4
131 132 4
131 145 1
132 133 2
132 146 2
133 134 5
133 147 3
134 135 1
134 148 5
135 136 2
135 149 5
136 137 3
136 150 4
137 138 3
137 151 1
138 139 4
138 152 4
139 140 3
139 153 5
140 154 3
141 142 5
141 155 3
142 143 3
142 156 3
143 144 1
143 157 3
144 145 3
144 158 3
145 146 4
145 159 2
146 147 4
146 160 5
147 148 3
147 161 5
148 149 4
148 162 3
149 150 5
149 163 3
150 151 4
150 164 1
151 152 4
151 165 4
152 153 5
152 166 4
153 154 4
153 167 1
154 168 5
155 156 4
155 169 5
156 157 5
156 170 2
157 158 3
157 171 5
158 159 3
158 172 2
159 160 4
159 173 2
160 161 4
160 174 2
161 162 5
161 175 1
162 163 2
162 176 4
163 164 5
163 177 2
164 165 5
164 178 4
165 166 1
165 179 5
166 167 4
166 180 1
167 168 3
167 181 4
168 182 2
169 170 1
169 183 1
170 171 4
170 184 5
171 172 2
171 185 3
172 173 5
172 186 1
173 174 4
173 187 3
174 175 2
174 188 3
175 176 2
175 189 1
176 177 3
176 190 3
177 178 2
177 191 1
178 179 2
178 192 2
179 180 5
179 193 3
180 181 5
180 194 4
181 182 3
181 195 4
182 196 5
183 184 3
184 185 3
185 186 2
186 187 1
187 188 4
188 189 5
189 190 1
190 191 3
191 192 1
192 193 4
193 194 3
194 195 2
195 196 4
1 183 3
2 184 5
3 185 5
4 186 2
5 187 3
6 188 5
7 189 2
8 190 2
9 191 2
10 192 5
11 193 3
12 194 4
13 195 2
14 196 1
1 14 5
15 28 5
29 42 2
43 56 1
57 70 5
71 84 4
85 98 2
99 112 5
113 126 2
127 140 3
141 154 2
155 168 1
169 182 4
183 196 2
