196 392
1 2 4
1 15 5
2 3 1
2 16 1
3 4 2
3 17 2
4 5 2
4 18 3
5 6 5
5 19 2
6 7 5
6 20 1
7 8 5
7 21 5
8 9 2
8 22 4
9 10 1
9 23 5
10 11 4
10 24 2
11 12 2
11 25 1
12 13 4
12 26 3
13 14 2
13 27 1
14 28 4
15 16 2
15 29 2
16 17 5
16 30 3
17 18 1
17 31 4
18 19 4
18 32 2
19 20 4
19 33 4
20 21 4
20 34 2
21 22 5
21 35 2
22 23 5
22 36 3
23 24 5
23 37 2
24 25 1
24 38 3
25 26 3
25 39 2
26 27 5
26 40 2
27 28 5
27 41 5
28 42 2
29 30 1
29 43 1
30 31 1
30 44 4
31 32 2
31 45 4
32 33 2
32 46 5
33 34 2
33 47 2
34 35 1
34 48 4
35 36 3
35 49 2
36 37 1
36 50 3
37 38 5
37 51 2
38 39 3
38 52 1
39 40 4
39 53 4
40 41 2
40 54 5
41 42 1
41 55 5
42 56 3
43 44 1
43 57 5
44 45 1
44 58 5
45 46 4
45 59 1
46 47 4
46 60 2
47 48 5
47 61 3
48 49 4
48 62 3
49 50 4
49 63 1
50 51 4
50 64 2
51 52 2
51 65 2
52 53 4
52 66 4
53 54 3
53 67 5
54 55 2
54 68 4
55 56 2
55 69 4
56 70 1
57 58 1
57 71 4
58 59 3
58 72 4
59 60 1
59 73 2
60 61 2
60 74 2
61 62 2
61 75 3
62 63 2
62 76 5
63 64 3
63 77 4
64 65 4
64 78 2
65 66 3
65 79 1
66 67 4
66 80 2
67 68 2
67 81 1
68 69 5
68 82 2
69 70 5
69 83 1
70 84 4
71 72 2
71 85 1
72 73 4
72 86 5
73 74 4
73 87 3
74 75 1
74 88 2
75 76 4
75 89 3
76 77 3
76 90 4
77 78 2
77 91 4
78 79 4
78 92 5
79 80 2
79 93 2
80 81 3
80 94 3
81 82 5
81 95 2
82 83 3
82 96 4
83 84 1
83 97 5
84 98 5
85 86 1
85 99 2
86 87 5
86 100 5
87 88 4
87 101 5
88 89 3
88 102 3
89 90 2
89 103 3
90 91 2
90 104 2
91 92 4
91 105 3
92 93 3
92 106 3
93 94 1
93 107 4
94 95 4
94 108 2
95 96 1
95 109 1
96 97 2
96 110 4
97 98 3
97 111 3
98 112 3
99 100 2
99 113 1
100 101 3
100 114 1
101 102 4
101 115 5
102 103 3
102 116 4
103 104 2
103 117 4
104 105 2
104 118 4
105 106 3
105 119 1
106 107 2
106 120 3
107 108 5
107 121 1
108 109 1
108 122 4
109 110 3
109 123 1
110 111 3
110 124 5
111 112 2
111 125 1
112 126 3
113 114 4
113 127 3
114 115 3
114 128 3
115 116 1
115 129 3
116 117 1
116 130 5
117 118 3
117 131 2
118 119 4
118 132 5
119 120 3
119 133 5
120 121 2
120 134 1
121 122 2
121 135 4
122 123 1
122 136 1
123 124 3
123 137 5
124 125 4
124 138 2
125 126 4
125 139 2
126 140 5
127 128 2
127 141 5
128 129 2
128 142 2
129 130 2
129 143 2
130 131 3
130 144 1
131 132 5
131 145 1
132 133 2
132 146 5
133 134 3
133 147 2
134 135 1
134 148 2
135 136 3
135 149 5
136 137 2
136 150 1
137 138 2
137 151 5
138 139 2
138 152 4
139 140 3
139 153 5
140 154 5
141 142 3
141 155 5
142 143 4
142 156 1
143 144 5
143 157 4
144 145 2
144 158 5
145 146 1
145 159 1
146 147 3
146 160 1
147 148 1
147 161 5
148 149 2
148 162 2
149 150 2
149 163 3
150 151 1
150 164 3
151 152 5
151 165 4
152 153 1
152 166 2
153 154 5
153 167 1
154 168 4
155 156 1
155 169 5
156 157 3
156 170 4
157 158 3
157 171 1
158 159 2
158 172 3
159 160 3
159 173 4
160 161 2
160 174 2
161 162 2
161 175 5
162 163 5
162 176 1
163 164 4
163 177 3
164 165 1
164 178 3
165 166 2
165 179 3
166 167 4
166 180 2
167 168 3
167 181 3
168 182 1
169 170 3
169 183 5
170 171 5
170 184 3
171 172 3
171 185 4
172 173 4
172 186 4
173 174 4
173 187 5
174 175 2
174 188 2
175 176 4
175 189 1
176 177 4
176 190 1
177 178 3
177 191 2
178 179 2
178 192 4
179 180 4
179 193 1
180 181 2
180 194 5
181 182 1
181 195 1
182 196 1
183 184 2
184 185 3
185 186 4
186 187 5
187 188 1
188 189 5
189 190 3
190 191 2
191 192 2
192 193 5
193 194 3
194 195 5
195 196 5
1 183 1
2 184 4
3 185 3
4 186 1
5 187 3
6 188 1
7 189 5
8 190 5
9 191 1
10 192 3
11 193 1
12 194 4
13 195 2
14 196 1
1 14 5
15 28 2
29 42 5
43 56 2
57 70 3
71 84 5
85 98 5
99 112 1
113 126 3
127 140 2
141 154 3
155 168 5
169 182 5
183 196 4
