49 98
1 2 4
1 8 3
2 3 5
2 9 3
3 4 5
3 10 4
4 5 3
4 11 4
5 6 5
5 12 5
6 7 4
6 13 1
7 14 2
8 9 5
8 15 5
9 10 3
9 16 4
10 11 2
10 17 1
11 12 4
11 18 5
12 13 1
12 19 1
13 14 2
13 20 1
14 21 4
15 16 3
15 22 4
16 17 5
16 23 3
17 18 4
17 24 4
18 19 4
18 25 2
19 20 3
19 26 3
20 21 3
20 27 4
21 28 4
22 23 1
22 29 5
23 24 2
23 30 3
24 25 5
24 31 5
25 26 5
25 32 5
26 27 1
26 33 1
27 28 5
27 34 3
28 35 3
29 30 3
29 36 5
30 31 1
30 37 1
31 32 4
31 38 3
32 33 1
32 39 3
33 34 4
33 40 5
34 35 2
34 41 1
35 42 4
36 37 5
36 43 3
37 38 1
37 44 1
38 39 2
38 45 5
39 40 2
39 46 4
40 41 1
40 47 5
41 42 4
41 48 4
42 49 1
43 44 5
44 45 2
45 46 2
46 47 5
47 48 4
48 49 3
1 43 5
2 44 3
3 45 2
4 46 2
5 47 3
6 48 5
7 49 4
1 7 1
8 14 3
15 21 2
22 28 3
29 35 5
36 42 5
43 49 3
