49 98
1 2 2
1 8 5
2 3 3
2 9 3
3 4 4
3 10 2
4 5 3
4 11 1
5 6 3
5 12 2
6 7 4
6 13 4
7 14 3
8 9 2
8 15 1
9 10 5
9 16 1
10 11 1
10 17 5
11 12 1
11 18 2
12 13 5
12 19 2
13 14 3
13 20 4
14 21 4
15 16 2
15 22 4
16 17 1
16 23 3
17 18 3
17 24 4
18 19 2
18 25 4
19 20 2
19 26 1
20 21 3
20 27 2
21 28 5
22 23 2
22 29 4
23 24 3
23 30 3
24 25 5
24 31 1
25 26 1
25 32 1
26 27 1
26 33 4
27 28 3
27 34 3
28 35 5
29 30 5
29 36 2
30 31 1
30 37 2
31 32 5
31 38 1
32 33 3
32 39 5
33 34 1
33 40 1
34 35 2
34 41 4
35 42 3
36 37 5
36 43 5
37 38 3
37 44 1
38 39 2
38 45 5
39 40 3
39 46 2
40 41 1
40 47 4
41 42 1
41 48 2
42 49 1
43 44 4
44 45 1
45 46 1
46 47 4
47 48 1
48 49 3
1 43 4
2 44 4
3 45 3
4 46 2
5 47 2
6 48 3
7 49 3
1 7 1
8 14 4
15 21 4
22 28 5
29 35 4
36 42 3
43 49 1
