196 392
1 2 4
1 15 5
2 3 1
2 16 3
3 4 3
3 17 3
4 5 2
4 18 1
5 6 2
5 19 1
6 7 5
6 20 2
7 8 3
7 21 5
8 9 1
8 22 2
9 10 1
9 23 5
10 11 1
10 24 2
11 12 4
11 25 3
12 13 1
12 26 4
13 14 1
13 27 4
14 28 1
15 16 4
15 29 5
16 17 5
16 30 5
17 18 3
17 31 1
18 19 3
18 32 5
19 20 3
19 33 2
20 21 3
20 34 3
21 22 5
21 35 2
22 23 2
22 36 1
23 24 5
23 37 2
24 25 5
24 38 5
25 26 3
25 39 2
26 27 3
26 40 2
27 28 4
27 41 2
28 42 1
29 30 3
29 43 5
30 31 3
30 44 4
31 32 4
31 45 4
32 33 2
32 46 1
33 34 1
33 47 1
34 35 3
34 48 1
35 36 4
35 49 4
36 37 5
36 50 2
37 38 5
37 51 1
38 39 3
38 52 2
39 40 5
39 53 1
40 41 5
40 54 5
41 42 2
41 55 2
42 56 4
43 44 1
43 57 2
44 45 5
44 58 4
45 46 1
45 59 5
46 47 1
46 60 2
47 48 4
47 61 5
48 49 2
48 62 5
49 50 2
49 63 2
50 51 3
50 64 3
51 52 1
51 65 5
52 53 3
52 66 4
53 54 1
53 67 4
54 55 4
54 68 1
55 56 5
55 69 5
56 70 2
57 58 1
57 71 5
58 59 1
58 72 2
59 60 4
59 73 2
60 61 4
60 74 1
61 62 4
61 75 5
62 63 2
62 76 3
63 64 5
63 77 5
64 65 1
64 78 1
65 66 5
65 79 1
66 67 2
66 80 3
67 68 2
67 81 3
68 69 2
68 82 1
69 70 4
69 83 4
70 84 3
71 72 5
71 85 4
72 73 5
72 86 3
73 74 1
73 87 4
74 75 1
74 88 5
75 76 4
75 89 5
76 77 3
76 90 1
77 78 5
77 91 2
78 79 5
78 92 3
79 80 2
79 93 5
80 81 1
80 94 4
81 82 2
81 95 2
82 83 5
82 96 4
83 84 4
83 97 2
84 98 4
85 86 2
85 99 3
86 87 3
86 100 3
87 88 4
87 101 2
88 89 3
88 102 1
89 90 5
89 103 1
90 91 2
90 104 4
91 92 2
91 105 1
92 93 1
92 106 5
93 94 2
93 107 1
94 95 1
94 108 3
95 96 1
95 109 2
96 97 5
96 110 3
97 98 3
97 111 5
98 112 2
99 100 1
99 113 4
100 101 3
100 114 5
101 102 1
101 115 3
102 103 5
102 116 4
103 104 5
103 117 4
104 105 5
104 118 1
105 106 1
105 119 3
106 107 2
106 120 2
107 108 5
107 121 1
108 109 4
108 122 5
109 110 3
109 123 4
110 111 3
110 124 1
111 112 4
111 125 4
112 126 3
113 114 2
113 127 4
114 115 2
114 128 2
115 116 5
115 129 1
116 117 2
116 130 5
117 118 5
117 131 3
118 119 5
118 132 1
119 120 2
119 133 3
120 121 5
120 134 4
121 122 4
121 135 3
122 123 1
122 136 3
123 124 5
123 137 5
124 125 2
124 138 3
125 126 5
125 139 5
126 140 2
127 128 4
127 141 2
128 129 3
128 142 2
129 130 4
129 143 1
130 131 1
130 144 1
131 132 2
131 145 4
132 133 2
132 146 5
133 134 5
133 147 2
134 135 1
134 148 1
135 136 1
135 149 4
136 137 2
136 150 4
137 138 4
137 151 5
138 139 1
138 152 1
139 140 5
139 153 2
140 154 5
141 142 3
141 155 4
142 143 2
142 156 4
143 144 4
143 157 4
144 145 4
144 158 2
145 146 1
145 159 5
146 147 3
146 160 1
147 148 4
147 161 4
148 149 5
148 162 2
149 150 5
149 163 1
150 151 5
150 164 4
151 152 5
151 165 4
152 153 2
152 166 1
153 154 3
153 167 2
154 168 1
155 156 3
155 169 5
156 157 2
156 170 4
157 158 1
157 171 5
158 159 5
158 172 5
159 160 4
159 173 5
160 161 5
160 174 5
161 162 3
161 175 5
162 163 3
162 176 2
163 164 5
163 177 3
164 165 3
164 178 3
165 166 1
165 179 2
166 167 5
166 180 2
167 168 5
167 181 3
168 182 2
169 170 2
169 183 2
170 171 4
170 184 3
171 172 2
171 185 1
172 173 2
172 186 2
173 174 2
173 187 5
174 175 5
174 188 3
175 176 2
175 189 2
176 177 4
176 190 1
177 178 2
177 191 1
178 179 2
178 192 2
179 180 4
179 193 5
180 181 1
180 194 5
181 182 5
181 195 3
182 196 2
183 184 2
184 185 4
185 186 3
186 187 4
187 188 3
188 189 4
189 190 5
190 191 4
191 192 3
192 193 3
193 194 3
194 195 2
195 196 1
1 183 2
2 184 1
3 185 3
4 186 2
5 187 4
6 188 3
7 189 2
8 190 2
9 191 3
10 192 3
11 193 5
12 194 1
13 195 3
14 196 2
1 14 5
15 28 4
29 42 4
43 56 3
57 70 3
71 84 1
85 98 4
99 112 5
113 126 2
127 140 5
141 154 2
155 168 5
169 182 5
183 196 3
