100 200
1 2 2
1 11 4
2 3 4
2 12 1
3 4 5
3 13 5
4 5 4
4 14 4
5 6 5
5 15 2
6 7 5
6 16 2
7 8 2
7 17 5
8 9 3
8 18 3
9 10 1
9 19 3
10 20 2
11 12 5
11 21 5
12 13 1
12 22 4
13 14 4
13 23 4
14 15 1
14 24 5
15 16 3
15 25 4
16 17 3
16 26 1
17 18 2
17 27 2
18 19 5
18 28 5
19 20 2
19 29 2
20 30 2
21 22 1
21 31 3
22 23 1
22 32 5
23 24 5
23 33 1
24 25 4
24 34 1
25 26 2
25 35 5
26 27 5
26 36 1
27 28 3
27 37 4
28 29 1
28 38 4
29 30 5
29 39 5
30 40 4
31 32 1
31 41 3
32 33 5
32 42 5
33 34 5
33 43 3
34 35 2
34 44 4
35 36 3
35 45 1
36 37 1
36 46 5
37 38 5
37 47 1
38 39 3
38 48 3
39 40 5
39 49 5
40 50 1
41 42 1
41 51 5
42 43 5
42 52 2
43 44 1
43 53 4
44 45 1
44 54 3
45 46 2
45 55 4
46 47 4
46 56 2
47 48 3
47 57 1
48 49 5
48 58 2
49 50 2
49 59 4
50 60 2
51 52 2
51 61 3
52 53 5
52 62 3
53 54 1
53 63 2
54 55 2
54 64 2
55 56 2
55 65 3
56 57 4
56 66 4
57 58 3
57 67 1
58 59 1
58 68 3
59 60 1
59 69 3
60 70 5
61 62 5
61 71 5
62 63 1
62 72 2
63 64 2
63 73 3
64 65 2
64 74 5
65 66 2
65 75 3
66 67 2
66 76 5
67 68 1
67 77 3
68 69 1
68 78 1
69 70 3
69 79 5
70 80 2
71 72 2
71 81 2
72 73 2
72 82 1
73 74 3
73 83 3
74 75 2
74 84 2
75 76 3
75 85 4
76 77 5
76 86 5
77 78 4
77 87 1
78 79 1
78 88 4
79 80 3
79 89 2
80 90 5
81 82 3
81 91 2
82 83 3
82 92 5
83 84 2
83 93 3
84 85 5
84 94 5
85 86 4
85 95 2
86 87 2
86 96 2
87 88 3
87 97 2
88 89 2
88 98 5
89 90 2
89 99 5
90 100 5
91 92 1
92 93 5
93 94 4
94 95 4
95 96 2
96 97 3
97 98 2
98 99 5
99 100 2
1 91 5
2 92 3
3 93 4
4 94 5
5 95 4
6 96 1
7 97 4
8 98 3
9 99 5
10 100 3
1 10 5
11 20 1
21 30 1
31 40 1
41 50 3
51 60 1
61 70 5
71 80 4
81 90 3
91 100 4
