100 200
1 2 5
1 11 1
2 3 5
2 12 1
3 4 2
3 13 3
4 5 3
4 14 2
5 6 2
5 15 1
6 7 4
6 16 4
7 8 3
7 17 4
8 9 4
8 18 4
9 10 2
9 19 3
10 20 4
11 12 1
11 21 4
12 13 3
12 22 2
13 14 2
13 23 4
14 15 1
14 24 4
15 16 1
15 25 5
16 17 4
16 26 3
17 18 4
17 27 2
18 19 5
18 28 3
19 20 1
19 29 3
20 30 1
21 22 2
21 31 4
22 23 4
22 32 5
23 24 5
23 33 2
24 25 5
24 34 2
25 26 3
25 35 5
26 27 5
26 36 3
27 28 1
27 37 1
28 29 4
28 38 2
29 30 4
29 39 4
30 40 3
31 32 2
31 41 4
32 33 4
32 42 3
33 34 5
33 43 2
34 35 4
34 44 5
35 36 2
35 45 3
36 37 3
36 46 3
37 38 5
37 47 2
38 39 3
38 48 3
39 40 5
39 49 5
40 50 1
41 42 3
41 51 1
42 43 5
42 52 2
43 44 4
43 53 4
44 45 2
44 54 2
45 46 3
45 55 2
46 47 4
46 56 5
47 48 3
47 57 2
48 49 4
48 58 1
49 50 3
49 59 4
50 60 3
51 52 5
51 61 3
52 53 1
52 62 1
53 54 1
53 63 1
54 55 1
54 64 2
55 56 4
55 65 3
56 57 2
56 66 4
57 58 2
57 67 4
58 59 2
58 68 1
59 60 3
59 69 1
60 70 1
61 62 5
61 71 1
62 63 1
62 72 4
63 64 1
63 73 5
64 65 5
64 74 5
65 66 5
65 75 2
66 67 1
66 76 3
67 68 5
67 77 2
68 69 1
68 78 5
69 70 1
69 79 5
70 80 4
71 72 5
71 81 4
72 73 2
72 82 1
73 74 4
73 83 4
74 75 3
74 84 4
75 76 2
75 85 1
76 77 4
76 86 5
77 78 1
77 87 2
78 79 5
78 88 4
79 80 5
79 89 5
80 90 2
81 82 5
81 91 3
82 83 3
82 92 1
83 84 4
83 93 1
84 85 1
84 94 1
85 86 4
85 95 4
86 87 5
86 96 2
87 88 5
87 97 3
88 89 5
88 98 1
89 90 2
89 99 5
90 100 3
91 92 4
92 93 2
93 94 2
94 95 4
95 96 2
96 97 5
97 98 2
98 99 2
99 100 3
1 91 5
2 92 5
3 93 5
4 94 1
5 95 5
6 96 1
7 97 4
8 98 5
9 99 1
10 100 4
1 10 2
11 20 5
21 30 5
31 40 1
41 50 2
51 60 5
61 70 1
71 80 3
81 90 4
91 100 3
