1600 3200
1 2 5
1 41 5
2 3 5
2 42 4
3 4 2
3 43 2
4 5 1
4 44 1
5 6 5
5 45 4
6 7 5
6 46 1
7 8 1
7 47 2
8 9 2
8 48 4
9 10 5
9 49 4
10 11 1
10 50 3
11 12 2
11 51 2
12 13 5
12 52 3
13 14 2
13 53 3
14 15 2
14 54 1
15 16 3
15 55 3
16 17 1
16 56 2
17 18 3
17 57 1
18 19 5
18 58 3
19 20 3
19 59 5
20 21 4
20 60 2
21 22 4
21 61 1
22 23 5
22 62 3
23 24 4
23 63 2
24 25 1
24 64 2
25 26 5
25 65 2
26 27 4
26 66 1
27 28 3
27 67 1
28 29 2
28 68 1
29 30 4
29 69 1
30 31 3
30 70 4
31 32 5
31 71 3
32 33 5
32 72 3
33 34 3
33 73 3
34 35 5
34 74 4
35 36 1
35 75 5
36 37 5
36 76 3
37 38 2
37 77 3
38 39 3
38 78 3
39 40 3
39 79 5
40 80 2
41 42 5
41 81 4
42 43 5
42 82 2
43 44 5
43 83 2
44 45 5
44 84 5
45 46 3
45 85 4
46 47 2
46 86 2
47 48 3
47 87 4
48 49 2
48 88 3
49 50 3
49 89 2
50 51 1
50 90 1
51 52 5
51 91 4
52 53 2
52 92 2
53 54 1
53 93 1
54 55 2
54 94 4
55 56 3
55 95 4
56 57 2
56 96 2
57 58 2
57 97 2
58 59 4
58 98 3
59 60 2
59 99 1
60 61 5
60 100 5
61 62 3
61 101 4
62 63 1
62 102 5
63 64 2
63 103 1
64 65 2
64 104 3
65 66 5
65 105 2
66 67 4
66 106 1
67 68 5
67 107 2
68 69 1
68 108 2
69 70 4
69 109 1
70 71 3
70 110 1
71 72 5
71 111 2
72 73 4
72 112 1
73 74 2
73 113 5
74 75 1
74 114 5
75 76 2
75 115 2
76 77 1
76 116 3
77 78 4
77 117 5
78 79 3
78 118 4
79 80 5
79 119 5
80 120 1
81 82 1
81 121 4
82 83 3
82 122 3
83 84 3
83 123 1
84 85 5
84 124 5
85 86 2
85 125 1
86 87 2
86 126 3
87 88 2
87 127 3
88 89 2
88 128 1
89 90 2
89 129 3
90 91 2
90 130 2
91 92 5
91 131 3
92 93 5
92 132 1
93 94 3
93 133 3
94 95 2
94 134 4
95 96 3
95 135 3
96 97 1
96 136 5
97 98 2
97 137 5
98 99 5
98 138 2
99 100 1
99 139 1
100 101 3
100 140 4
101 102 5
101 141 2
102 103 5
102 142 2
103 104 2
103 143 5
104 105 5
104 144 5
105 106 1
105 145 1
106 107 3
106 146 2
107 108 5
107 147 2
108 109 3
108 148 5
109 110 4
109 149 3
110 111 3
110 150 1
111 112 4
111 151 4
112 113 1
112 152 1
113 114 5
113 153 2
114 115 2
114 154 5
115 116 1
115 155 4
116 117 3
116 156 3
117 118 3
117 157 5
118 119 5
118 158 5
119 120 4
119 159 1
120 160 4
121 122 5
121 161 3
122 123 5
122 162 1
123 124 5
123 163 5
124 125 1
124 164 5
125 126 2
125 165 4
126 127 1
126 166 2
127 128 4
127 167 3
128 129 2
128 168 2
129 130 2
129 169 4
130 131 5
130 170 1
131 132 4
131 171 4
132 133 4
132 172 5
133 134 5
133 173 4
134 135 4
134 174 3
135 136 4
135 175 1
136 137 2
136 176 4
137 138 2
137 177 4
138 139 5
138 178 4
139 140 3
139 179 1
140 141 5
140 180 4
141 142 4
141 181 2
142 143 2
142 182 2
143 144 1
143 183 4
144 145 2
144 184 4
145 146 1
145 185 5
146 147 2
146 186 1
