196 392
1 2 3
1 15 5
2 3 2
2 16 5
3 4 4
3 17 1
4 5 4
4 18 5
5 6 5
5 19 3
6 7 4
6 20 4
7 8 5
7 21 3
8 9 5
8 22 3
9 10 4
9 23 5
10 11 5
10 24 5
11 12 5
11 25 1
12 13 3
12 26 4
13 14 3
13 27 2
14 28 4
15 16 3
15 29 4
16 17 1
16 30 4
17 18 2
17 31 1
18 19 4
18 32 5
19 20 4
19 33 4
20 21 4
20 34 2
21 22 3
21 35 3
22 23 1
22 36 2
23 24 2
23 37 5
24 25 1
24 38 1
25 26 3
25 39 1
26 27 4
26 40 1
27 28 1
27 41 4
28 42 1
29 30 2
29 43 2
30 31 2
30 44 2
31 32 5
31 45 5
32 33 2
32 46 2
33 34 3
33 47 2
34 35 3
34 48 1
35 36 1
35 49 4
36 37 1
36 50 3
37 38 1
37 51 1
38 39 1
38 52 1
39 40 4
39 53 3
40 41 2
40 54 3
41 42 5
41 55 5
42 56 5
43 44 5
43 57 4
44 45 5
44 58 3
45 46 4
45 59 3
46 47 1
46 60 1
47 48 5
47 61 4
48 49 5
48 62 1
49 50 2
49 63 2
50 51 5
50 64 5
51 52 4
51 65 4
52 53 5
52 66 4
53 54 1
53 67 3
54 55 2
54 68 4
55 56 3
55 69 4
56 70 1
57 58 4
57 71 4
58 59 2
58 72 5
59 60 1
59 73 2
60 61 2
60 74 2
61 62 2
61 75 3
62 63 3
62 76 3
63 64 2
63 77 2
64 65 1
64 78 3
65 66 3
65 79 4
66 67 5
66 80 4
67 68 3
67 81 4
68 69 4
68 82 3
69 70 1
69 83 2
70 84 5
71 72 3
71 85 2
72 73 1
72 86 5
73 74 5
73 87 1
74 75 3
74 88 4
75 76 1
75 89 5
76 77 3
76 90 1
77 78 2
77 91 2
78 79 5
78 92 5
79 80 1
79 93 1
80 81 2
80 94 5
81 82 5
81 95 4
82 83 5
82 96 3
83 84 4
83 97 2
84 98 4
85 86 4
85 99 4
86 87 5
86 100 2
87 88 5
87 101 2
88 89 4
88 102 5
89 90 1
89 103 5
90 91 3
90 104 5
91 92 1
91 105 5
92 93 3
92 106 4
93 94 4
93 107 2
94 95 3
94 108 2
95 96 5
95 109 3
96 97 3
96 110 3
97 98 3
97 111 4
98 112 5
99 100 4
99 113 2
100 101 3
100 114 2
101 102 5
101 115 2
102 103 2
102 116 2
103 104 1
103 117 5
104 105 5
104 118 3
105 106 1
105 119 1
106 107 5
106 120 5
107 108 2
107 121 5
108 109 2
108 122 3
109 110 3
109 123 2
110 111 1
110 124 3
111 112 4
111 125 4
112 126 5
113 114 4
113 127 3
114 115 5
114 128 5
115 116 1
115 129 1
116 117 5
116 130 4
117 118 5
117 131 5
118 119 1
118 132 3
119 120 2
119 133 4
120 121 4
120 134 3
121 122 1
121 135 4
122 123 1
122 136 1
123 124 2
123 137 5
124 125 3
124 138 5
125 126 3
125 139 5
126 140 5
127 128 3
127 141 1
128 129 4
128 142 5
129 130 5
129 143 3
130 131 1
130 144 4
131 132 4
131 145 3
132 133 2
132 146 4
133 134 2
133 147 4
134 135 3
134 148 2
135 136 4
135 149 3
136 137 4
136 150 1
137 138 1
137 151 2
138 139 5
138 152 1
139 140 3
139 153 5
140 154 2
141 142 4
141 155 3
142 143 4
142 156 5
143 144 1
143 157 2
144 145 1
144 158 4
145 146 2
145 159 3
146 147 5
146 160 3
147 148 2
147 161 5
148 149 3
148 162 5
149 150 3
149 163 1
150 151 2
150 164 1
151 152 1
151 165 5
152 153 5
152 166 5
153 154 5
153 167 3
154 168 2
155 156 3
155 169 4
156 157 4
156 170 4
157 158 5
157 171 3
158 159 3
158 172 4
159 160 1
159 173 1
160 161 2
160 174 3
161 162 5
161 175 3
162 163 2
162 176 3
163 164 5
163 177 1
164 165 1
164 178 3
165 166 2
165 179 2
166 167 4
166 180 5
167 168 3
167 181 1
168 182 1
169 170 1
169 183 1
170 171 3
170 184 4
171 172 3
171 185 5
172 173 1
172 186 4
173 174 4
173 187 2
174 175 3
174 188 5
175 176 1
175 189 1
176 177 1
176 190 1
177 178 3
177 191 4
178 179 4
178 192 5
179 180 5
179 193 5
180 181 1
180 194 5
181 182 4
181 195 2
182 196 4
183 184 1
184 185 5
185 186 3
186 187 5
187 188 4
188 189 3
189 190 2
190 191 4
191 192 4
192 193 1
193 194 4
194 195 3
195 196 3
1 183 2
2 184 4
3 185 4
4 186 4
5 187 5
6 188 2
7 189 1
8 190 4
9 191 5
10 192 5
11 193 4
12 194 1
13 195 5
14 196 1
1 14 2
15 28 4
29 42 5
43 56 4
57 70 5
71 84 4
85 98 3
99 112 5
113 126 2
127 140 1
141 154 4
155 168 3
169 182 4
183 196 2
