400 800
1 2 3
1 21 4
2 3 3
2 22 5
3 4 2
3 23 4
4 5 4
4 24 5
5 6 5
5 25 4
6 7 4
6 26 1
7 8 2
7 27 1
8 9 3
8 28 1
9 10 2
9 29 4
10 11 5
10 30 5
11 12 4
11 31 1
12 13 2
12 32 3
13 14 5
13 33 2
14 15 2
14 34 3
15 16 4
15 35 2
16 17 5
16 36 4
17 18 5
17 37 1
18 19 5
18 38 1
19 20 3
19 39 3
20 40 2
21 22 3
21 41 4
22 23 1
22 42 1
23 24 2
23 43 4
24 25 1
24 44 1
25 26 2
25 45 4
26 27 3
26 46 5
27 28 5
27 47 1
28 29 2
28 48 3
29 30 1
29 49 3
30 31 3
30 50 3
31 32 4
31 51 5
32 33 3
32 52 4
33 34 5
33 53 4
34 35 4
34 54 3
35 36 1
35 55 1
36 37 5
36 56 4
37 38 4
37 57 2
38 39 4
38 58 3
39 40 4
39 59 1
40 60 1
41 42 5
41 61 4
42 43 3
42 62 4
43 44 3
43 63 4
44 45 3
44 64 5
45 46 5
45 65 2
46 47 1
46 66 5
47 48 5
47 67 4
48 49 1
48 68 1
49 50 1
49 69 3
50 51 4
50 70 3
51 52 1
51 71 2
52 53 2
52 72 4
53 54 2
53 73 4
54 55 5
54 74 5
55 56 3
55 75 4
56 57 4
56 76 5
57 58 3
57 77 4
58 59 2
58 78 4
59 60 1
59 79 4
60 80 1
61 62 2
61 81 3
62 63 2
62 82 5
63 64 5
63 83 4
64 65 4
64 84 4
65 66 4
65 85 5
66 67 2
66 86 4
67 68 1
67 87 1
68 69 4
68 88 4
69 70 3
69 89 5
70 71 4
70 90 5
71 72 2
71 91 3
72 73 2
72 92 1
73 74 3
73 93 1
74 75 1
74 94 1
75 76 2
75 95 3
76 77 3
76 96 1
77 78 1
77 97 5
78 79 1
78 98 2
79 80 3
79 99 1
80 100 3
81 82 2
81 101 5
82 83 4
82 102 1
83 84 1
83 103 1
84 85 4
84 104 3
85 86 4
85 105 3
86 87 2
86 106 3
87 88 2
87 107 5
88 89 2
88 108 3
89 90 3
89 109 2
90 91 4
90 110 4
91 92 5
91 111 5
92 93 4
92 112 3
93 94 5
93 113 3
94 95 5
94 114 1
95 96 4
95 115 5
96 97 2
96 116 4
97 98 4
97 117 1
98 99 4
98 118 1
99 100 1
99 119 4
100 120 1
101 102 2
101 121 5
102 103 3
102 122 4
103 104 4
103 123 5
104 105 2
104 124 1
105 106 2
105 125 4
106 107 3
106 126 1
107 108 5
107 127 5
108 109 1
108 128 4
109 110 5
109 129 2
110 111 1
110 130 3
111 112 5
111 131 3
112 113 2
112 132 5
113 114 4
113 133 4
114 115 3
114 134 3
115 116 2
115 135 1
116 117 4
116 136 2
117 118 4
117 137 3
118 119 5
118 138 4
119 120 4
119 139 4
120 140 1
121 122 3
121 141 2
122 123 2
122 142 2
123 124 5
123 143 4
124 125 1
124 144 3
125 126 5
125 145 5
126 127 3
126 146 3
127 128 2
127 147 3
128 129 4
128 148 5
129 130 5
129 149 3
130 131 4
130 150 5
131 132 5
131 151 4
132 133 4
132 152 4
133 134 2
133 153 5
134 135 5
134 154 3
135 136 1
135 155 3
136 137 5
136 156 4
137 138 4
137 157 1
138 139 4
138 158 1
139 140 2
139 159 3
140 160 1
141 142 5
141 161 2
142 143 5
142 162 4
143 144 3
143 163 5
144 145 4
144 164 4
145 146 1
145 165 1
146 147 3
146 166 2
147 148 4
147 167 1
148 149 5
148 168 5
149 150 4
149 169 5
150 151 5
150 170 1
151 152 3
151 171 1
152 153 4
152 172 5
153 154 1
153 173 4
154 155 2
154 174 5
155 156 3
155 175 5
156 157 4
156 176 1
157 158 2
157 177 3
158 159 5
158 178 1
159 160 5
159 179 3
160 180 5
161 162 4
161 181 2
162 163 5
162 182 3
163 164 1
163 183 3
164 165 2
164 184 2
165 166 2
165 185 2
166 167 1
166 186 1
167 168 3
167 187 4
168 169 1
168 188 4
169 170 1
169 189 4
170 171 2
170 190 2
171 172 1
171 191 5
172 173 5
172 192 3
173 174 5
173 193 1
174 175 5
174 194 3
175 176 4
175 195 2
176 177 3
176 196 3
177 178 2
177 197 5
178 179 5
178 198 4
179 180 2
179 199 2
180 200 5
181 182 3
181 201 3
182 183 5
182 202 5
183 184 2
183 203 3
184 185 3
184 204 1
185 186 4
185 205 5
186 187 1
186 206 5
187 188 3
187 207 1
188 189 4
188 208 1
189 190 4
189 209 1
190 191 4
190 210 1
191 192 1
191 211 1
192 193 1
192 212 1
193 194 2
193 213 4
194 195 1
194 214 2
195 196 1
195 215 5
196 197 2
196 216 4
197 198 2
197 217 5
198 199 3
198 218 1
199 200 5
199 219 1
200 220 3
201 202 4
201 221 4
202 203 4
202 222 5
203 204 1
203 223 5
204 205 1
204 224 4
205 206 3
205 225 1
206 207 2
206 226 5
207 208 2
207 227 1
208 209 5
208 228 5
209 210 1
209 229 2
210 211 4
210 230 3
211 212 1
211 231 3
212 213 3
212 232 3
213 214 4
213 233 1
214 215 5
214 234 3
215 216 1
215 235 3
216 217 4
216 236 4
217 218 2
217 237 1
218 219 2
218 238 4
219 220 5
219 239 4
220 240 1
221 222 3
221 241 3
222 223 1
222 242 2
223 224 3
223 243 2
224 225 3
224 244 4
225 226 2
225 245 4
226 227 2
226 246 1
227 228 3
227 247 5
228 229 2
228 248 3
229 230 1
229 249 3
230 231 1
230 250 2
231 232 4
231 251 5
232 233 2
232 252 4
233 234 5
233 253 1
234 235 4
234 254 5
235 236 1
235 255 3
236 237 4
236 256 3
237 238 1
237 257 2
238 239 5
238 258 3
239 240 2
239 259 4
240 260 1
241 242 4
241 261 3
242 243 4
242 262 3
243 244 1
243 263 5
244 245 1
244 264 5
245 246 1
245 265 5
246 247 2
246 266 1
247 248 2
247 267 2
248 249 2
248 268 1
249 250 5
249 269 5
250 251 3
250 270 1
251 252 5
251 271 2
252 253 4
252 272 5
253 254 3
253 273 1
254 255 1
254 274 4
255 256 2
255 275 5
256 257 2
256 276 1
257 258 3
257 277 4
258 259 5
258 278 4
259 260 2
259 279 4
260 280 2
261 262 2
261 281 1
262 263 4
262 282 3
263 264 5
263 283 2
264 265 4
264 284 3
265 266 1
265 285 1
266 267 1
266 286 2
267 268 3
267 287 1
268 269 4
268 288 5
269 270 4
269 289 1
270 271 5
270 290 5
271 272 5
271 291 5
272 273 2
272 292 1
273 274 5
273 293 1
274 275 5
274 294 4
275 276 1
275 295 3
276 277 3
276 296 4
277 278 5
277 297 5
278 279 3
278 298 3
279 280 5
279 299 3
280 300 4
281 282 3
281 301 4
282 283 3
282 302 4
283 284 1
283 303 3
284 285 1
284 304 2
285 286 1
285 305 1
286 287 1
286 306 4
287 288 4
287 307 2
288 289 2
288 308 1
289 290 5
289 309 4
290 291 1
290 310 5
291 292 1
291 311 5
292 293 1
292 312 4
293 294 5
293 313 2
294 295 3
294 314 4
295 296 5
295 315 5
296 297 3
296 316 1
297 298 5
297 317 4
298 299 4
298 318 3
299 300 3
299 319 3
300 320 1
301 302 5
301 321 3
302 303 5
302 322 3
303 304 2
303 323 5
304 305 2
304 324 5
305 306 4
305 325 3
306 307 4
306 326 2
307 308 5
307 327 5
308 309 3
308 328 5
309 310 1
309 329 2
310 311 2
310 330 4
311 312 2
311 331 1
312 313 4
312 332 2
313 314 5
313 333 5
314 315 1
314 334 2
315 316 2
315 335 4
316 317 4
316 336 2
317 318 1
317 337 5
318 319 4
318 338 2
319 320 5
319 339 4
320 340 4
321 322 2
321 341 1
322 323 5
322 342 1
323 324 5
323 343 5
324 325 1
324 344 3
325 326 1
325 345 1
326 327 4
326 346 1
327 328 1
327 347 2
328 329 5
328 348 5
329 330 4
329 349 2
330 331 5
330 350 1
331 332 3
331 351 4
332 333 3
332 352 5
333 334 2
333 353 1
334 335 1
334 354 5
335 336 1
335 355 1
336 337 5
336 356 1
337 338 1
337 357 3
338 339 1
338 358 2
339 340 3
339 359 3
340 360 2
341 342 4
341 361 1
342 343 3
342 362 2
343 344 2
343 363 3
344 345 4
344 364 4
345 346 4
345 365 1
346 347 1
346 366 5
347 348 1
347 367 4
348 349 1
348 368 4
349 350 4
349 369 3
350 351 5
350 370 4
351 352 3
351 371 1
352 353 4
352 372 1
353 354 1
353 373 5
354 355 4
354 374 1
355 356 3
355 375 5
356 357 4
356 376 2
357 358 5
357 377 4
358 359 5
358 378 1
359 360 2
359 379 1
360 380 1
361 362 4
361 381 3
362 363 5
362 382 5
363 364 5
363 383 4
364 365 4
364 384 1
365 366 4
365 385 5
366 367 2
366 386 5
367 368 1
367 387 2
368 369 5
368 388 3
369 370 4
369 389 1
370 371 3
370 390 4
371 372 2
371 391 1
372 373 4
372 392 2
373 374 4
373 393 1
374 375 1
374 394 4
375 376 3
375 395 5
376 377 4
376 396 3
377 378 3
377 397 3
378 379 4
378 398 3
379 380 4
379 399 4
380 400 3
381 382 1
382 383 4
383 384 1
384 385 2
385 386 2
386 387 3
387 388 1
388 389 3
389 390 4
390 391 3
391 392 5
392 393 1
393 394 5
394 395 2
395 396 1
396 397 5
397 398 5
398 399 1
399 400 1
1 381 5
2 382 5
3 383 1
4 384 2
5 385 1
6 386 5
7 387 5
8 388 4
9 389 2
10 390 5
11 391 4
12 392 3
13 393 5
14 394 4
15 395 3
16 396 1
17 397 4
18 398 2
19 399 5
20 400 2
1 20 4
21 40 1
41 60 5
61 80 5
81 100 1
101 120 4
121 140 4
141 160 2
161 180 1
181 200 5
201 220 2
221 240 1
241 260 5
261 280 1
281 300 5
301 320 1
321 340 3
341 360 1
361 380 4
381 400 1
