784 1568
1 2 3
1 29 4
2 3 4
2 30 1
3 4 4
3 31 4
4 5 5
4 32 1
5 6 1
5 33 1
6 7 4
6 34 5
7 8 4
7 35 3
8 9 1
8 36 5
9 10 4
9 37 2
10 11 2
10 38 2
11 12 4
11 39 4
12 13 3
12 40 1
13 14 1
13 41 2
14 15 5
14 42 5
15 16 5
15 43 4
16 17 5
16 44 2
17 18 3
17 45 1
18 19 5
18 46 1
19 20 4
19 47 5
20 21 1
20 48 2
21 22 1
21 49 5
22 23 1
22 50 3
23 24 5
23 51 3
24 25 5
24 52 2
25 26 1
25 53 3
26 27 3
26 54 2
27 28 2
27 55 5
28 56 2
29 30 1
29 57 3
30 31 3
30 58 3
31 32 2
31 59 2
32 33 3
32 60 1
33 34 4
33 61 1
34 35 5
34 62 1
35 36 2
35 63 4
36 37 1
36 64 1
37 38 1
37 65 4
38 39 3
38 66 2
39 40 2
39 67 3
40 41 3
40 68 2
41 42 4
41 69 3
42 43 1
42 70 2
43 44 4
43 71 4
44 45 5
44 72 3
45 46 5
45 73 3
46 47 2
46 74 4
47 48 2
47 75 4
48 49 4
48 76 3
49 50 4
49 77 5
50 51 1
50 78 2
51 52 5
51 79 4
52 53 2
52 80 4
53 54 1
53 81 1
54 55 3
54 82 4
55 56 2
55 83 4
56 84 5
57 58 4
57 85 5
58 59 4
58 86 3
59 60 2
59 87 5
60 61 2
60 88 2
61 62 3
61 89 3
62 63 3
62 90 5
63 64 2
63 91 5
64 65 4
64 92 1
65 66 3
65 93 1
66 67 5
66 94 5
67 68 2
67 95 1
68 69 2
68 96 5
69 70 4
69 97 1
70 71 3
70 98 4
71 72 2
71 99 2
72 73 2
72 100 4
73 74 2
73 101 5
74 75 2
74 102 3
75 76 5
75 103 3
76 77 1
76 104 2
77 78 2
77 105 5
78 79 4
78 106 1
79 80 5
79 107 5
80 81 4
80 108 5
81 82 1
81 109 4
82 83 4
82 110 1
83 84 2
83 111 3
84 112 1
85 86 4
85 113 4
86 87 2
86 114 1
87 88 1
87 115 3
88 89 3
88 116 5
89 90 2
89 117 1
90 91 4
90 118 2
91 92 2
91 119 3
92 93 1
92 120 2
93 94 5
93 121 4
94 95 1
94 122 3
95 96 1
95 123 1
96 97 3
96 124 1
97 98 5
97 125 4
98 99 2
98 126 2
99 100 4
99 127 2
100 101 3
100 128 4
101 102 3
101 129 3
102 103 3
102 130 4
103 104 5
103 131 4
104 105 3
104 132 2
105 106 3
105 133 5
106 107 5
106 134 5
107 108 2
107 135 5
108 109 5
108 136 5
109 110 4
109 137 4
110 111 5
110 138 1
111 112 4
111 139 4
112 140 2
113 114 3
113 141 3
114 115 1
114 142 5
115 116 1
115 143 5
116 117 3
116 144 5
117 118 4
117 145 5
118 119 1
118 146 1
119 120 3
119 147 4
120 121 2
120 148 3
121 122 1
121 149 2
122 123 4
122 150 1
123 124 2
123 151 1
124 125 4
124 152 1
125 126 1
125 153 2
126 127 1
126 154 2
127 128 5
127 155 2
128 129 3
128 156 2
129 130 3
129 157 5
130 131 4
130 158 4
131 132 3
131 159 1
132 133 4
132 160 3
133 134 3
133 161 5
134 135 4
134 162 1
135 136 5
135 163 1
136 137 2
136 164 4
137 138 2
137 165 2
138 139 1
138 166 3
139 140 2
139 167 4
140 168 4
141 142 1
141 169 1
142 143 1
142 170 4
143 144 5
143 171 3
144 145 1
144 172 4
145 146 4
145 173 1
146 147 2
146 174 4
147 148 5
147 175 5
148 149 1
148 176 4
149 150 3
149 177 2
150 151 5
150 178 1
151 152 5
151 179 2
152 153 2
152 180 5
153 154 3
153 181 2
154 155 4
154 182 1
155 156 3
155 183 5
156 157 4
156 184 3
157 158 2
157 185 2
158 159 3
158 186 2
159 160 1
159 187 4
160 161 4
160 188 4
161 162 1
161 189 5
162 163 3
162 190 1
163 164 4
163 191 3
164 165 5
164 192 4
165 166 1
165 193 4
166 167 5
166 194 1
167 168 3
167 195 3
168 196 2
169 170 5
169 197 3
170 171 5
170 198 5
171 172 2
171 199 3
172 173 5
172 200 4
173 174 5
173 201 2
174 175 2
174 202 4
175 176 3
175 203 3
176 177 5
176 204 2
177 178 4
177 205 2
178 179 5
178 206 1
179 180 3
179 207 2
180 181 1
180 208 2
181 182 1
181 209 2
182 183 1
182 210 1
183 184 3
183 211 4
184 185 2
184 212 3
185 186 1
185 213 1
186 187 1
186 214 1
187 188 3
187 215 3
188 189 4
188 216 2
189 190 5
189 217 1
190 191 4
190 218 2
191 192 2
191 219 4
192 193 3
192 220 4
193 194 3
193 221 1
194 195 2
194 222 5
195 196 2
195 223 2
196 224 2
197 198 2
197 225 2
198 199 1
198 226 4
199 200 3
199 227 5
200 201 3
200 228 1
201 202 2
201 229 4
202 203 5
202 230 5
203 204 2
203 231 5
204 205 4
204 232 2
205 206 2
205 233 4
206 207 1
206 234 2
207 208 1
207 235 4
208 209 2
208 236 3
209 210 5
209 237 2
210 211 3
210 238 4
211 212 3
211 239 2
212 213 4
212 240 2
213 214 2
213 241 4
214 215 1
214 242 2
215 216 5
215 243 1
216 217 5
216 244 2
217 218 3
217 245 3
218 219 3
218 246 2
219 220 2
219 247 1
220 221 4
220 248 1
221 222 1
221 249 3
222 223 3
222 250 4
223 224 2
223 251 1
224 252 2
225 226 5
225 253 2
226 227 2
226 254 1
227 228 1
227 255 5
228 229 4
228 256 4
229 230 2
229 257 4
230 231 2
230 258 4
231 232 3
231 259 1
232 233 1
232 260 3
233 234 3
233 261 2
234 235 1
234 262 4
235 236 3
235 263 4
236 237 2
236 264 1
237 238 1
237 265 1
238 239 4
238 266 3
239 240 3
239 267 2
240 241 5
240 268 4
241 242 2
241 269 4
242 243 5
242 270 4
243 244 2
243 271 5
244 245 2
244 272 2
245 246 5
245 273 5
246 247 1
246 274 1
247 248 2
247 275 2
248 249 4
248 276 4
249 250 5
249 277 1
250 251 3
250 278 3
251 252 5
251 279 4
252 280 5
253 254 4
253 281 1
254 255 1
254 282 5
255 256 4
255 283 1
256 257 2
256 284 1
257 258 3
257 285 5
258 259 2
258 286 3
259 260 3
259 287 4
260 261 1
260 288 2
261 262 5
261 289 4
262 263 3
262 290 2
263 264 2
263 291 2
264 265 1
264 292 5
265 266 3
265 293 3
266 267 4
266 294 5
267 268 4
267 295 3
268 269 3
268 296 3
269 270 5
269 297 3
270 271 5
270 298 4
271 272 4
271 299 5
272 273 1
272 300 4
273 274 4
273 301 3
274 275 3
274 302 1
275 276 2
275 303 1
276 277 4
276 304 4
277 278 1
277 305 2
278 279 4
278 306 4
279 280 4
279 307 2
280 308 5
281 282 5
281 309 5
282 283 4
282 310 4
283 284 5
283 311 3
284 285 5
284 312 1
285 286 4
285 313 1
286 287 5
286 314 2
287 288 3
287 315 3
288 289 1
288 316 5
289 290 5
289 317 5
290 291 3
290 318 1
291 292 5
291 319 5
292 293 3
292 320 1
293 294 2
293 321 1
294 295 1
294 322 5
295 296 4
295 323 2
296 297 4
296 324 4
297 298 2
297 325 2
298 299 1
298 326 5
299 300 3
299 327 3
300 301 2
300 328 4
301 302 5
301 329 3
302 303 5
302 330 3
303 304 5
303 331 4
304 305 4
304 332 1
305 306 5
305 333 1
306 307 4
306 334 5
307 308 3
307 335 2
308 336 2
309 310 2
309 337 5
310 311 2
310 338 2
311 312 4
311 339 3
312 313 1
312 340 1
313 314 4
313 341 3
314 315 5
314 342 2
315 316 2
315 343 1
316 317 1
316 344 2
317 318 2
317 345 2
318 319 1
318 346 2
319 320 4
319 347 4
320 321 4
320 348 4
321 322 5
321 349 4
322 323 3
322 350 1
323 324 4
323 351 4
324 325 1
324 352 1
325 326 3
325 353 3
326 327 5
326 354 1
327 328 2
327 355 3
328 329 3
328 356 4
329 330 2
329 357 4
330 331 3
330 358 1
331 332 1
331 359 4
332 333 4
332 360 2
