196 392
1 2 3
1 15 2
2 3 1
2 16 1
3 4 2
3 17 1
4 5 5
4 18 4
5 6 2
5 19 2
6 7 4
6 20 5
7 8 2
7 21 2
8 9 4
8 22 5
9 10 4
9 23 3
10 11 4
10 24 2
11 12 3
11 25 1
12 13 3
12 26 4
13 14 1
13 27 5
14 28 4
15 16 3
15 29 4
16 17 2
16 30 4
17 18 4
17 31 1
18 19 1
18 32 2
19 20 2
19 33 2
20 21 3
20 34 5
21 22 4
21 35 4
22 23 3
22 36 5
23 24 4
23 37 3
24 25 5
24 38 3
25 26 2
25 39 3
26 27 5
26 40 4
27 28 4
27 41 1
28 42 2
29 30 3
29 43 5
30 31 2
30 44 2
31 32 5
31 45 2
32 33 5
32 46 5
33 34 2
33 47 1
34 35 3
34 48 4
35 36 5
35 49 3
36 37 4
36 50 4
37 38 2
37 51 1
38 39 1
38 52 2
39 40 5
39 53 3
40 41 4
40 54 5
41 42 2
41 55 3
42 56 2
43 44 3
43 57 4
44 45 1
44 58 1
45 46 1
45 59 3
46 47 3
46 60 5
47 48 5
47 61 5
48 49 5
48 62 4
49 50 2
49 63 3
50 51 5
50 64 1
51 52 3
51 65 5
52 53 4
52 66 3
53 54 5
53 67 3
54 55 5
54 68 5
55 56 3
55 69 4
56 70 1
57 58 2
57 71 2
58 59 5
58 72 4
59 60 1
59 73 2
60 61 4
60 74 5
61 62 1
61 75 1
62 63 5
62 76 1
63 64 4
63 77 4
64 65 5
64 78 1
65 66 2
65 79 2
66 67 1
66 80 1
67 68 4
67 81 5
68 69 5
68 82 2
69 70 3
69 83 1
70 84 5
71 72 3
71 85 1
72 73 5
72 86 1
73 74 5
73 87 2
74 75 2
74 88 1
75 76 3
75 89 4
76 77 2
76 90 4
77 78 5
77 91 4
78 79 5
78 92 4
79 80 5
79 93 1
80 81 1
80 94 3
81 82 2
81 95 2
82 83 3
82 96 5
83 84 5
83 97 4
84 98 2
85 86 5
85 99 5
86 87 2
86 100 5
87 88 5
87 101 5
88 89 3
88 102 4
89 90 1
89 103 2
90 91 2
90 104 2
91 92 2
91 105 1
92 93 3
92 106 4
93 94 2
93 107 3
94 95 2
94 108 5
95 96 4
95 109 2
96 97 5
96 110 1
97 98 1
97 111 1
98 112 4
99 100 2
99 113 4
100 101 2
100 114 5
101 102 1
101 115 1
102 103 5
102 116 4
103 104 1
103 117 5
104 105 5
104 118 1
105 106 3
105 119 1
106 107 2
106 120 4
107 108 4
107 121 1
108 109 4
108 122 1
109 110 4
109 123 1
110 111 3
110 124 2
111 112 1
111 125 3
112 126 2
113 114 2
113 127 5
114 115 5
114 128 3
115 116 5
115 129 5
116 117 4
116 130 4
117 118 2
117 131 5
118 119 3
118 132 1
119 120 2
119 133 1
120 121 1
120 134 1
121 122 5
121 135 2
122 123 1
122 136 2
123 124 5
123 137 5
124 125 2
124 138 2
125 126 1
125 139 3
126 140 2
127 128 1
127 141 1
128 129 2
128 142 1
129 130 2
129 143 3
130 131 4
130 144 2
131 132 3
131 145 4
132 133 3
132 146 4
133 134 3
133 147 4
134 135 1
134 148 5
135 136 4
135 149 3
136 137 4
136 150 3
137 138 1
137 151 1
138 139 5
138 152 2
139 140 5
139 153 1
140 154 5
141 142 4
141 155 4
142 143 3
142 156 5
143 144 5
143 157 5
144 145 4
144 158 1
145 146 1
145 159 3
146 147 2
146 160 2
147 148 3
147 161 5
148 149 5
148 162 1
149 150 3
149 163 4
150 151 4
150 164 4
151 152 4
151 165 5
152 153 1
152 166 5
153 154 5
153 167 2
154 168 5
155 156 4
155 169 5
156 157 3
156 170 5
157 158 2
157 171 1
158 159 5
158 172 3
159 160 5
159 173 5
160 161 3
160 174 2
161 162 3
161 175 5
162 163 4
162 176 3
163 164 5
163 177 2
164 165 3
164 178 3
165 166 1
165 179 2
166 167 3
166 180 1
167 168 1
167 181 3
168 182 2
169 170 2
169 183 2
170 171 2
170 184 2
171 172 3
171 185 1
172 173 5
172 186 3
173 174 5
173 187 2
174 175 5
174 188 5
175 176 5
175 189 3
176 177 1
176 190 5
177 178 1
177 191 4
178 179 5
178 192 5
179 180 1
179 193 3
180 181 3
180 194 3
181 182 4
181 195 5
182 196 2
183 184 5
184 185 5
185 186 5
186 187 2
187 188 4
188 189 2
189 190 2
190 191 1
191 192 4
192 193 4
193 194 3
194 195 2
195 196 3
1 183 4
2 184 1
3 185 2
4 186 2
5 187 4
6 188 4
7 189 3
8 190 1
9 191 2
10 192 5
11 193 2
12 194 3
13 195 2
14 196 3
1 14 2
15 28 5
29 42 5
43 56 4
57 70 3
71 84 2
85 98 2
99 112 4
113 126 5
127 140 5
141 154 1
155 168 5
169 182 1
183 196 3
