784 1568
1 2 4
1 29 3
2 3 1
2 30 2
3 4 3
3 31 5
4 5 5
4 32 3
5 6 5
5 33 4
6 7 5
6 34 1
7 8 4
7 35 2
8 9 5
8 36 4
9 10 2
9 37 3
10 11 2
10 38 5
11 12 4
11 39 5
12 13 5
12 40 2
13 14 2
13 41 4
14 15 3
14 42 1
15 16 1
15 43 4
16 17 3
16 44 2
17 18 3
17 45 4
18 19 4
18 46 3
19 20 2
19 47 2
20 21 5
20 48 2
21 22 5
21 49 3
22 23 2
22 50 1
23 24 3
23 51 1
24 25 5
24 52 5
25 26 2
25 53 1
26 27 1
26 54 3
27 28 5
27 55 5
28 56 2
29 30 4
29 57 1
30 31 4
30 58 4
31 32 2
31 59 4
32 33 2
32 60 3
33 34 3
33 61 1
34 35 3
34 62 3
35 36 3
35 63 4
36 37 1
36 64 5
37 38 2
37 65 3
38 39 4
38 66 3
39 40 5
39 67 3
40 41 1
40 68 5
41 42 5
41 69 4
42 43 2
42 70 3
43 44 2
43 71 5
44 45 1
44 72 4
45 46 3
45 73 2
46 47 3
46 74 1
47 48 1
47 75 4
48 49 3
48 76 2
49 50 2
49 77 3
50 51 4
50 78 4
51 52 1
51 79 1
52 53 1
52 80 2
53 54 3
53 81 5
54 55 2
54 82 4
55 56 2
55 83 1
56 84 5
57 58 1
57 85 3
58 59 4
58 86 1
59 60 3
59 87 5
60 61 1
60 88 4
61 62 1
61 89 1
62 63 4
62 90 1
63 64 5
63 91 3
64 65 3
64 92 2
65 66 1
65 93 2
66 67 2
66 94 1
67 68 2
67 95 5
68 69 4
68 96 3
69 70 2
69 97 4
70 71 3
70 98 1
71 72 4
71 99 1
72 73 3
72 100 2
73 74 2
73 101 3
74 75 3
74 102 5
75 76 3
75 103 4
76 77 2
76 104 5
77 78 3
77 105 1
78 79 1
78 106 1
79 80 5
79 107 4
80 81 2
80 108 1
81 82 1
81 109 1
82 83 5
82 110 2
83 84 1
83 111 3
84 112 3
85 86 1
85 113 3
86 87 4
86 114 1
87 88 1
87 115 2
88 89 1
88 116 5
89 90 5
89 117 2
90 91 3
90 118 5
91 92 3
91 119 5
92 93 1
92 120 5
93 94 2
93 121 3
94 95 4
94 122 3
95 96 4
95 123 1
96 97 3
96 124 2
97 98 3
97 125 4
98 99 4
98 126 4
99 100 5
99 127 3
100 101 4
100 128 1
101 102 1
101 129 3
102 103 1
102 130 3
103 104 4
103 131 2
104 105 1
104 132 5
105 106 1
105 133 4
106 107 3
106 134 5
107 108 2
107 135 2
108 109 3
108 136 4
109 110 5
109 137 2
110 111 1
110 138 2
111 112 1
111 139 5
112 140 1
113 114 5
113 141 4
114 115 5
114 142 4
115 116 2
115 143 2
116 117 2
116 144 5
117 118 4
117 145 1
118 119 1
118 146 5
119 120 3
119 147 5
120 121 3
120 148 4
121 122 1
121 149 5
122 123 3
122 150 4
123 124 3
123 151 5
124 125 3
124 152 1
125 126 5
125 153 1
126 127 1
126 154 1
127 128 5
127 155 4
128 129 5
128 156 1
129 130 3
129 157 5
130 131 1
130 158 3
131 132 5
131 159 4
132 133 5
132 160 4
133 134 4
133 161 5
134 135 4
134 162 5
135 136 5
135 163 3
136 137 4
136 164 5
137 138 2
137 165 1
138 139 5
138 166 1
139 140 3
139 167 2
140 168 5
141 142 5
141 169 2
142 143 2
142 170 2
143 144 4
143 171 4
144 145 5
144 172 5
145 146 1
145 173 5
146 147 5
146 174 2
147 148 4
147 175 2
148 149 2
148 176 4
149 150 2
149 177 4
150 151 2
150 178 1
151 152 2
151 179 1
152 153 1
152 180 3
153 154 1
153 181 2
154 155 4
154 182 2
155 156 3
155 183 3
156 157 3
156 184 3
157 158 2
157 185 5
158 159 5
158 186 4
159 160 2
159 187 1
160 161 5
160 188 4
161 162 1
161 189 5
162 163 5
162 190 3
163 164 2
163 191 1
164 165 5
164 192 2
165 166 4
165 193 5
166 167 4
166 194 3
167 168 4
167 195 3
168 196 1
169 170 2
169 197 4
170 171 5
170 198 3
171 172 1
171 199 5
172 173 3
172 200 2
173 174 2
173 201 1
174 175 2
174 202 1
175 176 5
175 203 2
176 177 3
176 204 2
177 178 5
177 205 1
178 179 1
178 206 1
179 180 4
