1600 3200
1 2 3
1 41 2
2 3 1
2 42 3
3 4 5
3 43 4
4 5 1
4 44 3
5 6 4
5 45 4
6 7 2
6 46 1
7 8 3
7 47 5
8 9 2
8 48 5
9 10 4
9 49 3
10 11 2
10 50 5
11 12 3
11 51 1
12 13 3
12 52 3
13 14 2
13 53 3
14 15 1
14 54 1
15 16 5
15 55 3
16 17 1
16 56 3
17 18 4
17 57 1
18 19 5
18 58 5
19 20 5
19 59 4
20 21 4
20 60 4
21 22 4
21 61 4
22 23 1
22 62 2
23 24 5
23 63 1
24 25 1
24 64 5
25 26 5
25 65 2
26 27 2
26 66 4
27 28 1
27 67 1
28 29 2
28 68 5
29 30 4
29 69 3
30 31 3
30 70 1
31 32 4
31 71 4
32 33 3
32 72 5
33 34 2
33 73 4
34 35 5
34 74 2
35 36 5
35 75 3
36 37 4
36 76 1
37 38 4
37 77 3
38 39 3
38 78 4
39 40 5
39 79 3
40 80 1
41 42 5
41 81 1
42 43 5
42 82 2
43 44 5
43 83 2
44 45 4
44 84 5
45 46 1
45 85 3
46 47 1
46 86 2
47 48 3
47 87 4
48 49 4
48 88 4
49 50 4
49 89 2
50 51 1
50 90 2
51 52 2
51 91 5
52 53 1
52 92 4
53 54 5
53 93 1
54 55 5
54 94 1
55 56 3
55 95 5
56 57 4
56 96 2
57 58 1
57 97 2
58 59 2
58 98 5
59 60 2
59 99 4
60 61 2
60 100 1
61 62 5
61 101 4
62 63 3
62 102 1
63 64 4
63 103 3
64 65 1
64 104 5
65 66 5
65 105 2
66 67 5
66 106 5
67 68 1
67 107 4
68 69 5
68 108 5
69 70 3
69 109 3
70 71 2
70 110 2
71 72 2
71 111 3
72 73 3
72 112 2
73 74 3
73 113 4
74 75 1
74 114 2
75 76 3
75 115 3
76 77 4
76 116 4
77 78 4
77 117 4
78 79 1
78 118 4
79 80 1
79 119 1
80 120 5
81 82 1
81 121 5
82 83 4
82 122 1
83 84 4
83 123 2
84 85 1
84 124 5
85 86 1
85 125 2
86 87 3
86 126 5
87 88 4
87 127 4
88 89 1
88 128 4
89 90 4
89 129 4
90 91 2
90 130 3
91 92 5
91 131 1
92 93 3
92 132 5
93 94 1
93 133 5
94 95 5
94 134 3
95 96 5
95 135 5
96 97 5
96 136 5
97 98 5
97 137 4
98 99 3
98 138 2
99 100 1
99 139 1
100 101 5
100 140 2
101 102 3
101 141 1
102 103 2
102 142 4
103 104 5
103 143 5
104 105 4
104 144 5
105 106 5
105 145 1
106 107 1
106 146 2
107 108 1
107 147 1
108 109 2
108 148 1
109 110 3
109 149 5
110 111 4
110 150 5
111 112 2
111 151 1
112 113 2
112 152 3
113 114 3
113 153 5
114 115 2
114 154 1
115 116 3
115 155 3
116 117 2
116 156 4
117 118 2
117 157 1
118 119 1
118 158 2
119 120 2
119 159 5
120 160 2
121 122 5
121 161 5
122 123 3
122 162 5
123 124 1
123 163 5
124 125 4
124 164 3
125 126 4
125 165 2
126 127 1
126 166 4
127 128 3
127 167 4
