784 1568
1 2 5
1 29 2
2 3 1
2 30 5
3 4 1
3 31 5
4 5 1
4 32 2
5 6 2
5 33 1
6 7 1
6 34 1
7 8 2
7 35 1
8 9 2
8 36 2
9 10 3
9 37 1
10 11 4
10 38 2
11 12 5
11 39 4
12 13 4
12 40 5
13 14 1
13 41 3
14 15 2
14 42 1
15 16 4
15 43 4
16 17 3
16 44 3
17 18 1
17 45 2
18 19 2
18 46 4
19 20 2
19 47 3
20 21 3
20 48 4
21 22 2
21 49 2
22 23 2
22 50 2
23 24 1
23 51 3
24 25 5
24 52 4
25 26 5
25 53 3
26 27 4
26 54 1
27 28 4
27 55 1
28 56 4
29 30 5
29 57 2
30 31 2
30 58 4
31 32 3
31 59 4
32 33 2
32 60 3
33 34 4
33 61 1
34 35 5
34 62 3
35 36 4
35 63 3
36 37 1
36 64 4
37 38 3
37 65 5
38 39 1
38 66 2
39 40 1
39 67 5
40 41 5
40 68 1
41 42 5
41 69 5
42 43 1
42 70 3
43 44 5
43 71 5
44 45 2
44 72 2
45 46 5
45 73 2
46 47 4
46 74 4
47 48 3
47 75 4
48 49 2
48 76 3
49 50 3
49 77 5
50 51 5
50 78 4
51 52 5
51 79 3
52 53 2
52 80 5
53 54 1
53 81 3
54 55 3
54 82 5
55 56 1
55 83 4
56 84 4
57 58 3
57 85 4
58 59 2
58 86 4
59 60 2
59 87 1
60 61 1
60 88 1
61 62 1
61 89 2
62 63 3
62 90 5
63 64 4
63 91 2
64 65 4
64 92 1
65 66 3
65 93 1
66 67 1
66 94 5
67 68 5
67 95 3
68 69 1
68 96 2
69 70 1
69 97 2
70 71 4
70 98 4
71 72 3
71 99 4
72 73 1
72 100 1
73 74 5
73 101 2
74 75 4
74 102 3
75 76 3
75 103 5
76 77 3
76 104 4
77 78 1
77 105 2
78 79 4
78 106 1
79 80 4
79 107 3
80 81 3
80 108 3
81 82 1
81 109 5
82 83 4
82 110 5
83 84 2
83 111 1
84 112 4
85 86 4
85 113 2
86 87 3
86 114 4
87 88 3
87 115 5
88 89 1
88 116 5
89 90 2
89 117 1
90 91 4
90 118 4
91 92 4
91 119 3
92 93 4
92 120 1
93 94 4
93 121 5
94 95 3
94 122 3
95 96 4
95 123 1
96 97 1
96 124 1
97 98 2
97 125 1
98 99 5
98 126 3
99 100 3
99 127 5
100 101 5
100 128 1
101 102 2
101 129 5
102 103 3
102 130 5
103 104 5
103 131 2
104 105 5
104 132 5
105 106 1
105 133 2
106 107 5
106 134 4
107 108 2
107 135 1
108 109 3
108 136 1
109 110 3
109 137 3
110 111 5
110 138 4
111 112 2
111 139 3
112 140 5
113 114 1
113 141 5
114 115 3
114 142 3
115 116 3
115 143 4
116 117 3
116 144 1
117 118 4
117 145 4
118 119 3
118 146 1
119 120 3
119 147 2
120 121 5
120 148 3
121 122 4
121 149 1
122 123 1
122 150 2
123 124 5
123 151 4
124 125 2
124 152 4
125 126 3
125 153 3
126 127 1
126 154 5
127 128 4
127 155 2
128 129 4
128 156 1
129 130 3
129 157 1
130 131 3
130 158 1
131 132 5
131 159 3
132 133 2
132 160 5
133 134 4
133 161 1
134 135 5
134 162 2
135 136 2
135 163 5
136 137 1
136 164 4
137 138 2
137 165 3
138 139 4
138 166 3
139 140 5
139 167 4
140 168 2
141 142 5
141 169 2
142 143 1
142 170 1
143 144 2
143 171 2
144 145 2
144 172 3
145 146 1
145 173 5
146 147 2
146 174 1
147 148 4
147 175 1
148 149 3
148 176 3
149 150 2
149 177 4
150 151 1
150 178 3
151 152 1
151 179 2
152 153 2
152 180 2
153 154 5
153 181 2
154 155 2
154 182 1
155 156 3
155 183 3
156 157 1
156 184 2
157 158 2
157 185 4
158 159 5
158 186 1
159 160 1
159 187 2
160 161 4
160 188 1
161 162 3
161 189 5
162 163 5
162 190 5
163 164 2
163 191 1
164 165 4
164 192 4
165 166 1
165 193 5
166 167 3
166 194 2
167 168 1
167 195 4
168 196 4
169 170 1
169 197 3
170 171 3
170 198 5
171 172 2
171 199 5
172 173 1
172 200 5
173 174 3
173 201 3
174 175 3
174 202 4
175 176 3
175 203 2
176 177 2
176 204 1
177 178 2
177 205 1
178 179 2
178 206 5
179 180 1
179 207 4
180 181 3
180 208 4
181 182 2
181 209 2
182 183 2
182 210 2
183 184 4
183 211 2
184 185 1
184 212 2
185 186 5
185 213 2
186 187 3
186 214 3
187 188 4
187 215 3
188 189 4
188 216 4
189 190 5
189 217 5
190 191 5
190 218 3
191 192 5
191 219 1
192 193 1
192 220 3
193 194 5
193 221 4
194 195 4
194 222 5
195 196 3
195 223 1
196 224 4
197 198 3
197 225 5
198 199 2
198 226 2
199 200 5
199 227 2
200 201 4
200 228 1
201 202 1
201 229 2
202 203 4
202 230 2
203 204 3
203 231 3
204 205 5
204 232 3
205 206 4
205 233 2
206 207 5
206 234 1
207 208 3
207 235 3
208 209 1
208 236 1
209 210 1
209 237 2
210 211 5
210 238 5
211 212 2
211 239 4
212 213 5
212 240 4
213 214 5
213 241 2
214 215 4
214 242 3
215 216 1
215 243 5
216 217 2
216 244 1
217 218 3
217 245 2
218 219 5
218 246 1
219 220 4
219 247 4
220 221 1
220 248 3
221 222 2
221 249 1
222 223 5
222 250 4
223 224 5
223 251 4
224 252 2
225 226 2
225 253 5
226 227 2
226 254 2
227 228 4
