49 98
1 2 5
1 8 4
2 3 1
2 9 5
3 4 3
3 10 5
4 5 4
4 11 1
5 6 4
5 12 4
6 7 4
6 13 3
7 14 5
8 9 1
8 15 5
9 10 2
9 16 2
10 11 5
10 17 1
11 12 5
11 18 2
12 13 3
12 19 4
13 14 3
13 20 3
14 21 2
15 16 1
15 22 5
16 17 3
16 23 3
17 18 3
17 24 3
18 19 5
18 25 3
19 20 4
19 26 3
20 21 4
20 27 3
21 28 1
22 23 1
22 29 4
23 24 5
23 30 3
24 25 4
24 31 4
25 26 1
25 32 1
26 27 1
26 33 4
27 28 5
27 34 1
28 35 1
29 30 1
29 36 5
30 31 2
30 37 5
31 32 1
31 38 2
32 33 1
32 39 3
33 34 1
33 40 5
34 35 5
34 41 2
35 42 4
36 37 3
36 43 1
37 38 3
37 44 1
38 39 4
38 45 2
39 40 1
39 46 3
40 41 3
40 47 5
41 42 4
41 48 3
42 49 2
43 44 4
44 45 5
45 46 2
46 47 3
47 48 1
48 49 5
1 43 5
2 44 5
3 45 5
4 46 2
5 47 5
6 48 3
7 49 3
1 7 3
8 14 5
15 21 1
22 28 3
29 35 1
36 42 5
43 49 4
