196 392
1 2 4
1 15 1
2 3 3
2 16 5
3 4 2
3 17 4
4 5 1
4 18 3
5 6 4
5 19 1
6 7 1
6 20 4
7 8 1
7 21 1
8 9 4
8 22 4
9 10 3
9 23 1
10 11 5
10 24 3
11 12 4
11 25 3
12 13 2
12 26 3
13 14 2
13 27 3
14 28 3
15 16 2
15 29 4
16 17 3
16 30 1
17 18 4
17 31 3
18 19 4
18 32 1
19 20 2
19 33 4
20 21 4
20 34 2
21 22 3
21 35 3
22 23 4
22 36 4
23 24 5
23 37 5
24 25 5
24 38 1
25 26 2
25 39 2
26 27 2
26 40 4
27 28 3
27 41 4
28 42 2
29 30 4
29 43 5
30 31 3
30 44 4
31 32 1
31 45 5
32 33 5
32 46 3
33 34 1
33 47 1
34 35 2
34 48 3
35 36 1
35 49 2
36 37 3
36 50 2
37 38 4
37 51 1
38 39 2
38 52 1
39 40 2
39 53 2
40 41 2
40 54 3
41 42 5
41 55 2
42 56 5
43 44 2
43 57 4
44 45 3
44 58 4
45 46 2
45 59 5
46 47 1
46 60 4
47 48 3
47 61 2
48 49 2
48 62 2
49 50 5
49 63 3
50 51 3
50 64 4
51 52 3
51 65 3
52 53 1
52 66 5
53 54 5
53 67 5
54 55 3
54 68 2
55 56 5
55 69 1
56 70 3
57 58 1
57 71 1
58 59 2
58 72 5
59 60 2
59 73 1
60 61 5
60 74 4
61 62 2
61 75 3
62 63 1
62 76 5
63 64 1
63 77 5
64 65 4
64 78 2
65 66 3
65 79 1
66 67 2
66 80 4
67 68 4
67 81 3
68 69 2
68 82 1
69 70 2
69 83 3
70 84 5
71 72 5
71 85 4
72 73 5
72 86 5
73 74 4
73 87 5
74 75 2
74 88 1
75 76 1
75 89 3
76 77 3
76 90 2
77 78 1
77 91 4
78 79 5
78 92 2
79 80 4
79 93 3
80 81 4
80 94 1
81 82 1
81 95 2
82 83 4
82 96 1
83 84 1
83 97 3
84 98 4
85 86 4
85 99 5
86 87 4
86 100 1
87 88 2
87 101 3
88 89 4
88 102 4
89 90 5
89 103 4
90 91 3
90 104 3
91 92 3
91 105 1
92 93 3
92 106 1
93 94 5
93 107 3
94 95 4
94 108 4
95 96 5
95 109 2
96 97 5
96 110 1
97 98 5
97 111 2
98 112 4
99 100 2
99 113 5
100 101 5
100 114 4
101 102 5
101 115 1
102 103 1
102 116 2
103 104 2
103 117 1
104 105 1
104 118 4
105 106 5
105 119 2
106 107 3
106 120 1
107 108 2
107 121 3
108 109 2
108 122 5
109 110 3
109 123 5
110 111 1
110 124 4
111 112 1
111 125 1
112 126 2
113 114 2
113 127 1
114 115 2
114 128 1
115 116 3
115 129 5
116 117 4
116 130 2
117 118 3
117 131 3
118 119 4
118 132 2
119 120 4
119 133 5
120 121 3
120 134 2
121 122 1
121 135 3
122 123 3
122 136 1
123 124 2
123 137 3
124 125 2
124 138 2
125 126 5
125 139 4
126 140 5
127 128 3
127 141 2
128 129 4
128 142 1
129 130 1
129 143 2
130 131 1
130 144 2
131 132 3
131 145 3
132 133 5
132 146 2
133 134 4
133 147 5
134 135 5
134 148 2
135 136 5
135 149 2
136 137 5
136 150 3
137 138 2
137 151 2
138 139 2
138 152 2
139 140 5
139 153 4
140 154 1
141 142 4
141 155 2
142 143 1
142 156 3
143 144 2
143 157 2
144 145 5
144 158 2
145 146 2
145 159 5
146 147 1
146 160 5
147 148 1
147 161 2
148 149 3
148 162 1
149 150 3
149 163 4
150 151 2
150 164 1
151 152 5
151 165 5
152 153 2
152 166 5
153 154 4
153 167 4
154 168 2
155 156 4
155 169 3
156 157 5
156 170 5
157 158 2
157 171 4
158 159 4
158 172 1
159 160 1
159 173 3
160 161 1
160 174 2
161 162 1
161 175 5
162 163 1
162 176 4
163 164 5
163 177 1
164 165 2
164 178 3
165 166 4
165 179 2
166 167 4
166 180 5
167 168 4
167 181 1
168 182 5
169 170 4
169 183 4
170 171 1
170 184 4
171 172 5
171 185 2
172 173 2
172 186 5
173 174 1
173 187 2
174 175 2
174 188 4
175 176 5
175 189 1
176 177 2
176 190 4
177 178 2
177 191 1
178 179 2
178 192 3
179 180 3
179 193 2
180 181 4
180 194 4
181 182 3
181 195 3
182 196 1
183 184 1
184 185 3
185 186 3
186 187 3
187 188 5
188 189 2
189 190 2
190 191 2
191 192 4
192 193 3
193 194 3
194 195 1
195 196 3
1 183 1
2 184 1
3 185 4
4 186 2
5 187 1
6 188 1
7 189 5
8 190 1
9 191 5
10 192 3
11 193 5
12 194 1
13 195 4
14 196 5
1 14 5
15 28 4
29 42 1
43 56 1
57 70 1
71 84 3
85 98 1
99 112 4
113 126 3
127 140 2
141 154 3
155 168 4
169 182 5
183 196 2
