196 392
1 2 2
1 15 1
2 3 2
2 16 1
3 4 5
3 17 2
4 5 2
4 18 4
5 6 3
5 19 3
6 7 2
6 20 4
7 8 5
7 21 3
8 9 1
8 22 5
9 10 4
9 23 3
10 11 5
10 24 1
11 12 3
11 25 2
12 13 1
12 26 3
13 14 1
13 27 4
14 28 3
15 16 1
15 29 2
16 17 5
16 30 1
17 18 2
17 31 5
18 19 3
18 32 5
19 20 1
19 33 3
20 21 2
20 34 5
21 22 4
21 35 3
22 23 2
22 36 3
23 24 2
23 37 2
24 25 3
24 38 5
25 26 5
25 39 1
26 27 3
26 40 5
27 28 4
27 41 4
28 42 4
29 30 1
29 43 4
30 31 2
30 44 2
31 32 4
31 45 1
32 33 5
32 46 1
33 34 2
33 47 3
34 35 5
34 48 5
35 36 1
35 49 1
36 37 3
36 50 5
37 38 2
37 51 3
38 39 2
38 52 2
39 40 2
39 53 1
40 41 4
40 54 3
41 42 5
41 55 1
42 56 4
43 44 1
43 57 5
44 45 1
44 58 1
45 46 1
45 59 3
46 47 5
46 60 1
47 48 5
47 61 1
48 49 1
48 62 5
49 50 4
49 63 5
50 51 1
50 64 1
51 52 1
51 65 4
52 53 3
52 66 1
53 54 5
53 67 1
54 55 1
54 68 5
55 56 3
55 69 5
56 70 2
57 58 3
57 71 1
58 59 4
58 72 5
59 60 3
59 73 3
60 61 3
60 74 5
61 62 4
61 75 1
62 63 4
62 76 1
63 64 5
63 77 2
64 65 3
64 78 1
65 66 4
65 79 3
66 67 4
66 80 2
67 68 3
67 81 3
68 69 4
68 82 1
69 70 5
69 83 2
70 84 2
71 72 2
71 85 3
72 73 4
72 86 5
73 74 2
73 87 3
74 75 5
74 88 5
75 76 2
75 89 4
76 77 1
76 90 4
77 78 5
77 91 1
78 79 5
78 92 4
79 80 2
79 93 1
80 81 5
80 94 3
81 82 2
81 95 5
82 83 3
82 96 2
83 84 4
83 97 1
84 98 1
85 86 2
85 99 3
86 87 4
86 100 3
87 88 1
87 101 1
88 89 2
88 102 1
89 90 5
89 103 3
90 91 1
90 104 1
91 92 2
91 105 2
92 93 4
92 106 4
93 94 2
93 107 1
94 95 3
94 108 2
95 96 5
95 109 1
96 97 4
96 110 1
97 98 2
97 111 1
98 112 2
99 100 2
99 113 3
100 101 3
100 114 1
101 102 5
101 115 2
102 103 2
102 116 1
103 104 1
103 117 4
104 105 5
104 118 3
105 106 4
105 119 2
106 107 3
106 120 1
107 108 1
107 121 2
108 109 3
108 122 1
109 110 3
109 123 2
110 111 4
110 124 2
111 112 5
111 125 1
112 126 2
113 114 3
113 127 2
114 115 5
114 128 2
115 116 3
115 129 1
116 117 4
116 130 3
117 118 4
117 131 3
118 119 4
118 132 5
119 120 3
119 133 3
120 121 1
120 134 2
121 122 1
121 135 3
122 123 1
122 136 4
123 124 4
123 137 4
124 125 4
124 138 1
125 126 4
125 139 2
126 140 5
127 128 1
127 141 2
128 129 1
128 142 2
129 130 1
129 143 2
130 131 5
130 144 3
131 132 5
131 145 4
132 133 1
132 146 5
133 134 5
133 147 3
134 135 4
134 148 3
135 136 3
135 149 3
136 137 2
136 150 5
137 138 3
137 151 3
138 139 4
138 152 2
139 140 2
139 153 2
140 154 3
141 142 2
141 155 1
142 143 1
142 156 1
143 144 2
143 157 2
144 145 3
144 158 3
145 146 3
145 159 1
146 147 1
146 160 3
147 148 2
147 161 4
148 149 2
148 162 1
149 150 1
149 163 1
150 151 1
150 164 2
151 152 5
151 165 2
152 153 3
152 166 5
153 154 5
153 167 3
154 168 2
155 156 2
155 169 1
156 157 5
156 170 3
157 158 1
157 171 4
158 159 2
158 172 5
159 160 2
159 173 5
160 161 5
160 174 1
161 162 3
161 175 2
162 163 3
162 176 4
163 164 2
163 177 4
164 165 5
164 178 4
165 166 1
165 179 3
166 167 5
166 180 4
167 168 5
167 181 5
168 182 3
169 170 4
169 183 2
170 171 5
170 184 1
171 172 1
171 185 3
172 173 1
172 186 5
173 174 2
173 187 4
174 175 3
174 188 3
175 176 1
175 189 5
176 177 4
176 190 2
177 178 5
177 191 2
178 179 4
178 192 3
179 180 4
179 193 2
180 181 5
180 194 2
181 182 3
181 195 4
182 196 5
183 184 1
184 185 4
185 186 3
186 187 2
187 188 3
188 189 5
189 190 4
190 191 2
191 192 4
192 193 3
193 194 3
194 195 3
195 196 5
1 183 5
2 184 3
3 185 3
4 186 2
5 187 2
6 188 3
7 189 3
8 190 5
9 191 2
10 192 3
11 193 3
12 194 1
13 195 2
14 196 2
1 14 3
15 28 1
29 42 1
43 56 2
57 70 5
71 84 4
85 98 4
99 112 2
113 126 1
127 140 2
141 154 1
155 168 2
169 182 2
183 196 1
