196 392
1 2 3
1 15 4
2 3 1
2 16 5
3 4 3
3 17 3
4 5 3
4 18 3
5 6 4
5 19 2
6 7 4
6 20 5
7 8 2
7 21 2
8 9 3
8 22 1
9 10 4
9 23 1
10 11 3
10 24 2
11 12 3
11 25 3
12 13 5
12 26 5
13 14 4
13 27 5
14 28 2
15 16 4
15 29 1
16 17 5
16 30 1
17 18 5
17 31 3
18 19 3
18 32 1
19 20 2
19 33 3
20 21 2
20 34 5
21 22 4
21 35 1
22 23 1
22 36 2
23 24 2
23 37 5
24 25 2
24 38 5
25 26 2
25 39 2
26 27 4
26 40 4
27 28 3
27 41 5
28 42 5
29 30 2
29 43 5
30 31 2
30 44 1
31 32 2
31 45 2
32 33 4
32 46 5
33 34 5
33 47 2
34 35 5
34 48 1
35 36 4
35 49 3
36 37 4
36 50 2
37 38 2
37 51 5
38 39 4
38 52 3
39 40 5
39 53 2
40 41 2
40 54 5
41 42 4
41 55 1
42 56 2
43 44 2
43 57 2
44 45 2
44 58 5
45 46 2
45 59 5
46 47 2
46 60 1
47 48 2
47 61 2
48 49 1
48 62 1
49 50 3
49 63 1
50 51 3
50 64 1
51 52 5
51 65 2
52 53 3
52 66 5
53 54 1
53 67 4
54 55 4
54 68 4
55 56 2
55 69 1
56 70 2
57 58 5
57 71 3
58 59 4
58 72 5
59 60 2
59 73 2
60 61 5
60 74 1
61 62 2
61 75 4
62 63 3
62 76 2
63 64 1
63 77 2
64 65 5
64 78 4
65 66 5
65 79 2
66 67 5
66 80 2
67 68 1
67 81 5
68 69 5
68 82 2
69 70 3
69 83 3
70 84 2
71 72 4
71 85 2
72 73 1
72 86 2
73 74 1
73 87 1
74 75 4
74 88 5
75 76 2
75 89 1
76 77 2
76 90 1
77 78 4
77 91 4
78 79 1
78 92 4
79 80 3
79 93 1
80 81 1
80 94 2
81 82 4
81 95 1
82 83 4
82 96 3
83 84 1
83 97 1
84 98 2
85 86 5
85 99 2
86 87 5
86 100 2
87 88 4
87 101 1
88 89 2
88 102 1
89 90 3
89 103 5
90 91 5
90 104 3
91 92 1
91 105 1
92 93 4
92 106 4
93 94 2
93 107 1
94 95 5
94 108 3
95 96 3
95 109 2
96 97 5
96 110 5
97 98 3
97 111 1
98 112 1
99 100 2
99 113 4
100 101 3
100 114 4
101 102 2
101 115 4
102 103 2
102 116 2
103 104 4
103 117 2
104 105 5
104 118 1
105 106 1
105 119 2
106 107 5
106 120 4
107 108 3
107 121 2
108 109 3
108 122 1
109 110 4
109 123 3
110 111 3
110 124 3
111 112 3
111 125 5
112 126 4
113 114 2
113 127 4
114 115 4
114 128 1
115 116 1
115 129 4
116 117 3
116 130 1
117 118 1
117 131 2
118 119 2
118 132 1
119 120 5
119 133 1
120 121 5
120 134 2
121 122 5
121 135 4
122 123 5
122 136 4
123 124 1
123 137 2
124 125 2
124 138 5
125 126 1
125 139 3
126 140 1
127 128 4
127 141 3
128 129 3
128 142 3
129 130 4
129 143 3
130 131 4
130 144 3
131 132 3
131 145 4
132 133 1
132 146 1
133 134 2
133 147 5
134 135 1
134 148 2
135 136 5
135 149 4
136 137 2
136 150 2
137 138 1
137 151 3
138 139 1
138 152 3
139 140 5
139 153 4
140 154 1
141 142 1
141 155 2
142 143 4
142 156 5
143 144 4
143 157 5
144 145 5
144 158 5
145 146 2
145 159 1
146 147 5
146 160 2
147 148 5
147 161 4
148 149 3
148 162 2
149 150 1
149 163 5
150 151 1
150 164 1
151 152 3
151 165 3
152 153 3
152 166 2
153 154 5
153 167 1
154 168 2
155 156 5
155 169 1
156 157 2
156 170 5
157 158 3
157 171 3
158 159 4
158 172 1
159 160 5
159 173 2
160 161 2
160 174 4
161 162 3
161 175 2
162 163 2
162 176 1
163 164 5
163 177 5
164 165 2
164 178 1
165 166 1
165 179 1
166 167 1
166 180 5
167 168 5
167 181 2
168 182 2
169 170 5
169 183 1
170 171 2
170 184 3
171 172 5
171 185 4
172 173 1
172 186 4
173 174 4
173 187 1
174 175 4
174 188 5
175 176 3
175 189 4
176 177 2
176 190 4
177 178 4
177 191 4
178 179 2
178 192 4
179 180 2
179 193 4
180 181 4
180 194 4
181 182 3
181 195 3
182 196 3
183 184 1
184 185 1
185 186 4
186 187 4
187 188 2
188 189 5
189 190 2
190 191 2
191 192 5
192 193 1
193 194 5
194 195 4
195 196 4
1 183 2
2 184 5
3 185 5
4 186 5
5 187 4
6 188 3
7 189 1
8 190 1
9 191 4
10 192 1
11 193 5
12 194 1
13 195 2
14 196 4
1 14 4
15 28 5
29 42 1
43 56 4
57 70 1
71 84 5
85 98 3
99 112 1
113 126 5
127 140 5
141 154 5
155 168 5
169 182 5
183 196 3
