196 392
1 2 4
1 15 3
2 3 4
2 16 2
3 4 5
3 17 4
4 5 5
4 18 4
5 6 1
5 19 1
6 7 1
6 20 4
7 8 4
7 21 5
8 9 5
8 22 5
9 10 4
9 23 5
10 11 5
10 24 3
11 12 5
11 25 3
12 13 2
12 26 5
13 14 3
13 27 1
14 28 4
15 16 3
15 29 3
16 17 1
16 30 2
17 18 3
17 31 4
18 19 4
18 32 2
19 20 3
19 33 4
20 21 4
20 34 2
21 22 1
21 35 2
22 23 1
22 36 5
23 24 5
23 37 2
24 25 2
24 38 1
25 26 2
25 39 3
26 27 3
26 40 1
27 28 2
27 41 4
28 42 4
29 30 2
29 43 1
30 31 2
30 44 5
31 32 4
31 45 1
32 33 2
32 46 1
33 34 1
33 47 5
34 35 1
34 48 3
35 36 3
35 49 1
36 37 3
36 50 2
37 38 2
37 51 4
38 39 2
38 52 2
39 40 5
39 53 5
40 41 2
40 54 2
41 42 5
41 55 1
42 56 5
43 44 1
43 57 2
44 45 2
44 58 2
45 46 3
45 59 3
46 47 5
46 60 5
47 48 3
47 61 4
48 49 2
48 62 3
49 50 2
49 63 2
50 51 3
50 64 3
51 52 4
51 65 5
52 53 1
52 66 2
53 54 3
53 67 3
54 55 3
54 68 4
55 56 4
55 69 3
56 70 1
57 58 3
57 71 4
58 59 1
58 72 4
59 60 1
59 73 2
60 61 4
60 74 1
61 62 4
61 75 5
62 63 1
62 76 2
63 64 5
63 77 2
64 65 1
64 78 3
65 66 2
65 79 3
66 67 1
66 80 2
67 68 2
67 81 4
68 69 3
68 82 2
69 70 5
69 83 3
70 84 1
71 72 1
71 85 2
72 73 3
72 86 3
73 74 4
73 87 5
74 75 2
74 88 3
75 76 3
75 89 4
76 77 1
76 90 1
77 78 2
77 91 4
78 79 5
78 92 2
79 80 1
79 93 2
80 81 5
80 94 1
81 82 1
81 95 5
82 83 1
82 96 3
83 84 4
83 97 2
84 98 3
85 86 2
85 99 1
86 87 3
86 100 1
87 88 2
87 101 5
88 89 5
88 102 5
89 90 5
89 103 3
90 91 3
90 104 2
91 92 5
91 105 4
92 93 5
92 106 5
93 94 3
93 107 1
94 95 2
94 108 5
95 96 2
95 109 4
96 97 2
96 110 5
97 98 1
97 111 3
98 112 3
99 100 5
99 113 2
100 101 1
100 114 1
101 102 4
101 115 3
102 103 1
102 116 1
103 104 4
103 117 5
104 105 2
104 118 5
105 106 3
105 119 1
106 107 1
106 120 4
107 108 3
107 121 5
108 109 2
108 122 2
109 110 3
109 123 3
110 111 1
110 124 4
111 112 4
111 125 2
112 126 1
113 114 5
113 127 3
114 115 1
114 128 3
115 116 5
115 129 1
116 117 3
116 130 2
117 118 4
117 131 1
118 119 1
118 132 1
119 120 2
119 133 5
120 121 3
120 134 1
121 122 3
121 135 3
122 123 5
122 136 1
123 124 3
123 137 3
124 125 3
124 138 1
125 126 3
125 139 1
126 140 1
127 128 5
127 141 5
128 129 3
128 142 2
129 130 1
129 143 2
130 131 2
130 144 2
131 132 5
131 145 5
132 133 5
132 146 5
133 134 2
133 147 5
134 135 3
134 148 1
135 136 5
135 149 5
136 137 3
136 150 3
137 138 3
137 151 2
138 139 1
138 152 4
139 140 1
139 153 2
140 154 2
141 142 4
141 155 1
142 143 1
142 156 1
143 144 3
143 157 5
144 145 1
144 158 4
145 146 1
145 159 5
146 147 1
146 160 2
147 148 5
147 161 2
148 149 3
148 162 5
149 150 2
149 163 2
150 151 4
150 164 4
151 152 3
151 165 4
152 153 4
152 166 4
153 154 4
153 167 4
154 168 5
155 156 3
155 169 2
156 157 2
156 170 2
157 158 5
157 171 2
158 159 3
158 172 4
159 160 5
159 173 2
160 161 4
160 174 3
161 162 4
161 175 3
162 163 5
162 176 1
163 164 1
163 177 1
164 165 2
164 178 1
165 166 2
165 179 5
166 167 3
166 180 3
167 168 1
167 181 2
168 182 5
169 170 3
169 183 5
170 171 1
170 184 2
171 172 4
171 185 3
172 173 5
172 186 3
173 174 4
173 187 1
174 175 3
174 188 3
175 176 5
175 189 4
176 177 2
176 190 1
177 178 2
177 191 3
178 179 5
178 192 3
179 180 3
179 193 1
180 181 5
180 194 5
181 182 3
181 195 5
182 196 4
183 184 4
184 185 1
185 186 3
186 187 1
187 188 5
188 189 4
189 190 3
190 191 1
191 192 5
192 193 1
193 194 5
194 195 1
195 196 4
1 183 5
2 184 5
3 185 2
4 186 1
5 187 4
6 188 1
7 189 4
8 190 5
9 191 4
10 192 5
11 193 2
12 194 2
13 195 1
14 196 5
1 14 4
15 28 2
29 42 3
43 56 5
57 70 1
71 84 3
85 98 3
99 112 1
113 126 4
127 140 4
141 154 2
155 168 5
169 182 5
183 196 3
